"Plot Title: 10372218"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372218, SEN S/N: 10372218)","Started (LGR S/N: 10372218)","Coupler Attached (LGR S/N: 10372218)","Host Connected (LGR S/N: 10372218)","Coupler Detached (LGR S/N: 10372218)","End Of File (LGR S/N: 10372218)"
34256,07/04/14 04:41:40 PM,50.995,,,,,
34257,07/04/14 04:56:40 PM,52.050,,,,,
34258,07/04/14 05:11:40 PM,52.401,,,,,
34259,07/04/14 05:26:40 PM,53.798,,,,,
34260,07/04/14 05:41:40 PM,53.798,,,,,
34261,07/04/14 05:56:40 PM,53.100,,,,,
34262,07/04/14 06:11:40 PM,52.925,,,,,
34263,07/04/14 06:26:40 PM,52.576,,,,,
34264,07/04/14 06:41:40 PM,52.750,,,,,
34265,07/04/14 06:56:40 PM,51.874,,,,,
34266,07/04/14 07:11:40 PM,50.995,,,,,
34267,07/04/14 07:26:40 PM,50.819,,,,,
34268,07/04/14 07:41:40 PM,50.819,,,,,
34269,07/04/14 07:56:40 PM,50.643,,,,,
34270,07/04/14 08:11:40 PM,50.466,,,,,
34271,07/04/14 08:26:40 PM,50.643,,,,,
34272,07/04/14 08:41:40 PM,51.172,,,,,
34273,07/04/14 08:56:40 PM,50.995,,,,,
34274,07/04/14 09:11:40 PM,51.523,,,,,
34275,07/04/14 09:26:40 PM,51.346,,,,,
34276,07/04/14 09:41:40 PM,51.172,,,,,
34277,07/04/14 09:56:40 PM,50.643,,,,,
34278,07/04/14 10:11:40 PM,50.466,,,,,
34279,07/04/14 10:26:40 PM,50.113,,,,,
34280,07/04/14 10:41:40 PM,49.759,,,,,
34281,07/04/14 10:56:40 PM,49.228,,,,,
34282,07/04/14 11:11:40 PM,49.759,,,,,
34283,07/04/14 11:26:40 PM,49.937,,,,,
34284,07/04/14 11:41:40 PM,49.759,,,,,
34285,07/04/14 11:56:40 PM,49.404,,,,,
34286,07/05/14 12:11:40 AM,49.582,,,,,
34287,07/05/14 12:26:40 AM,49.937,,,,,
34288,07/05/14 12:41:40 AM,49.759,,,,,
34289,07/05/14 12:56:40 AM,50.643,,,,,
34290,07/05/14 01:11:40 AM,50.819,,,,,
34291,07/05/14 01:26:40 AM,50.643,,,,,
34292,07/05/14 01:41:40 AM,50.643,,,,,
34293,07/05/14 01:56:40 AM,50.113,,,,,
34294,07/05/14 02:11:40 AM,50.290,,,,,
34295,07/05/14 02:26:40 AM,49.937,,,,,
34296,07/05/14 02:41:40 AM,49.759,,,,,
34297,07/05/14 02:56:40 AM,50.995,,,,,
34298,07/05/14 03:11:40 AM,52.925,,,,,
34299,07/05/14 03:26:40 AM,53.973,,,,,
34300,07/05/14 03:41:40 AM,54.842,,,,,
34301,07/05/14 03:56:40 AM,55.017,,,,,
34302,07/05/14 04:11:40 AM,55.189,,,,,
34303,07/05/14 04:26:40 AM,55.189,,,,,
34304,07/05/14 04:41:40 AM,53.973,,,,,
34305,07/05/14 04:56:40 AM,53.274,,,,,
34306,07/05/14 05:11:40 AM,51.523,,,,,
34307,07/05/14 05:26:40 AM,50.290,,,,,
34308,07/05/14 05:41:40 AM,49.759,,,,,
34309,07/05/14 05:56:40 AM,49.404,,,,,
34310,07/05/14 06:11:40 AM,48.871,,,,,
34311,07/05/14 06:26:40 AM,49.050,,,,,
34312,07/05/14 06:41:40 AM,50.819,,,,,
34313,07/05/14 06:56:40 AM,49.759,,,,,
34314,07/05/14 07:11:40 AM,49.404,,,,,
34315,07/05/14 07:26:40 AM,49.404,,,,,
34316,07/05/14 07:41:40 AM,49.582,,,,,
34317,07/05/14 07:56:40 AM,51.172,,,,,
34318,07/05/14 08:11:40 AM,50.466,,,,,
34319,07/05/14 08:26:40 AM,50.113,,,,,
34320,07/05/14 08:41:40 AM,50.466,,,,,
34321,07/05/14 08:56:40 AM,49.050,,,,,
34322,07/05/14 09:11:40 AM,50.819,,,,,
34323,07/05/14 09:26:40 AM,52.750,,,,,
34324,07/05/14 09:41:40 AM,53.798,,,,,
34325,07/05/14 09:56:40 AM,54.495,,,,,
34326,07/05/14 10:11:40 AM,54.842,,,,,
34327,07/05/14 10:26:40 AM,55.189,,,,,
34328,07/05/14 10:41:40 AM,55.189,,,,,
34329,07/05/14 10:56:40 AM,55.364,,,,,
34330,07/05/14 11:11:40 AM,55.537,,,,,
34331,07/05/14 11:26:40 AM,55.537,,,,,
34332,07/05/14 11:41:40 AM,55.711,,,,,
34333,07/05/14 11:56:40 AM,55.711,,,,,
34334,07/05/14 12:11:40 PM,55.884,,,,,
34335,07/05/14 12:26:40 PM,55.884,,,,,
34336,07/05/14 12:41:40 PM,55.884,,,,,
34337,07/05/14 12:56:40 PM,55.884,,,,,
34338,07/05/14 01:11:40 PM,55.884,,,,,
34339,07/05/14 01:26:40 PM,55.884,,,,,
34340,07/05/14 01:41:40 PM,55.711,,,,,
34341,07/05/14 01:56:40 PM,55.537,,,,,
34342,07/05/14 02:11:40 PM,55.537,,,,,
34343,07/05/14 02:26:40 PM,55.364,,,,,
34344,07/05/14 02:41:40 PM,55.189,,,,,
34345,07/05/14 02:56:40 PM,55.364,,,,,
34346,07/05/14 03:11:40 PM,55.189,,,,,
34347,07/05/14 03:26:40 PM,54.495,,,,,
34348,07/05/14 03:41:40 PM,53.623,,,,,
34349,07/05/14 03:56:40 PM,53.449,,,,,
34350,07/05/14 04:11:40 PM,53.623,,,,,
34351,07/05/14 04:26:40 PM,53.973,,,,,
34352,07/05/14 04:41:40 PM,53.798,,,,,
34353,07/05/14 04:56:40 PM,53.973,,,,,
34354,07/05/14 05:11:40 PM,52.050,,,,,
34355,07/05/14 05:26:40 PM,51.523,,,,,
34356,07/05/14 05:41:40 PM,51.346,,,,,
34357,07/05/14 05:56:40 PM,50.643,,,,,
34358,07/05/14 06:11:40 PM,50.290,,,,,
34359,07/05/14 06:26:40 PM,49.937,,,,,
34360,07/05/14 06:41:40 PM,49.404,,,,,
34361,07/05/14 06:56:40 PM,48.871,,,,,
34362,07/05/14 07:11:40 PM,48.517,,,,,
34363,07/05/14 07:26:40 PM,48.871,,,,,
34364,07/05/14 07:41:40 PM,50.113,,,,,
34365,07/05/14 07:56:40 PM,50.290,,,,,
34366,07/05/14 08:11:40 PM,52.225,,,,,
34367,07/05/14 08:26:40 PM,52.050,,,,,
34368,07/05/14 08:41:40 PM,52.225,,,,,
34369,07/05/14 08:56:40 PM,53.623,,,,,
34370,07/05/14 09:11:40 PM,55.537,,,,,
34371,07/05/14 09:26:40 PM,56.404,,,,,
34372,07/05/14 09:41:40 PM,56.923,,,,,
34373,07/05/14 09:56:40 PM,57.268,,,,,
34374,07/05/14 10:11:40 PM,57.268,,,,,
34375,07/05/14 10:26:40 PM,57.441,,,,,
34376,07/05/14 10:41:40 PM,57.268,,,,,
34377,07/05/14 10:56:40 PM,57.441,,,,,
34378,07/05/14 11:11:40 PM,57.268,,,,,
34379,07/05/14 11:26:40 PM,57.441,,,,,
34380,07/05/14 11:41:40 PM,57.096,,,,,
34381,07/05/14 11:56:40 PM,55.711,,,,,
34382,07/06/14 12:11:40 AM,54.669,,,,,
34383,07/06/14 12:26:40 AM,54.842,,,,,
34384,07/06/14 12:41:40 AM,55.017,,,,,
34385,07/06/14 12:56:40 AM,55.711,,,,,
34386,07/06/14 01:11:40 AM,56.057,,,,,
34387,07/06/14 01:26:40 AM,55.884,,,,,
34388,07/06/14 01:41:40 AM,55.711,,,,,
34389,07/06/14 01:56:40 AM,55.189,,,,,
34390,07/06/14 02:11:40 AM,55.017,,,,,
34391,07/06/14 02:26:40 AM,55.017,,,,,
34392,07/06/14 02:41:40 AM,54.669,,,,,
34393,07/06/14 02:56:40 AM,54.147,,,,,
34394,07/06/14 03:11:40 AM,54.322,,,,,
34395,07/06/14 03:26:40 AM,55.364,,,,,
34396,07/06/14 03:41:40 AM,55.711,,,,,
34397,07/06/14 03:56:40 AM,56.404,,,,,
34398,07/06/14 04:11:40 AM,56.057,,,,,
34399,07/06/14 04:26:40 AM,55.884,,,,,
34400,07/06/14 04:41:40 AM,55.364,,,,,
34401,07/06/14 04:56:40 AM,54.495,,,,,
34402,07/06/14 05:11:40 AM,54.322,,,,,
34403,07/06/14 05:26:40 AM,54.147,,,,,
34404,07/06/14 05:41:40 AM,53.798,,,,,
34405,07/06/14 05:56:40 AM,53.449,,,,,
34406,07/06/14 06:11:40 AM,52.925,,,,,
34407,07/06/14 06:26:40 AM,51.874,,,,,
34408,07/06/14 06:41:40 AM,51.172,,,,,
34409,07/06/14 06:56:40 AM,50.643,,,,,
34410,07/06/14 07:11:40 AM,50.466,,,,,
34411,07/06/14 07:26:40 AM,50.290,,,,,
34412,07/06/14 07:41:40 AM,50.113,,,,,
34413,07/06/14 07:56:40 AM,49.937,,,,,
34414,07/06/14 08:11:40 AM,49.759,,,,,
34415,07/06/14 08:26:40 AM,49.404,,,,,
34416,07/06/14 08:41:40 AM,49.228,,,,,
34417,07/06/14 08:56:40 AM,49.582,,,,,
34418,07/06/14 09:11:40 AM,50.466,,,,,
34419,07/06/14 09:26:40 AM,51.346,,,,,
34420,07/06/14 09:41:40 AM,52.750,,,,,
34421,07/06/14 09:56:40 AM,52.225,,,,,
34422,07/06/14 10:11:40 AM,51.523,,,,,
34423,07/06/14 10:26:40 AM,51.172,,,,,
34424,07/06/14 10:41:40 AM,51.172,,,,,
34425,07/06/14 10:56:40 AM,50.819,,,,,
34426,07/06/14 11:11:40 AM,50.819,,,,,
34427,07/06/14 11:26:40 AM,50.643,,,,,
34428,07/06/14 11:41:40 AM,51.172,,,,,
34429,07/06/14 11:56:40 AM,51.346,,,,,
34430,07/06/14 12:11:40 PM,52.225,,,,,
34431,07/06/14 12:26:40 PM,52.925,,,,,
34432,07/06/14 12:41:40 PM,52.750,,,,,
34433,07/06/14 12:56:40 PM,53.449,,,,,
34434,07/06/14 01:11:40 PM,53.973,,,,,
34435,07/06/14 01:26:40 PM,54.669,,,,,
34436,07/06/14 01:41:40 PM,55.189,,,,,
34437,07/06/14 01:56:40 PM,55.711,,,,,
34438,07/06/14 02:11:40 PM,56.057,,,,,
34439,07/06/14 02:26:40 PM,56.404,,,,,
34440,07/06/14 02:41:40 PM,56.057,,,,,
34441,07/06/14 02:56:40 PM,55.884,,,,,
34442,07/06/14 03:11:40 PM,55.711,,,,,
34443,07/06/14 03:26:40 PM,54.669,,,,,
34444,07/06/14 03:41:40 PM,54.669,,,,,
34445,07/06/14 03:56:40 PM,53.449,,,,,
34446,07/06/14 04:11:40 PM,51.346,,,,,
34447,07/06/14 04:26:40 PM,52.050,,,,,
34448,07/06/14 04:41:40 PM,54.147,,,,,
34449,07/06/14 04:56:40 PM,55.017,,,,,
34450,07/06/14 05:11:40 PM,56.057,,,,,
34451,07/06/14 05:26:40 PM,56.230,,,,,
34452,07/06/14 05:41:40 PM,55.711,,,,,
34453,07/06/14 05:56:40 PM,54.495,,,,,
34454,07/06/14 06:11:40 PM,53.274,,,,,
34455,07/06/14 06:26:40 PM,53.274,,,,,
34456,07/06/14 06:41:40 PM,52.750,,,,,
34457,07/06/14 06:56:40 PM,52.576,,,,,
34458,07/06/14 07:11:40 PM,51.699,,,,,
34459,07/06/14 07:26:40 PM,50.995,,,,,
34460,07/06/14 07:41:40 PM,51.874,,,,,
34461,07/06/14 07:56:40 PM,50.995,,,,,
34462,07/06/14 08:11:40 PM,50.113,,,,,
34463,07/06/14 08:26:40 PM,49.759,,,,,
34464,07/06/14 08:41:40 PM,49.582,,,,,
34465,07/06/14 08:56:40 PM,49.228,,,,,
34466,07/06/14 09:11:40 PM,48.695,,,,,
34467,07/06/14 09:26:40 PM,48.695,,,,,
34468,07/06/14 09:41:40 PM,48.871,,,,,
34469,07/06/14 09:56:40 PM,49.050,,,,,
34470,07/06/14 10:11:40 PM,49.582,,,,,
34471,07/06/14 10:26:40 PM,49.937,,,,,
34472,07/06/14 10:41:40 PM,50.643,,,,,
34473,07/06/14 10:56:40 PM,51.699,,,,,
34474,07/06/14 11:11:40 PM,52.576,,,,,
34475,07/06/14 11:26:40 PM,52.576,,,,,
34476,07/06/14 11:41:40 PM,51.874,,,,,
34477,07/06/14 11:56:40 PM,51.699,,,,,
34478,07/07/14 12:11:40 AM,51.523,,,,,
34479,07/07/14 12:26:40 AM,51.699,,,,,
34480,07/07/14 12:41:40 AM,52.401,,,,,
34481,07/07/14 12:56:40 AM,53.623,,,,,
34482,07/07/14 01:11:40 AM,54.322,,,,,
34483,07/07/14 01:26:40 AM,55.017,,,,,
34484,07/07/14 01:41:40 AM,54.669,,,,,
34485,07/07/14 01:56:40 AM,53.798,,,,,
34486,07/07/14 02:11:40 AM,53.449,,,,,
34487,07/07/14 02:26:40 AM,53.449,,,,,
34488,07/07/14 02:41:40 AM,53.449,,,,,
34489,07/07/14 02:56:40 AM,53.623,,,,,
34490,07/07/14 03:11:40 AM,53.623,,,,,
34491,07/07/14 03:26:40 AM,53.623,,,,,
34492,07/07/14 03:41:40 AM,52.925,,,,,
34493,07/07/14 03:56:40 AM,52.401,,,,,
34494,07/07/14 04:11:40 AM,51.346,,,,,
34495,07/07/14 04:26:40 AM,50.466,,,,,
34496,07/07/14 04:41:40 AM,50.290,,,,,
34497,07/07/14 04:56:40 AM,49.937,,,,,
34498,07/07/14 05:11:40 AM,49.582,,,,,
34499,07/07/14 05:26:40 AM,49.050,,,,,
34500,07/07/14 05:41:40 AM,48.871,,,,,
34501,07/07/14 05:56:40 AM,49.404,,,,,
34502,07/07/14 06:11:40 AM,52.050,,,,,
34503,07/07/14 06:26:40 AM,53.973,,,,,
34504,07/07/14 06:41:40 AM,54.669,,,,,
34505,07/07/14 06:56:40 AM,54.842,,,,,
34506,07/07/14 07:11:40 AM,55.017,,,,,
34507,07/07/14 07:26:40 AM,54.842,,,,,
34508,07/07/14 07:41:40 AM,53.973,,,,,
34509,07/07/14 07:56:40 AM,54.147,,,,,
34510,07/07/14 08:11:40 AM,53.449,,,,,
34511,07/07/14 08:26:40 AM,53.274,,,,,
34512,07/07/14 08:41:40 AM,52.401,,,,,
34513,07/07/14 08:56:40 AM,51.699,,,,,
34514,07/07/14 09:11:40 AM,50.995,,,,,
34515,07/07/14 09:26:40 AM,50.113,,,,,
34516,07/07/14 09:41:40 AM,49.937,,,,,
34517,07/07/14 09:56:40 AM,49.759,,,,,
34518,07/07/14 10:11:40 AM,49.759,,,,,
34519,07/07/14 10:26:40 AM,49.937,,,,,
34520,07/07/14 10:41:40 AM,49.937,,,,,
34521,07/07/14 10:56:40 AM,50.290,,,,,
34522,07/07/14 11:11:40 AM,50.290,,,,,
34523,07/07/14 11:26:40 AM,50.290,,,,,
34524,07/07/14 11:41:40 AM,50.290,,,,,
34525,07/07/14 11:56:40 AM,50.995,,,,,
34526,07/07/14 12:11:40 PM,52.050,,,,,
34527,07/07/14 12:26:40 PM,52.401,,,,,
34528,07/07/14 12:41:40 PM,54.495,,,,,
34529,07/07/14 12:56:40 PM,55.364,,,,,
34530,07/07/14 01:11:40 PM,55.189,,,,,
34531,07/07/14 01:26:40 PM,54.842,,,,,
34532,07/07/14 01:41:40 PM,54.495,,,,,
34533,07/07/14 01:56:40 PM,54.322,,,,,
34534,07/07/14 02:11:40 PM,54.322,,,,,
34535,07/07/14 02:26:40 PM,54.322,,,,,
34536,07/07/14 02:41:40 PM,54.147,,,,,
34537,07/07/14 02:56:40 PM,53.973,,,,,
34538,07/07/14 03:11:40 PM,53.798,,,,,
34539,07/07/14 03:26:40 PM,53.798,,,,,
34540,07/07/14 03:41:40 PM,53.623,,,,,
34541,07/07/14 03:56:40 PM,53.449,,,,,
34542,07/07/14 04:11:40 PM,53.274,,,,,
34543,07/07/14 04:26:40 PM,52.750,,,,,
34544,07/07/14 04:41:40 PM,52.750,,,,,
34545,07/07/14 04:56:40 PM,52.925,,,,,
34546,07/07/14 05:11:40 PM,53.100,,,,,
34547,07/07/14 05:26:40 PM,52.750,,,,,
34548,07/07/14 05:41:40 PM,52.401,,,,,
34549,07/07/14 05:56:40 PM,52.401,,,,,
34550,07/07/14 06:11:40 PM,53.274,,,,,
34551,07/07/14 06:26:40 PM,53.274,,,,,
34552,07/07/14 06:41:40 PM,53.623,,,,,
34553,07/07/14 06:56:40 PM,53.274,,,,,
34554,07/07/14 07:11:40 PM,52.750,,,,,
34555,07/07/14 07:26:40 PM,53.449,,,,,
34556,07/07/14 07:41:40 PM,53.973,,,,,
34557,07/07/14 07:56:40 PM,54.322,,,,,
34558,07/07/14 08:11:40 PM,53.449,,,,,
34559,07/07/14 08:26:40 PM,52.225,,,,,
34560,07/07/14 08:41:40 PM,52.050,,,,,
34561,07/07/14 08:56:40 PM,51.346,,,,,
34562,07/07/14 09:11:40 PM,51.523,,,,,
34563,07/07/14 09:26:40 PM,50.819,,,,,
34564,07/07/14 09:41:40 PM,50.466,,,,,
34565,07/07/14 09:56:40 PM,49.937,,,,,
34566,07/07/14 10:11:40 PM,49.759,,,,,
34567,07/07/14 10:26:40 PM,49.759,,,,,
34568,07/07/14 10:41:40 PM,49.759,,,,,
34569,07/07/14 10:56:40 PM,49.759,,,,,
34570,07/07/14 11:11:40 PM,49.937,,,,,
34571,07/07/14 11:26:40 PM,49.759,,,,,
34572,07/07/14 11:41:40 PM,49.759,,,,,
34573,07/07/14 11:56:40 PM,49.937,,,,,
34574,07/08/14 12:11:40 AM,49.759,,,,,
34575,07/08/14 12:26:40 AM,49.759,,,,,
34576,07/08/14 12:41:40 AM,49.759,,,,,
34577,07/08/14 12:56:40 AM,49.404,,,,,
34578,07/08/14 01:11:40 AM,49.228,,,,,
34579,07/08/14 01:26:40 AM,49.404,,,,,
34580,07/08/14 01:41:40 AM,49.582,,,,,
34581,07/08/14 01:56:40 AM,49.404,,,,,
34582,07/08/14 02:11:40 AM,49.050,,,,,
34583,07/08/14 02:26:40 AM,48.871,,,,,
34584,07/08/14 02:41:40 AM,48.871,,,,,
34585,07/08/14 02:56:40 AM,48.695,,,,,
34586,07/08/14 03:11:40 AM,48.695,,,,,
34587,07/08/14 03:26:40 AM,48.695,,,,,
34588,07/08/14 03:41:40 AM,48.871,,,,,
34589,07/08/14 03:56:40 AM,49.050,,,,,
34590,07/08/14 04:11:40 AM,49.582,,,,,
34591,07/08/14 04:26:40 AM,50.113,,,,,
34592,07/08/14 04:41:40 AM,51.346,,,,,
34593,07/08/14 04:56:40 AM,51.874,,,,,
34594,07/08/14 05:11:40 AM,50.995,,,,,
34595,07/08/14 05:26:40 AM,50.290,,,,,
34596,07/08/14 05:41:40 AM,49.582,,,,,
34597,07/08/14 05:56:40 AM,49.759,,,,,
34598,07/08/14 06:11:40 AM,50.113,,,,,
34599,07/08/14 06:26:40 AM,50.290,,,,,
34600,07/08/14 06:41:40 AM,50.643,,,,,
34601,07/08/14 06:56:40 AM,50.819,,,,,
34602,07/08/14 07:11:40 AM,51.523,,,,,
34603,07/08/14 07:26:40 AM,52.050,,,,,
34604,07/08/14 07:41:40 AM,51.346,,,,,
34605,07/08/14 07:56:40 AM,51.523,,,,,
34606,07/08/14 08:11:40 AM,51.172,,,,,
34607,07/08/14 08:26:40 AM,51.172,,,,,
34608,07/08/14 08:41:40 AM,50.643,,,,,
34609,07/08/14 08:56:40 AM,50.466,,,,,
34610,07/08/14 09:11:40 AM,50.290,,,,,
34611,07/08/14 09:26:40 AM,49.759,,,,,
34612,07/08/14 09:41:40 AM,49.582,,,,,
34613,07/08/14 09:56:40 AM,49.582,,,,,
34614,07/08/14 10:11:40 AM,49.228,,,,,
34615,07/08/14 10:26:40 AM,49.404,,,,,
34616,07/08/14 10:41:40 AM,49.582,,,,,
34617,07/08/14 10:56:40 AM,49.404,,,,,
34618,07/08/14 11:11:40 AM,49.050,,,,,
34619,07/08/14 11:26:40 AM,49.050,,,,,
34620,07/08/14 11:41:40 AM,49.050,,,,,
34621,07/08/14 11:56:40 AM,48.871,,,,,
34622,07/08/14 12:11:40 PM,48.695,,,,,
34623,07/08/14 12:26:40 PM,48.871,,,,,
34624,07/08/14 12:41:40 PM,48.871,,,,,
34625,07/08/14 12:56:40 PM,48.871,,,,,
34626,07/08/14 01:11:40 PM,49.228,,,,,
34627,07/08/14 01:26:40 PM,49.759,,,,,
34628,07/08/14 01:41:40 PM,50.290,,,,,
34629,07/08/14 01:56:40 PM,50.290,,,,,
34630,07/08/14 02:11:40 PM,50.113,,,,,
34631,07/08/14 02:26:40 PM,50.290,,,,,
34632,07/08/14 02:41:40 PM,50.290,,,,,
34633,07/08/14 02:56:40 PM,50.290,,,,,
34634,07/08/14 03:11:40 PM,50.643,,,,,
34635,07/08/14 03:26:40 PM,50.290,,,,,
34636,07/08/14 03:41:40 PM,50.643,,,,,
34637,07/08/14 03:56:40 PM,51.172,,,,,
34638,07/08/14 04:11:40 PM,51.874,,,,,
34639,07/08/14 04:26:40 PM,52.225,,,,,
34640,07/08/14 04:41:40 PM,52.750,,,,,
34641,07/08/14 04:56:40 PM,53.274,,,,,
34642,07/08/14 05:11:40 PM,52.750,,,,,
34643,07/08/14 05:26:40 PM,52.925,,,,,
34644,07/08/14 05:41:40 PM,51.699,,,,,
34645,07/08/14 05:56:40 PM,50.819,,,,,
34646,07/08/14 06:11:40 PM,50.113,,,,,
34647,07/08/14 06:26:40 PM,49.759,,,,,
34648,07/08/14 06:41:40 PM,48.695,,,,,
34649,07/08/14 06:56:40 PM,48.517,,,,,
34650,07/08/14 07:11:40 PM,50.643,,,,,
34651,07/08/14 07:26:40 PM,51.346,,,,,
34652,07/08/14 07:41:40 PM,53.100,,,,,
34653,07/08/14 07:56:40 PM,52.401,,,,,
34654,07/08/14 08:11:40 PM,52.401,,,,,
34655,07/08/14 08:26:40 PM,51.699,,,,,
34656,07/08/14 08:41:40 PM,51.523,,,,,
34657,07/08/14 08:56:40 PM,51.346,,,,,
34658,07/08/14 09:11:40 PM,50.995,,,,,
34659,07/08/14 09:26:40 PM,50.995,,,,,
34660,07/08/14 09:41:40 PM,50.819,,,,,
34661,07/08/14 09:56:40 PM,50.466,,,,,
34662,07/08/14 10:11:40 PM,50.113,,,,,
34663,07/08/14 10:26:40 PM,49.582,,,,,
34664,07/08/14 10:41:40 PM,49.050,,,,,
34665,07/08/14 10:56:40 PM,48.695,,,,,
34666,07/08/14 11:11:40 PM,48.517,,,,,
34667,07/08/14 11:26:40 PM,48.339,,,,,
34668,07/08/14 11:41:40 PM,48.160,,,,,
34669,07/08/14 11:56:40 PM,48.160,,,,,
34670,07/09/14 12:11:40 AM,47.982,,,,,
34671,07/09/14 12:26:40 AM,47.802,,,,,
34672,07/09/14 12:41:40 AM,47.624,,,,,
34673,07/09/14 12:56:40 AM,47.802,,,,,
34674,07/09/14 01:11:40 AM,47.802,,,,,
34675,07/09/14 01:26:40 AM,47.802,,,,,
34676,07/09/14 01:41:40 AM,47.802,,,,,
34677,07/09/14 01:56:40 AM,47.802,,,,,
34678,07/09/14 02:11:40 AM,47.982,,,,,
34679,07/09/14 02:26:40 AM,48.160,,,,,
34680,07/09/14 02:41:40 AM,48.339,,,,,
34681,07/09/14 02:56:40 AM,48.695,,,,,
34682,07/09/14 03:11:40 AM,49.759,,,,,
34683,07/09/14 03:26:40 AM,51.523,,,,,
34684,07/09/14 03:41:40 AM,52.576,,,,,
34685,07/09/14 03:56:40 AM,52.925,,,,,
34686,07/09/14 04:11:40 AM,53.100,,,,,
34687,07/09/14 04:26:40 AM,53.274,,,,,
34688,07/09/14 04:41:40 AM,52.576,,,,,
34689,07/09/14 04:56:40 AM,52.225,,,,,
34690,07/09/14 05:11:40 AM,51.699,,,,,
34691,07/09/14 05:26:40 AM,50.643,,,,,
34692,07/09/14 05:41:40 AM,50.466,,,,,
34693,07/09/14 05:56:40 AM,49.759,,,,,
34694,07/09/14 06:11:40 AM,49.050,,,,,
34695,07/09/14 06:26:40 AM,48.339,,,,,
34696,07/09/14 06:41:40 AM,47.802,,,,,
34697,07/09/14 06:56:40 AM,47.446,,,,,
34698,07/09/14 07:11:40 AM,47.266,,,,,
34699,07/09/14 07:26:40 AM,46.908,,,,,
34700,07/09/14 07:41:40 AM,46.369,,,,,
34701,07/09/14 07:56:40 AM,46.369,,,,,
34702,07/09/14 08:11:40 AM,47.446,,,,,
34703,07/09/14 08:26:40 AM,48.871,,,,,
34704,07/09/14 08:41:40 AM,49.228,,,,,
34705,07/09/14 08:56:40 AM,49.404,,,,,
34706,07/09/14 09:11:40 AM,49.404,,,,,
34707,07/09/14 09:26:40 AM,49.228,,,,,
34708,07/09/14 09:41:40 AM,49.228,,,,,
34709,07/09/14 09:56:40 AM,49.050,,,,,
34710,07/09/14 10:11:40 AM,49.050,,,,,
34711,07/09/14 10:26:40 AM,48.871,,,,,
34712,07/09/14 10:41:40 AM,48.871,,,,,
34713,07/09/14 10:56:40 AM,50.290,,,,,
34714,07/09/14 11:11:40 AM,50.466,,,,,
34715,07/09/14 11:26:40 AM,50.819,,,,,
34716,07/09/14 11:41:40 AM,50.995,,,,,
34717,07/09/14 11:56:40 AM,50.995,,,,,
34718,07/09/14 12:11:40 PM,50.995,,,,,
34719,07/09/14 12:26:40 PM,50.995,,,,,
34720,07/09/14 12:41:40 PM,50.995,,,,,
34721,07/09/14 12:56:40 PM,50.995,,,,,
34722,07/09/14 01:11:40 PM,50.819,,,,,
34723,07/09/14 01:26:40 PM,50.643,,,,,
34724,07/09/14 01:41:40 PM,50.643,,,,,
34725,07/09/14 01:56:40 PM,50.290,,,,,
34726,07/09/14 02:11:40 PM,49.759,,,,,
34727,07/09/14 02:26:40 PM,49.228,,,,,
34728,07/09/14 02:41:40 PM,49.228,,,,,
34729,07/09/14 02:56:40 PM,48.517,,,,,
34730,07/09/14 03:11:40 PM,48.160,,,,,
34731,07/09/14 03:26:40 PM,47.802,,,,,
34732,07/09/14 03:41:40 PM,47.624,,,,,
34733,07/09/14 03:56:40 PM,47.802,,,,,
34734,07/09/14 04:11:40 PM,47.624,,,,,
34735,07/09/14 04:26:40 PM,47.624,,,,,
34736,07/09/14 04:41:40 PM,47.982,,,,,
34737,07/09/14 04:56:40 PM,48.695,,,,,
34738,07/09/14 05:11:40 PM,49.050,,,,,
34739,07/09/14 05:26:40 PM,49.937,,,,,
34740,07/09/14 05:41:40 PM,51.699,,,,,
34741,07/09/14 05:56:40 PM,51.874,,,,,
34742,07/09/14 06:11:40 PM,51.699,,,,,
34743,07/09/14 06:26:40 PM,51.699,,,,,
34744,07/09/14 06:41:40 PM,52.050,,,,,
34745,07/09/14 06:56:40 PM,52.401,,,,,
34746,07/09/14 07:11:40 PM,52.576,,,,,
34747,07/09/14 07:26:40 PM,52.750,,,,,
34748,07/09/14 07:41:40 PM,52.401,,,,,
34749,07/09/14 07:56:40 PM,52.401,,,,,
34750,07/09/14 08:11:40 PM,52.576,,,,,
34751,07/09/14 08:26:40 PM,52.576,,,,,
34752,07/09/14 08:41:40 PM,52.750,,,,,
34753,07/09/14 08:56:40 PM,52.750,,,,,
34754,07/09/14 09:11:40 PM,52.750,,,,,
34755,07/09/14 09:26:40 PM,52.925,,,,,
34756,07/09/14 09:41:40 PM,52.925,,,,,
34757,07/09/14 09:56:40 PM,52.750,,,,,
34758,07/09/14 10:11:40 PM,51.874,,,,,
34759,07/09/14 10:26:40 PM,51.346,,,,,
34760,07/09/14 10:41:40 PM,50.466,,,,,
34761,07/09/14 10:56:40 PM,49.759,,,,,
34762,07/09/14 11:11:40 PM,49.582,,,,,
34763,07/09/14 11:26:40 PM,49.228,,,,,
34764,07/09/14 11:41:40 PM,48.695,,,,,
34765,07/09/14 11:56:40 PM,48.517,,,,,
34766,07/10/14 12:11:40 AM,48.339,,,,,
34767,07/10/14 12:26:40 AM,47.982,,,,,
