"Plot Title: 10442665"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442665, SEN S/N: 10442665)","Coupler Attached (LGR S/N: 10442665)","Host Connected (LGR S/N: 10442665)","Stopped (LGR S/N: 10442665)","End Of File (LGR S/N: 10442665)"
16271,06/24/15 07:15:00 AM,50.113,,,,
16272,06/24/15 07:45:00 AM,49.759,,,,
16273,06/24/15 08:15:00 AM,50.290,,,,
16274,06/24/15 08:45:00 AM,49.937,,,,
16275,06/24/15 09:15:00 AM,49.582,,,,
16276,06/24/15 09:45:00 AM,50.113,,,,
16277,06/24/15 10:15:00 AM,53.973,,,,
16278,06/24/15 10:45:00 AM,55.711,,,,
16279,06/24/15 11:15:00 AM,55.884,,,,
16280,06/24/15 11:45:00 AM,56.230,,,,
16281,06/24/15 12:15:00 PM,56.577,,,,
16282,06/24/15 12:45:00 PM,57.096,,,,
16283,06/24/15 01:15:00 PM,57.268,,,,
16284,06/24/15 01:45:00 PM,56.923,,,,
16285,06/24/15 02:15:00 PM,55.884,,,,
16286,06/24/15 02:45:00 PM,55.537,,,,
16287,06/24/15 03:15:00 PM,55.189,,,,
16288,06/24/15 03:45:00 PM,53.973,,,,
16289,06/24/15 04:15:00 PM,53.274,,,,
16290,06/24/15 04:45:00 PM,52.401,,,,
16291,06/24/15 05:15:00 PM,52.050,,,,
16292,06/24/15 05:45:00 PM,51.874,,,,
16293,06/24/15 06:15:00 PM,52.050,,,,
16294,06/24/15 06:45:00 PM,52.401,,,,
16295,06/24/15 07:15:00 PM,53.274,,,,
16296,06/24/15 07:45:00 PM,52.925,,,,
16297,06/24/15 08:15:00 PM,52.750,,,,
16298,06/24/15 08:45:00 PM,52.925,,,,
16299,06/24/15 09:15:00 PM,53.100,,,,
16300,06/24/15 09:45:00 PM,53.623,,,,
16301,06/24/15 10:15:00 PM,53.798,,,,
16302,06/24/15 10:45:00 PM,53.274,,,,
16303,06/24/15 11:15:00 PM,52.750,,,,
16304,06/24/15 11:45:00 PM,52.225,,,,
16305,06/25/15 12:15:00 AM,52.050,,,,
16306,06/25/15 12:45:00 AM,51.699,,,,
16307,06/25/15 01:15:00 AM,51.699,,,,
16308,06/25/15 01:45:00 AM,52.050,,,,
16309,06/25/15 02:15:00 AM,51.874,,,,
16310,06/25/15 02:45:00 AM,51.172,,,,
16311,06/25/15 03:15:00 AM,50.995,,,,
16312,06/25/15 03:45:00 AM,51.699,,,,
16313,06/25/15 04:15:00 AM,51.699,,,,
16314,06/25/15 04:45:00 AM,51.874,,,,
16315,06/25/15 05:15:00 AM,51.523,,,,
16316,06/25/15 05:45:00 AM,50.643,,,,
16317,06/25/15 06:15:00 AM,50.466,,,,
16318,06/25/15 06:45:00 AM,51.346,,,,
16319,06/25/15 07:15:00 AM,52.050,,,,
16320,06/25/15 07:45:00 AM,52.925,,,,
16321,06/25/15 08:15:00 AM,54.842,,,,
16322,06/25/15 08:45:00 AM,56.057,,,,
16323,06/25/15 09:15:00 AM,56.750,,,,
16324,06/25/15 09:45:00 AM,56.750,,,,
16325,06/25/15 10:15:00 AM,56.577,,,,
16326,06/25/15 10:45:00 AM,56.230,,,,
16327,06/25/15 11:15:00 AM,56.230,,,,
16328,06/25/15 11:45:00 AM,56.230,,,,
16329,06/25/15 12:15:00 PM,56.230,,,,
16330,06/25/15 12:45:00 PM,55.884,,,,
16331,06/25/15 01:15:00 PM,55.189,,,,
16332,06/25/15 01:45:00 PM,54.147,,,,
16333,06/25/15 02:15:00 PM,52.925,,,,
16334,06/25/15 02:45:00 PM,52.050,,,,
16335,06/25/15 03:15:00 PM,51.172,,,,
16336,06/25/15 03:45:00 PM,50.643,,,,
16337,06/25/15 04:15:00 PM,49.759,,,,
16338,06/25/15 04:45:00 PM,49.050,,,,
16339,06/25/15 05:15:00 PM,48.695,,,,
16340,06/25/15 05:45:00 PM,49.050,,,,
16341,06/25/15 06:15:00 PM,50.819,,,,
16342,06/25/15 06:45:00 PM,51.523,,,,
16343,06/25/15 07:15:00 PM,52.401,,,,
16344,06/25/15 07:45:00 PM,52.750,,,,
16345,06/25/15 08:15:00 PM,53.100,,,,
16346,06/25/15 08:45:00 PM,55.189,,,,
16347,06/25/15 09:15:00 PM,57.268,,,,
16348,06/25/15 09:45:00 PM,57.785,,,,
16349,06/25/15 10:15:00 PM,57.785,,,,
16350,06/25/15 10:45:00 PM,57.441,,,,
16351,06/25/15 11:15:00 PM,57.441,,,,
16352,06/25/15 11:45:00 PM,56.404,,,,
16353,06/26/15 12:15:00 AM,55.537,,,,
16354,06/26/15 12:45:00 AM,55.189,,,,
16355,06/26/15 01:15:00 AM,53.973,,,,
16356,06/26/15 01:45:00 AM,52.750,,,,
16357,06/26/15 02:15:00 AM,52.750,,,,
16358,06/26/15 02:45:00 AM,53.100,,,,
16359,06/26/15 03:15:00 AM,52.925,,,,
16360,06/26/15 03:45:00 AM,52.225,,,,
16361,06/26/15 04:15:00 AM,51.172,,,,
16362,06/26/15 04:45:00 AM,50.290,,,,
16363,06/26/15 05:15:00 AM,49.582,,,,
16364,06/26/15 05:45:00 AM,49.228,,,,
16365,06/26/15 06:15:00 AM,49.404,,,,
16366,06/26/15 06:45:00 AM,48.871,,,,
16367,06/26/15 07:15:00 AM,48.695,,,,
16368,06/26/15 07:45:00 AM,48.695,,,,
16369,06/26/15 08:15:00 AM,48.339,,,,
16370,06/26/15 08:45:00 AM,48.160,,,,
16371,06/26/15 09:15:00 AM,47.982,,,,
16372,06/26/15 09:45:00 AM,48.339,,,,
16373,06/26/15 10:15:00 AM,48.695,,,,
16374,06/26/15 10:45:00 AM,49.404,,,,
16375,06/26/15 11:15:00 AM,50.643,,,,
16376,06/26/15 11:45:00 AM,52.050,,,,
16377,06/26/15 12:15:00 PM,53.449,,,,
16378,06/26/15 12:45:00 PM,54.495,,,,
16379,06/26/15 01:15:00 PM,55.364,,,,
16380,06/26/15 01:45:00 PM,56.230,,,,
16381,06/26/15 02:15:00 PM,56.404,,,,
16382,06/26/15 02:45:00 PM,56.404,,,,
16383,06/26/15 03:15:00 PM,56.057,,,,
16384,06/26/15 03:45:00 PM,55.364,,,,
16385,06/26/15 04:15:00 PM,54.842,,,,
16386,06/26/15 04:45:00 PM,54.669,,,,
16387,06/26/15 05:15:00 PM,53.449,,,,
16388,06/26/15 05:45:00 PM,52.576,,,,
16389,06/26/15 06:15:00 PM,52.225,,,,
16390,06/26/15 06:45:00 PM,52.401,,,,
16391,06/26/15 07:15:00 PM,52.925,,,,
16392,06/26/15 07:45:00 PM,53.623,,,,
16393,06/26/15 08:15:00 PM,54.147,,,,
16394,06/26/15 08:45:00 PM,53.449,,,,
16395,06/26/15 09:15:00 PM,52.925,,,,
16396,06/26/15 09:45:00 PM,51.874,,,,
16397,06/26/15 10:15:00 PM,50.995,,,,
16398,06/26/15 10:45:00 PM,50.466,,,,
16399,06/26/15 11:15:00 PM,50.290,,,,
16400,06/26/15 11:45:00 PM,50.819,,,,
16401,06/27/15 12:15:00 AM,51.523,,,,
16402,06/27/15 12:45:00 AM,52.050,,,,
16403,06/27/15 01:15:00 AM,52.750,,,,
16404,06/27/15 01:45:00 AM,52.925,,,,
16405,06/27/15 02:15:00 AM,52.401,,,,
16406,06/27/15 02:45:00 AM,51.346,,,,
16407,06/27/15 03:15:00 AM,50.643,,,,
16408,06/27/15 03:45:00 AM,50.290,,,,
16409,06/27/15 04:15:00 AM,50.113,,,,
16410,06/27/15 04:45:00 AM,49.404,,,,
16411,06/27/15 05:15:00 AM,49.228,,,,
16412,06/27/15 05:45:00 AM,49.937,,,,
16413,06/27/15 06:15:00 AM,50.819,,,,
16414,06/27/15 06:45:00 AM,50.819,,,,
16415,06/27/15 07:15:00 AM,50.290,,,,
16416,06/27/15 07:45:00 AM,49.937,,,,
16417,06/27/15 08:15:00 AM,51.523,,,,
16418,06/27/15 08:45:00 AM,51.874,,,,
16419,06/27/15 09:15:00 AM,52.925,,,,
16420,06/27/15 09:45:00 AM,53.798,,,,
16421,06/27/15 10:15:00 AM,53.274,,,,
16422,06/27/15 10:45:00 AM,53.100,,,,
16423,06/27/15 11:15:00 AM,54.147,,,,
16424,06/27/15 11:45:00 AM,54.147,,,,
16425,06/27/15 12:15:00 PM,54.669,,,,
16426,06/27/15 12:45:00 PM,55.189,,,,
16427,06/27/15 01:15:00 PM,55.364,,,,
16428,06/27/15 01:45:00 PM,55.189,,,,
16429,06/27/15 02:15:00 PM,55.364,,,,
16430,06/27/15 02:45:00 PM,55.537,,,,
16431,06/27/15 03:15:00 PM,55.364,,,,
16432,06/27/15 03:45:00 PM,54.669,,,,
16433,06/27/15 04:15:00 PM,53.973,,,,
16434,06/27/15 04:45:00 PM,53.274,,,,
16435,06/27/15 05:15:00 PM,53.798,,,,
16436,06/27/15 05:45:00 PM,54.322,,,,
16437,06/27/15 06:15:00 PM,54.669,,,,
16438,06/27/15 06:45:00 PM,55.017,,,,
16439,06/27/15 07:15:00 PM,54.495,,,,
16440,06/27/15 07:45:00 PM,54.842,,,,
16441,06/27/15 08:15:00 PM,54.669,,,,
16442,06/27/15 08:45:00 PM,54.669,,,,
16443,06/27/15 09:15:00 PM,54.495,,,,
16444,06/27/15 09:45:00 PM,54.669,,,,
16445,06/27/15 10:15:00 PM,54.669,,,,
16446,06/27/15 10:45:00 PM,54.842,,,,
16447,06/27/15 11:15:00 PM,55.189,,,,
16448,06/27/15 11:45:00 PM,56.404,,,,
16449,06/28/15 12:15:00 AM,57.614,,,,
16450,06/28/15 12:45:00 AM,58.647,,,,
16451,06/28/15 01:15:00 AM,59.164,,,,
16452,06/28/15 01:45:00 AM,58.131,,,,
16453,06/28/15 02:15:00 AM,57.268,,,,
16454,06/28/15 02:45:00 AM,57.096,,,,
16455,06/28/15 03:15:00 AM,58.131,,,,
16456,06/28/15 03:45:00 AM,59.337,,,,
16457,06/28/15 04:15:00 AM,58.820,,,,
16458,06/28/15 04:45:00 AM,58.131,,,,
16459,06/28/15 05:15:00 AM,56.404,,,,
16460,06/28/15 05:45:00 AM,55.017,,,,
16461,06/28/15 06:15:00 AM,54.669,,,,
16462,06/28/15 06:45:00 AM,53.274,,,,
16463,06/28/15 07:15:00 AM,52.050,,,,
16464,06/28/15 07:45:00 AM,50.995,,,,
16465,06/28/15 08:15:00 AM,50.290,,,,
16466,06/28/15 08:45:00 AM,50.113,,,,
16467,06/28/15 09:15:00 AM,49.050,,,,
16468,06/28/15 09:45:00 AM,49.582,,,,
16469,06/28/15 10:15:00 AM,49.050,,,,
16470,06/28/15 10:45:00 AM,48.871,,,,
16471,06/28/15 11:15:00 AM,48.339,,,,
16472,06/28/15 11:45:00 AM,47.982,,,,
16473,06/28/15 12:15:00 PM,47.802,,,,
16474,06/28/15 12:45:00 PM,47.446,,,,
16475,06/28/15 01:15:00 PM,47.624,,,,
16476,06/28/15 01:45:00 PM,47.802,,,,
16477,06/28/15 02:15:00 PM,48.339,,,,
16478,06/28/15 02:45:00 PM,49.050,,,,
16479,06/28/15 03:15:00 PM,50.290,,,,
16480,06/28/15 03:45:00 PM,50.819,,,,
16481,06/28/15 04:15:00 PM,51.346,,,,
16482,06/28/15 04:45:00 PM,51.699,,,,
16483,06/28/15 05:15:00 PM,52.050,,,,
16484,06/28/15 05:45:00 PM,52.050,,,,
16485,06/28/15 06:15:00 PM,52.225,,,,
16486,06/28/15 06:45:00 PM,52.401,,,,
16487,06/28/15 07:15:00 PM,52.576,,,,
16488,06/28/15 07:45:00 PM,52.925,,,,
16489,06/28/15 08:15:00 PM,53.100,,,,
16490,06/28/15 08:45:00 PM,53.798,,,,
16491,06/28/15 09:15:00 PM,53.973,,,,
16492,06/28/15 09:45:00 PM,53.798,,,,
16493,06/28/15 10:15:00 PM,53.449,,,,
16494,06/28/15 10:45:00 PM,53.274,,,,
16495,06/28/15 11:15:00 PM,53.100,,,,
16496,06/28/15 11:45:00 PM,52.925,,,,
16497,06/29/15 12:15:00 AM,52.925,,,,
16498,06/29/15 12:45:00 AM,52.750,,,,
16499,06/29/15 01:15:00 AM,52.576,,,,
16500,06/29/15 01:45:00 AM,52.750,,,,
16501,06/29/15 02:15:00 AM,53.623,,,,
16502,06/29/15 02:45:00 AM,54.147,,,,
16503,06/29/15 03:15:00 AM,54.495,,,,
16504,06/29/15 03:45:00 AM,55.189,,,,
16505,06/29/15 04:15:00 AM,55.537,,,,
16506,06/29/15 04:45:00 AM,55.364,,,,
16507,06/29/15 05:15:00 AM,54.842,,,,
16508,06/29/15 05:45:00 AM,53.274,,,,
16509,06/29/15 06:15:00 AM,53.100,,,,
16510,06/29/15 06:45:00 AM,53.274,,,,
16511,06/29/15 07:15:00 AM,53.623,,,,
16512,06/29/15 07:45:00 AM,54.147,,,,
16513,06/29/15 08:15:00 AM,54.495,,,,
16514,06/29/15 08:45:00 AM,54.842,,,,
16515,06/29/15 09:15:00 AM,55.189,,,,
16516,06/29/15 09:45:00 AM,55.017,,,,
16517,06/29/15 10:15:00 AM,55.017,,,,
16518,06/29/15 10:45:00 AM,55.017,,,,
16519,06/29/15 11:15:00 AM,55.364,,,,
16520,06/29/15 11:45:00 AM,55.711,,,,
16521,06/29/15 12:15:00 PM,55.711,,,,
16522,06/29/15 12:45:00 PM,55.189,,,,
16523,06/29/15 01:15:00 PM,54.669,,,,
16524,06/29/15 01:45:00 PM,54.669,,,,
16525,06/29/15 02:15:00 PM,54.842,,,,
16526,06/29/15 02:45:00 PM,55.364,,,,
16527,06/29/15 03:15:00 PM,54.669,,,,
16528,06/29/15 03:45:00 PM,54.322,,,,
16529,06/29/15 04:15:00 PM,54.842,,,,
16530,06/29/15 04:45:00 PM,55.364,,,,
16531,06/29/15 05:15:00 PM,55.884,,,,
16532,06/29/15 05:45:00 PM,55.711,,,,
16533,06/29/15 06:15:00 PM,55.884,,,,
16534,06/29/15 06:45:00 PM,55.884,,,,
16535,06/29/15 07:15:00 PM,56.057,,,,
16536,06/29/15 07:45:00 PM,55.711,,,,
16537,06/29/15 08:15:00 PM,55.884,,,,
16538,06/29/15 08:45:00 PM,56.230,,,,
16539,06/29/15 09:15:00 PM,56.230,,,,
16540,06/29/15 09:45:00 PM,56.404,,,,
16541,06/29/15 10:15:00 PM,56.230,,,,
16542,06/29/15 10:45:00 PM,56.230,,,,
16543,06/29/15 11:15:00 PM,56.404,,,,
16544,06/29/15 11:45:00 PM,56.404,,,,
16545,06/30/15 12:15:00 AM,56.577,,,,
16546,06/30/15 12:45:00 AM,56.404,,,,
16547,06/30/15 01:15:00 AM,56.404,,,,
16548,06/30/15 01:45:00 AM,56.404,,,,
16549,06/30/15 02:15:00 AM,56.577,,,,
16550,06/30/15 02:45:00 AM,56.750,,,,
16551,06/30/15 03:15:00 AM,56.923,,,,
16552,06/30/15 03:45:00 AM,57.268,,,,
16553,06/30/15 04:15:00 AM,57.441,,,,
16554,06/30/15 04:45:00 AM,57.614,,,,
16555,06/30/15 05:15:00 AM,57.958,,,,
16556,06/30/15 05:45:00 AM,58.303,,,,
16557,06/30/15 06:15:00 AM,58.303,,,,
16558,06/30/15 06:45:00 AM,58.303,,,,
16559,06/30/15 07:15:00 AM,58.303,,,,
16560,06/30/15 07:45:00 AM,58.303,,,,
16561,06/30/15 08:15:00 AM,58.303,,,,
16562,06/30/15 08:45:00 AM,57.785,,,,
16563,06/30/15 09:15:00 AM,57.441,,,,
16564,06/30/15 09:45:00 AM,57.096,,,,
16565,06/30/15 10:15:00 AM,56.750,,,,
16566,06/30/15 10:45:00 AM,56.750,,,,
16567,06/30/15 11:15:00 AM,56.750,,,,
16568,06/30/15 11:45:00 AM,56.577,,,,
16569,06/30/15 12:15:00 PM,56.577,,,,
16570,06/30/15 12:45:00 PM,56.404,,,,
16571,06/30/15 01:15:00 PM,56.577,,,,
16572,06/30/15 01:45:00 PM,56.750,,,,
16573,06/30/15 02:15:00 PM,56.230,,,,
16574,06/30/15 02:45:00 PM,56.577,,,,
16575,06/30/15 03:15:00 PM,56.923,,,,
16576,06/30/15 03:45:00 PM,57.096,,,,
16577,06/30/15 04:15:00 PM,56.923,,,,
16578,06/30/15 04:45:00 PM,56.923,,,,
16579,06/30/15 05:15:00 PM,57.958,,,,
16580,06/30/15 05:45:00 PM,58.820,,,,
16581,06/30/15 06:15:00 PM,58.820,,,,
16582,06/30/15 06:45:00 PM,58.993,,,,
16583,06/30/15 07:15:00 PM,59.337,,,,
16584,06/30/15 07:45:00 PM,59.508,,,,
16585,06/30/15 08:15:00 PM,59.851,,,,
16586,06/30/15 08:45:00 PM,60.024,,,,
16587,06/30/15 09:15:00 PM,59.851,,,,
16588,06/30/15 09:45:00 PM,59.337,,,,
16589,06/30/15 10:15:00 PM,59.164,,,,
16590,06/30/15 10:45:00 PM,59.851,,,,
16591,06/30/15 11:15:00 PM,60.024,,,,
16592,06/30/15 11:45:00 PM,60.024,,,,
16593,07/01/15 12:15:00 AM,60.024,,,,
16594,07/01/15 12:45:00 AM,60.195,,,,
16595,07/01/15 01:15:00 AM,60.195,,,,
16596,07/01/15 01:45:00 AM,59.680,,,,
16597,07/01/15 02:15:00 AM,59.164,,,,
16598,07/01/15 02:45:00 AM,59.164,,,,
16599,07/01/15 03:15:00 AM,58.993,,,,
16600,07/01/15 03:45:00 AM,59.337,,,,
16601,07/01/15 04:15:00 AM,59.851,,,,
16602,07/01/15 04:45:00 AM,60.024,,,,
16603,07/01/15 05:15:00 AM,59.851,,,,
16604,07/01/15 05:45:00 AM,59.680,,,,
16605,07/01/15 06:15:00 AM,59.851,,,,
16606,07/01/15 06:45:00 AM,59.851,,,,
16607,07/01/15 07:15:00 AM,60.024,,,,
16608,07/01/15 07:45:00 AM,60.024,,,,
16609,07/01/15 08:15:00 AM,59.851,,,,
16610,07/01/15 08:45:00 AM,58.993,,,,
16611,07/01/15 09:15:00 AM,57.958,,,,
16612,07/01/15 09:45:00 AM,57.785,,,,
16613,07/01/15 10:15:00 AM,57.614,,,,
16614,07/01/15 10:45:00 AM,57.958,,,,
16615,07/01/15 11:15:00 AM,57.441,,,,
16616,07/01/15 11:45:00 AM,57.614,,,,
16617,07/01/15 12:15:00 PM,56.923,,,,
16618,07/01/15 12:45:00 PM,57.096,,,,
16619,07/01/15 01:15:00 PM,57.785,,,,
16620,07/01/15 01:45:00 PM,59.508,,,,
16621,07/01/15 02:15:00 PM,59.680,,,,
16622,07/01/15 02:45:00 PM,59.508,,,,
16623,07/01/15 03:15:00 PM,59.680,,,,
16624,07/01/15 03:45:00 PM,59.851,,,,
16625,07/01/15 04:15:00 PM,59.508,,,,
16626,07/01/15 04:45:00 PM,59.337,,,,
16627,07/01/15 05:15:00 PM,59.337,,,,
16628,07/01/15 05:45:00 PM,59.680,,,,
16629,07/01/15 06:15:00 PM,59.851,,,,
16630,07/01/15 06:45:00 PM,60.024,,,,
16631,07/01/15 07:15:00 PM,59.680,,,,
16632,07/01/15 07:45:00 PM,59.508,,,,
16633,07/01/15 08:15:00 PM,59.508,,,,
16634,07/01/15 08:45:00 PM,59.508,,,,
16635,07/01/15 09:15:00 PM,59.337,,,,
16636,07/01/15 09:45:00 PM,58.993,,,,
16637,07/01/15 10:15:00 PM,58.820,,,,
16638,07/01/15 10:45:00 PM,58.303,,,,
16639,07/01/15 11:15:00 PM,57.441,,,,
16640,07/01/15 11:45:00 PM,56.404,,,,
16641,07/02/15 12:15:00 AM,55.364,,,,
16642,07/02/15 12:45:00 AM,54.495,,,,
16643,07/02/15 01:15:00 AM,53.449,,,,
16644,07/02/15 01:45:00 AM,52.925,,,,
16645,07/02/15 02:15:00 AM,52.050,,,,
16646,07/02/15 02:45:00 AM,51.699,,,,
16647,07/02/15 03:15:00 AM,51.699,,,,
16648,07/02/15 03:45:00 AM,53.623,,,,
16649,07/02/15 04:15:00 AM,56.923,,,,
16650,07/02/15 04:45:00 AM,58.993,,,,
16651,07/02/15 05:15:00 AM,59.337,,,,
16652,07/02/15 05:45:00 AM,59.337,,,,
16653,07/02/15 06:15:00 AM,59.164,,,,
16654,07/02/15 06:45:00 AM,59.337,,,,
16655,07/02/15 07:15:00 AM,59.337,,,,
16656,07/02/15 07:45:00 AM,59.164,,,,
16657,07/02/15 08:15:00 AM,58.993,,,,
16658,07/02/15 08:45:00 AM,58.993,,,,
16659,07/02/15 09:15:00 AM,58.820,,,,
16660,07/02/15 09:45:00 AM,57.441,,,,
16661,07/02/15 10:15:00 AM,57.268,,,,
16662,07/02/15 10:45:00 AM,57.785,,,,
16663,07/02/15 11:15:00 AM,58.131,,,,
16664,07/02/15 11:45:00 AM,58.647,,,,
16665,07/02/15 12:15:00 PM,57.614,,,,
16666,07/02/15 12:45:00 PM,57.096,,,,
16667,07/02/15 01:15:00 PM,56.404,,,,
16668,07/02/15 01:45:00 PM,55.711,,,,
16669,07/02/15 02:15:00 PM,55.884,,,,
16670,07/02/15 02:45:00 PM,56.057,,,,
16671,07/02/15 03:15:00 PM,56.923,,,,
16672,07/02/15 03:45:00 PM,57.096,,,,
16673,07/02/15 04:15:00 PM,58.131,,,,
16674,07/02/15 04:45:00 PM,58.476,,,,
16675,07/02/15 05:15:00 PM,58.647,,,,
16676,07/02/15 05:45:00 PM,58.820,,,,
16677,07/02/15 06:15:00 PM,58.820,,,,
16678,07/02/15 06:45:00 PM,58.476,,,,
16679,07/02/15 07:15:00 PM,59.164,,,,
16680,07/02/15 07:45:00 PM,57.958,,,,
16681,07/02/15 08:15:00 PM,57.096,,,,
16682,07/02/15 08:45:00 PM,56.057,,,,
16683,07/02/15 09:15:00 PM,55.364,,,,
16684,07/02/15 09:45:00 PM,55.189,,,,
16685,07/02/15 10:15:00 PM,54.322,,,,
16686,07/02/15 10:45:00 PM,53.798,,,,
16687,07/02/15 11:15:00 PM,53.798,,,,
16688,07/02/15 11:45:00 PM,54.495,,,,
16689,07/03/15 12:15:00 AM,55.189,,,,
16690,07/03/15 12:45:00 AM,55.017,,,,
16691,07/03/15 01:15:00 AM,54.147,,,,
16692,07/03/15 01:45:00 AM,54.842,,,,
16693,07/03/15 02:15:00 AM,55.711,,,,
16694,07/03/15 02:45:00 AM,56.577,,,,
16695,07/03/15 03:15:00 AM,57.441,,,,
16696,07/03/15 03:45:00 AM,57.785,,,,
16697,07/03/15 04:15:00 AM,57.441,,,,
16698,07/03/15 04:45:00 AM,57.268,,,,
16699,07/03/15 05:15:00 AM,57.441,,,,
16700,07/03/15 05:45:00 AM,57.958,,,,
16701,07/03/15 06:15:00 AM,58.131,,,,
16702,07/03/15 06:45:00 AM,58.131,,,,
16703,07/03/15 07:15:00 AM,57.958,,,,
16704,07/03/15 07:45:00 AM,58.131,,,,
16705,07/03/15 08:15:00 AM,57.958,,,,
16706,07/03/15 08:45:00 AM,57.441,,,,
16707,07/03/15 09:15:00 AM,57.268,,,,
16708,07/03/15 09:45:00 AM,55.884,,,,
16709,07/03/15 10:15:00 AM,57.441,,,,
16710,07/03/15 10:45:00 AM,55.537,,,,
16711,07/03/15 11:15:00 AM,57.096,,,,
16712,07/03/15 11:45:00 AM,57.096,,,,
16713,07/03/15 12:15:00 PM,56.230,,,,
16714,07/03/15 12:45:00 PM,56.230,,,,
16715,07/03/15 01:15:00 PM,55.364,,,,
16716,07/03/15 01:45:00 PM,53.973,,,,
16717,07/03/15 02:15:00 PM,53.623,,,,
16718,07/03/15 02:45:00 PM,54.842,,,,
16719,07/03/15 03:15:00 PM,54.842,,,,
16720,07/03/15 03:45:00 PM,56.577,,,,
16721,07/03/15 04:15:00 PM,56.923,,,,
16722,07/03/15 04:45:00 PM,57.268,,,,
16723,07/03/15 05:15:00 PM,58.476,,,,
16724,07/03/15 05:45:00 PM,59.680,,,,
16725,07/03/15 06:15:00 PM,59.851,,,,
16726,07/03/15 06:45:00 PM,60.024,,,,
16727,07/03/15 07:15:00 PM,60.195,,,,
16728,07/03/15 07:45:00 PM,60.195,,,,
16729,07/03/15 08:15:00 PM,60.368,,,,
16730,07/03/15 08:45:00 PM,60.368,,,,
16731,07/03/15 09:15:00 PM,60.195,,,,
16732,07/03/15 09:45:00 PM,59.337,,,,
16733,07/03/15 10:15:00 PM,57.958,,,,
16734,07/03/15 10:45:00 PM,57.785,,,,
16735,07/03/15 11:15:00 PM,58.476,,,,
16736,07/03/15 11:45:00 PM,58.820,,,,
16737,07/04/15 12:15:00 AM,58.820,,,,
16738,07/04/15 12:45:00 AM,58.303,,,,
16739,07/04/15 01:15:00 AM,57.785,,,,
16740,07/04/15 01:45:00 AM,56.750,,,,
16741,07/04/15 02:15:00 AM,54.147,,,,
16742,07/04/15 02:45:00 AM,53.100,,,,
16743,07/04/15 03:15:00 AM,53.274,,,,
16744,07/04/15 03:45:00 AM,52.576,,,,
16745,07/04/15 04:15:00 AM,52.225,,,,
16746,07/04/15 04:45:00 AM,52.050,,,,
16747,07/04/15 05:15:00 AM,52.050,,,,
16748,07/04/15 05:45:00 AM,52.925,,,,
16749,07/04/15 06:15:00 AM,53.623,,,,
16750,07/04/15 06:45:00 AM,53.973,,,,
16751,07/04/15 07:15:00 AM,54.842,,,,
16752,07/04/15 07:45:00 AM,55.884,,,,
16753,07/04/15 08:15:00 AM,57.096,,,,
16754,07/04/15 08:45:00 AM,56.404,,,,
16755,07/04/15 09:15:00 AM,56.577,,,,
16756,07/04/15 09:45:00 AM,55.537,,,,
16757,07/04/15 10:15:00 AM,56.404,,,,
16758,07/04/15 10:45:00 AM,56.923,,,,
16759,07/04/15 11:15:00 AM,56.230,,,,
16760,07/04/15 11:45:00 AM,56.577,,,,
16761,07/04/15 12:15:00 PM,57.785,,,,
16762,07/04/15 12:45:00 PM,55.884,,,,
16763,07/04/15 01:15:00 PM,55.884,,,,
16764,07/04/15 01:45:00 PM,56.230,,,,
16765,07/04/15 02:15:00 PM,57.441,,,,
16766,07/04/15 02:45:00 PM,57.958,,,,
16767,07/04/15 03:15:00 PM,57.785,,,,
16768,07/04/15 03:45:00 PM,56.923,,,,
16769,07/04/15 04:15:00 PM,56.923,,,,
16770,07/04/15 04:45:00 PM,56.923,,,,
16771,07/04/15 05:15:00 PM,56.923,,,,
16772,07/04/15 05:45:00 PM,56.923,,,,
16773,07/04/15 06:15:00 PM,56.923,,,,
16774,07/04/15 06:45:00 PM,57.614,,,,
16775,07/04/15 07:15:00 PM,57.614,,,,
16776,07/04/15 07:45:00 PM,57.441,,,,
16777,07/04/15 08:15:00 PM,57.268,,,,
16778,07/04/15 08:45:00 PM,56.923,,,,
16779,07/04/15 09:15:00 PM,56.577,,,,
16780,07/04/15 09:45:00 PM,56.404,,,,
16781,07/04/15 10:15:00 PM,56.057,,,,
16782,07/04/15 10:45:00 PM,56.057,,,,
16783,07/04/15 11:15:00 PM,56.404,,,,
16784,07/04/15 11:45:00 PM,55.711,,,,
16785,07/05/15 12:15:00 AM,55.364,,,,
16786,07/05/15 12:45:00 AM,55.364,,,,
16787,07/05/15 01:15:00 AM,55.711,,,,
16788,07/05/15 01:45:00 AM,55.884,,,,
16789,07/05/15 02:15:00 AM,55.189,,,,
16790,07/05/15 02:45:00 AM,54.842,,,,
16791,07/05/15 03:15:00 AM,54.842,,,,
16792,07/05/15 03:45:00 AM,55.017,,,,
16793,07/05/15 04:15:00 AM,55.711,,,,
16794,07/05/15 04:45:00 AM,55.364,,,,
16795,07/05/15 05:15:00 AM,55.364,,,,
16796,07/05/15 05:45:00 AM,55.711,,,,
16797,07/05/15 06:15:00 AM,55.711,,,,
16798,07/05/15 06:45:00 AM,55.884,,,,
16799,07/05/15 07:15:00 AM,56.057,,,,
16800,07/05/15 07:45:00 AM,56.230,,,,
16801,07/05/15 08:15:00 AM,56.404,,,,
16802,07/05/15 08:45:00 AM,56.750,,,,
16803,07/05/15 09:15:00 AM,56.577,,,,
