"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10372219, SEN S/N: 10372219)","Started (LGR S/N: 10372219)","Coupler Attached (LGR S/N: 10372219)","Host Connected (LGR S/N: 10372219)","Coupler Detached (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
49988,12/15/14 01:42:20 PM,45.104,,,,,
49989,12/15/14 01:57:20 PM,45.104,,,,,
49990,12/15/14 02:12:20 PM,45.104,,,,,
49991,12/15/14 02:27:20 PM,45.104,,,,,
49992,12/15/14 02:42:20 PM,45.104,,,,,
49993,12/15/14 02:57:20 PM,45.104,,,,,
49994,12/15/14 03:12:20 PM,45.104,,,,,
49995,12/15/14 03:27:20 PM,45.104,,,,,
49996,12/15/14 03:42:20 PM,45.466,,,,,
49997,12/15/14 03:57:20 PM,45.648,,,,,
49998,12/15/14 04:12:20 PM,46.008,,,,,
49999,12/15/14 04:27:20 PM,46.008,,,,,
50000,12/15/14 04:42:20 PM,46.188,,,,,
50001,12/15/14 04:57:20 PM,46.188,,,,,
50002,12/15/14 05:12:20 PM,46.188,,,,,
50003,12/15/14 05:27:20 PM,46.188,,,,,
50004,12/15/14 05:42:20 PM,46.188,,,,,
50005,12/15/14 05:57:20 PM,46.188,,,,,
50006,12/15/14 06:12:20 PM,46.188,,,,,
50007,12/15/14 06:27:20 PM,46.188,,,,,
50008,12/15/14 06:42:20 PM,46.188,,,,,
50009,12/15/14 06:57:20 PM,46.188,,,,,
50010,12/15/14 07:12:20 PM,46.188,,,,,
50011,12/15/14 07:27:20 PM,46.188,,,,,
50012,12/15/14 07:42:20 PM,46.008,,,,,
50013,12/15/14 07:57:20 PM,46.008,,,,,
50014,12/15/14 08:12:20 PM,45.828,,,,,
50015,12/15/14 08:27:20 PM,45.648,,,,,
50016,12/15/14 08:42:20 PM,45.648,,,,,
50017,12/15/14 08:57:20 PM,45.828,,,,,
50018,12/15/14 09:12:20 PM,45.648,,,,,
50019,12/15/14 09:27:20 PM,45.648,,,,,
50020,12/15/14 09:42:20 PM,45.648,,,,,
50021,12/15/14 09:57:20 PM,45.828,,,,,
50022,12/15/14 10:12:20 PM,46.008,,,,,
50023,12/15/14 10:27:20 PM,46.008,,,,,
50024,12/15/14 10:42:20 PM,45.828,,,,,
50025,12/15/14 10:57:20 PM,45.828,,,,,
50026,12/15/14 11:12:20 PM,45.648,,,,,
50027,12/15/14 11:27:20 PM,45.466,,,,,
50028,12/15/14 11:42:20 PM,45.466,,,,,
50029,12/15/14 11:57:20 PM,45.286,,,,,
50030,12/16/14 12:12:20 AM,45.286,,,,,
50031,12/16/14 12:27:20 AM,45.286,,,,,
50032,12/16/14 12:42:20 AM,45.286,,,,,
50033,12/16/14 12:57:20 AM,45.104,,,,,
50034,12/16/14 01:12:20 AM,45.104,,,,,
50035,12/16/14 01:27:20 AM,45.104,,,,,
50036,12/16/14 01:42:20 AM,45.104,,,,,
50037,12/16/14 01:57:20 AM,45.104,,,,,
50038,12/16/14 02:12:20 AM,45.104,,,,,
50039,12/16/14 02:27:20 AM,45.104,,,,,
50040,12/16/14 02:42:20 AM,45.286,,,,,
50041,12/16/14 02:57:20 AM,45.286,,,,,
50042,12/16/14 03:12:20 AM,45.466,,,,,
50043,12/16/14 03:27:20 AM,45.466,,,,,
50044,12/16/14 03:42:20 AM,45.466,,,,,
50045,12/16/14 03:57:20 AM,45.466,,,,,
50046,12/16/14 04:12:20 AM,45.466,,,,,
50047,12/16/14 04:27:20 AM,45.466,,,,,
50048,12/16/14 04:42:20 AM,45.286,,,,,
50049,12/16/14 04:57:20 AM,45.286,,,,,
50050,12/16/14 05:12:20 AM,45.466,,,,,
50051,12/16/14 05:27:20 AM,45.466,,,,,
50052,12/16/14 05:42:20 AM,45.466,,,,,
50053,12/16/14 05:57:20 AM,45.286,,,,,
50054,12/16/14 06:12:20 AM,45.286,,,,,
50055,12/16/14 06:27:20 AM,45.286,,,,,
50056,12/16/14 06:42:20 AM,45.286,,,,,
50057,12/16/14 06:57:20 AM,45.286,,,,,
50058,12/16/14 07:12:20 AM,45.286,,,,,
50059,12/16/14 07:27:20 AM,45.286,,,,,
50060,12/16/14 07:42:20 AM,45.286,,,,,
50061,12/16/14 07:57:20 AM,45.286,,,,,
50062,12/16/14 08:12:20 AM,45.286,,,,,
50063,12/16/14 08:27:20 AM,45.648,,,,,
50064,12/16/14 08:42:20 AM,45.648,,,,,
50065,12/16/14 08:57:20 AM,45.828,,,,,
50066,12/16/14 09:12:20 AM,45.648,,,,,
50067,12/16/14 09:27:20 AM,45.466,,,,,
50068,12/16/14 09:42:20 AM,45.286,,,,,
50069,12/16/14 09:57:20 AM,45.286,,,,,
50070,12/16/14 10:12:20 AM,45.286,,,,,
50071,12/16/14 10:27:20 AM,45.286,,,,,
50072,12/16/14 10:42:20 AM,45.286,,,,,
50073,12/16/14 10:57:20 AM,45.286,,,,,
50074,12/16/14 11:12:20 AM,45.286,,,,,
50075,12/16/14 11:27:20 AM,45.286,,,,,
50076,12/16/14 11:42:20 AM,45.286,,,,,
50077,12/16/14 11:57:20 AM,45.286,,,,,
50078,12/16/14 12:12:20 PM,45.286,,,,,
50079,12/16/14 12:27:20 PM,45.286,,,,,
50080,12/16/14 12:42:20 PM,45.286,,,,,
50081,12/16/14 12:57:20 PM,45.286,,,,,
50082,12/16/14 01:12:20 PM,45.286,,,,,
50083,12/16/14 01:27:20 PM,45.286,,,,,
50084,12/16/14 01:42:20 PM,45.286,,,,,
50085,12/16/14 01:57:20 PM,45.286,,,,,
50086,12/16/14 02:12:20 PM,45.286,,,,,
50087,12/16/14 02:27:20 PM,45.286,,,,,
50088,12/16/14 02:42:20 PM,45.286,,,,,
50089,12/16/14 02:57:20 PM,45.286,,,,,
50090,12/16/14 03:12:20 PM,45.286,,,,,
50091,12/16/14 03:27:20 PM,45.286,,,,,
50092,12/16/14 03:42:20 PM,45.286,,,,,
50093,12/16/14 03:57:20 PM,45.286,,,,,
50094,12/16/14 04:12:20 PM,45.286,,,,,
50095,12/16/14 04:27:20 PM,45.286,,,,,
50096,12/16/14 04:42:20 PM,45.286,,,,,
50097,12/16/14 04:57:20 PM,45.286,,,,,
50098,12/16/14 05:12:20 PM,45.466,,,,,
50099,12/16/14 05:27:20 PM,45.648,,,,,
50100,12/16/14 05:42:20 PM,45.828,,,,,
50101,12/16/14 05:57:20 PM,46.008,,,,,
50102,12/16/14 06:12:20 PM,46.008,,,,,
50103,12/16/14 06:27:20 PM,46.188,,,,,
50104,12/16/14 06:42:20 PM,46.188,,,,,
50105,12/16/14 06:57:20 PM,46.188,,,,,
50106,12/16/14 07:12:20 PM,46.188,,,,,
50107,12/16/14 07:27:20 PM,46.008,,,,,
50108,12/16/14 07:42:20 PM,46.008,,,,,
50109,12/16/14 07:57:20 PM,46.008,,,,,
50110,12/16/14 08:12:20 PM,46.008,,,,,
50111,12/16/14 08:27:20 PM,45.828,,,,,
50112,12/16/14 08:42:20 PM,45.648,,,,,
50113,12/16/14 08:57:20 PM,45.648,,,,,
50114,12/16/14 09:12:20 PM,45.648,,,,,
50115,12/16/14 09:27:20 PM,45.648,,,,,
50116,12/16/14 09:42:20 PM,45.466,,,,,
50117,12/16/14 09:57:20 PM,45.466,,,,,
50118,12/16/14 10:12:20 PM,45.466,,,,,
50119,12/16/14 10:27:20 PM,45.648,,,,,
50120,12/16/14 10:42:20 PM,45.648,,,,,
50121,12/16/14 10:57:20 PM,45.648,,,,,
50122,12/16/14 11:12:20 PM,45.648,,,,,
50123,12/16/14 11:27:20 PM,45.648,,,,,
50124,12/16/14 11:42:20 PM,45.648,,,,,
50125,12/16/14 11:57:20 PM,45.648,,,,,
50126,12/17/14 12:12:20 AM,45.648,,,,,
50127,12/17/14 12:27:20 AM,45.648,,,,,
50128,12/17/14 12:42:20 AM,45.648,,,,,
50129,12/17/14 12:57:20 AM,45.466,,,,,
50130,12/17/14 01:12:20 AM,45.828,,,,,
50131,12/17/14 01:27:20 AM,46.008,,,,,
50132,12/17/14 01:42:20 AM,46.008,,,,,
50133,12/17/14 01:57:20 AM,46.188,,,,,
50134,12/17/14 02:12:20 AM,46.008,,,,,
50135,12/17/14 02:27:20 AM,46.008,,,,,
50136,12/17/14 02:42:20 AM,45.828,,,,,
50137,12/17/14 02:57:20 AM,45.828,,,,,
50138,12/17/14 03:12:20 AM,45.648,,,,,
50139,12/17/14 03:27:20 AM,45.648,,,,,
50140,12/17/14 03:42:20 AM,45.648,,,,,
50141,12/17/14 03:57:20 AM,45.648,,,,,
50142,12/17/14 04:12:20 AM,45.648,,,,,
50143,12/17/14 04:27:20 AM,45.648,,,,,
50144,12/17/14 04:42:20 AM,45.648,,,,,
50145,12/17/14 04:57:20 AM,45.648,,,,,
50146,12/17/14 05:12:20 AM,45.648,,,,,
50147,12/17/14 05:27:20 AM,45.648,,,,,
50148,12/17/14 05:42:20 AM,45.648,,,,,
50149,12/17/14 05:57:20 AM,45.648,,,,,
50150,12/17/14 06:12:20 AM,45.648,,,,,
50151,12/17/14 06:27:20 AM,45.648,,,,,
50152,12/17/14 06:42:20 AM,45.648,,,,,
50153,12/17/14 06:57:20 AM,45.648,,,,,
50154,12/17/14 07:12:20 AM,45.648,,,,,
50155,12/17/14 07:27:20 AM,45.648,,,,,
50156,12/17/14 07:42:20 AM,45.648,,,,,
50157,12/17/14 07:57:20 AM,45.648,,,,,
50158,12/17/14 08:12:20 AM,45.648,,,,,
50159,12/17/14 08:27:20 AM,45.648,,,,,
50160,12/17/14 08:42:20 AM,45.648,,,,,
50161,12/17/14 08:57:20 AM,45.648,,,,,
50162,12/17/14 09:12:20 AM,45.648,,,,,
50163,12/17/14 09:27:20 AM,45.648,,,,,
50164,12/17/14 09:42:20 AM,45.648,,,,,
50165,12/17/14 09:57:20 AM,45.648,,,,,
50166,12/17/14 10:12:20 AM,45.648,,,,,
50167,12/17/14 10:27:20 AM,45.648,,,,,
50168,12/17/14 10:42:20 AM,45.648,,,,,
50169,12/17/14 10:57:20 AM,45.648,,,,,
50170,12/17/14 11:12:20 AM,45.828,,,,,
50171,12/17/14 11:27:20 AM,45.828,,,,,
50172,12/17/14 11:42:20 AM,45.828,,,,,
50173,12/17/14 11:57:20 AM,45.828,,,,,
50174,12/17/14 12:12:20 PM,45.828,,,,,
50175,12/17/14 12:27:20 PM,45.828,,,,,
50176,12/17/14 12:42:20 PM,45.828,,,,,
50177,12/17/14 12:57:20 PM,45.648,,,,,
50178,12/17/14 01:12:20 PM,45.648,,,,,
50179,12/17/14 01:27:20 PM,45.648,,,,,
50180,12/17/14 01:42:20 PM,45.648,,,,,
50181,12/17/14 01:57:20 PM,45.648,,,,,
50182,12/17/14 02:12:20 PM,45.648,,,,,
50183,12/17/14 02:27:20 PM,45.648,,,,,
50184,12/17/14 02:42:20 PM,45.648,,,,,
50185,12/17/14 02:57:20 PM,45.648,,,,,
50186,12/17/14 03:12:20 PM,45.648,,,,,
50187,12/17/14 03:27:20 PM,45.648,,,,,
50188,12/17/14 03:42:20 PM,45.648,,,,,
50189,12/17/14 03:57:20 PM,45.648,,,,,
50190,12/17/14 04:12:20 PM,45.648,,,,,
50191,12/17/14 04:27:20 PM,45.648,,,,,
50192,12/17/14 04:42:20 PM,45.648,,,,,
50193,12/17/14 04:57:20 PM,45.648,,,,,
50194,12/17/14 05:12:20 PM,45.648,,,,,
50195,12/17/14 05:27:20 PM,45.648,,,,,
50196,12/17/14 05:42:20 PM,45.648,,,,,
50197,12/17/14 05:57:20 PM,45.648,,,,,
50198,12/17/14 06:12:20 PM,45.648,,,,,
50199,12/17/14 06:27:20 PM,45.648,,,,,
50200,12/17/14 06:42:20 PM,45.648,,,,,
50201,12/17/14 06:57:20 PM,45.648,,,,,
50202,12/17/14 07:12:20 PM,45.648,,,,,
50203,12/17/14 07:27:20 PM,45.648,,,,,
50204,12/17/14 07:42:20 PM,45.828,,,,,
50205,12/17/14 07:57:20 PM,45.828,,,,,
50206,12/17/14 08:12:20 PM,46.008,,,,,
50207,12/17/14 08:27:20 PM,46.008,,,,,
50208,12/17/14 08:42:20 PM,46.008,,,,,
50209,12/17/14 08:57:20 PM,46.188,,,,,
50210,12/17/14 09:12:20 PM,46.188,,,,,
50211,12/17/14 09:27:20 PM,46.188,,,,,
50212,12/17/14 09:42:20 PM,46.188,,,,,
50213,12/17/14 09:57:20 PM,46.188,,,,,
50214,12/17/14 10:12:20 PM,46.188,,,,,
50215,12/17/14 10:27:20 PM,46.188,,,,,
50216,12/17/14 10:42:20 PM,46.188,,,,,
50217,12/17/14 10:57:20 PM,46.188,,,,,
50218,12/17/14 11:12:20 PM,46.188,,,,,
50219,12/17/14 11:27:20 PM,46.188,,,,,
50220,12/17/14 11:42:20 PM,46.188,,,,,
50221,12/17/14 11:57:20 PM,46.188,,,,,
50222,12/18/14 12:12:20 AM,46.188,,,,,
50223,12/18/14 12:27:20 AM,46.008,,,,,
50224,12/18/14 12:42:20 AM,45.828,,,,,
50225,12/18/14 12:57:20 AM,45.648,,,,,
50226,12/18/14 01:12:20 AM,45.648,,,,,
50227,12/18/14 01:27:20 AM,45.828,,,,,
50228,12/18/14 01:42:20 AM,45.648,,,,,
50229,12/18/14 01:57:20 AM,45.828,,,,,
50230,12/18/14 02:12:20 AM,45.828,,,,,
50231,12/18/14 02:27:20 AM,45.648,,,,,
50232,12/18/14 02:42:20 AM,45.648,,,,,
50233,12/18/14 02:57:20 AM,45.648,,,,,
50234,12/18/14 03:12:20 AM,45.648,,,,,
50235,12/18/14 03:27:20 AM,45.648,,,,,
50236,12/18/14 03:42:20 AM,45.648,,,,,
50237,12/18/14 03:57:20 AM,45.648,,,,,
50238,12/18/14 04:12:20 AM,45.648,,,,,
50239,12/18/14 04:27:20 AM,45.828,,,,,
50240,12/18/14 04:42:20 AM,45.828,,,,,
50241,12/18/14 04:57:20 AM,45.828,,,,,
50242,12/18/14 05:12:20 AM,45.828,,,,,
50243,12/18/14 05:27:20 AM,45.828,,,,,
50244,12/18/14 05:42:20 AM,45.828,,,,,
50245,12/18/14 05:57:20 AM,45.828,,,,,
50246,12/18/14 06:12:20 AM,45.828,,,,,
50247,12/18/14 06:27:20 AM,45.828,,,,,
50248,12/18/14 06:42:20 AM,46.008,,,,,
50249,12/18/14 06:57:20 AM,46.008,,,,,
50250,12/18/14 07:12:20 AM,46.008,,,,,
50251,12/18/14 07:27:20 AM,46.008,,,,,
50252,12/18/14 07:42:20 AM,46.008,,,,,
50253,12/18/14 07:57:20 AM,46.008,,,,,
50254,12/18/14 08:12:20 AM,46.008,,,,,
50255,12/18/14 08:27:20 AM,45.828,,,,,
50256,12/18/14 08:42:20 AM,45.828,,,,,
50257,12/18/14 08:57:20 AM,45.828,,,,,
50258,12/18/14 09:12:20 AM,45.466,,,,,
50259,12/18/14 09:27:20 AM,45.286,,,,,
50260,12/18/14 09:42:20 AM,45.104,,,,,
50261,12/18/14 09:57:20 AM,44.922,,,,,
50262,12/18/14 10:12:20 AM,44.742,,,,,
50263,12/18/14 10:27:20 AM,44.742,,,,,
50264,12/18/14 10:42:20 AM,44.742,,,,,
50265,12/18/14 10:57:20 AM,44.742,,,,,
50266,12/18/14 11:12:20 AM,44.560,,,,,
50267,12/18/14 11:27:20 AM,44.379,,,,,
50268,12/18/14 11:42:20 AM,44.379,,,,,
50269,12/18/14 11:57:20 AM,44.560,,,,,
50270,12/18/14 12:12:20 PM,44.379,,,,,
50271,12/18/14 12:27:20 PM,44.379,,,,,
50272,12/18/14 12:42:20 PM,44.195,,,,,
50273,12/18/14 12:57:20 PM,44.379,,,,,
50274,12/18/14 01:12:20 PM,44.195,,,,,
50275,12/18/14 01:27:20 PM,44.195,,,,,
50276,12/18/14 01:42:20 PM,44.195,,,,,
50277,12/18/14 01:57:20 PM,44.195,,,,,
50278,12/18/14 02:12:20 PM,44.013,,,,,
50279,12/18/14 02:27:20 PM,44.013,,,,,
50280,12/18/14 02:42:20 PM,43.831,,,,,
50281,12/18/14 02:57:20 PM,43.831,,,,,
50282,12/18/14 03:12:20 PM,43.831,,,,,
50283,12/18/14 03:27:20 PM,43.831,,,,,
50284,12/18/14 03:42:20 PM,44.013,,,,,
50285,12/18/14 03:57:20 PM,44.195,,,,,
50286,12/18/14 04:12:20 PM,44.379,,,,,
50287,12/18/14 04:27:20 PM,44.379,,,,,
50288,12/18/14 04:42:20 PM,44.379,,,,,
50289,12/18/14 04:57:20 PM,44.560,,,,,
50290,12/18/14 05:12:20 PM,44.922,,,,,
50291,12/18/14 05:27:20 PM,45.466,,,,,
50292,12/18/14 05:42:20 PM,45.466,,,,,
50293,12/18/14 05:57:20 PM,45.828,,,,,
50294,12/18/14 06:12:20 PM,46.008,,,,,
50295,12/18/14 06:27:20 PM,46.008,,,,,
50296,12/18/14 06:42:20 PM,46.008,,,,,
50297,12/18/14 06:57:20 PM,45.828,,,,,
50298,12/18/14 07:12:20 PM,45.828,,,,,
50299,12/18/14 07:27:20 PM,45.828,,,,,
50300,12/18/14 07:42:20 PM,45.648,,,,,
50301,12/18/14 07:57:20 PM,45.648,,,,,
50302,12/18/14 08:12:20 PM,45.648,,,,,
50303,12/18/14 08:27:20 PM,45.828,,,,,
50304,12/18/14 08:42:20 PM,45.828,,,,,
50305,12/18/14 08:57:20 PM,45.828,,,,,
50306,12/18/14 09:12:20 PM,45.648,,,,,
50307,12/18/14 09:27:20 PM,45.466,,,,,
50308,12/18/14 09:42:20 PM,44.922,,,,,
50309,12/18/14 09:57:20 PM,44.379,,,,,
50310,12/18/14 10:12:20 PM,44.195,,,,,
50311,12/18/14 10:27:20 PM,44.195,,,,,
50312,12/18/14 10:42:20 PM,44.013,,,,,
50313,12/18/14 10:57:20 PM,44.013,,,,,
50314,12/18/14 11:12:20 PM,44.013,,,,,
50315,12/18/14 11:27:20 PM,44.013,,,,,
50316,12/18/14 11:42:20 PM,44.013,,,,,
50317,12/18/14 11:57:20 PM,43.831,,,,,
50318,12/19/14 12:12:20 AM,43.831,,,,,
50319,12/19/14 12:27:20 AM,43.831,,,,,
50320,12/19/14 12:42:20 AM,43.831,,,,,
50321,12/19/14 12:57:20 AM,43.831,,,,,
50322,12/19/14 01:12:20 AM,43.831,,,,,
50323,12/19/14 01:27:20 AM,43.831,,,,,
50324,12/19/14 01:42:20 AM,43.831,,,,,
50325,12/19/14 01:57:20 AM,43.648,,,,,
50326,12/19/14 02:12:20 AM,43.831,,,,,
50327,12/19/14 02:27:20 AM,43.831,,,,,
50328,12/19/14 02:42:20 AM,43.831,,,,,
50329,12/19/14 02:57:20 AM,43.831,,,,,
50330,12/19/14 03:12:20 AM,43.648,,,,,
50331,12/19/14 03:27:20 AM,43.831,,,,,
50332,12/19/14 03:42:20 AM,43.648,,,,,
50333,12/19/14 03:57:20 AM,43.648,,,,,
50334,12/19/14 04:12:20 AM,43.648,,,,,
50335,12/19/14 04:27:20 AM,43.831,,,,,
50336,12/19/14 04:42:20 AM,44.013,,,,,
50337,12/19/14 04:57:20 AM,44.195,,,,,
50338,12/19/14 05:12:20 AM,44.195,,,,,
50339,12/19/14 05:27:20 AM,45.104,,,,,
50340,12/19/14 05:42:20 AM,45.466,,,,,
50341,12/19/14 05:57:20 AM,45.828,,,,,
50342,12/19/14 06:12:20 AM,46.008,,,,,
50343,12/19/14 06:27:20 AM,46.008,,,,,
50344,12/19/14 06:42:20 AM,46.008,,,,,
50345,12/19/14 06:57:20 AM,46.008,,,,,
50346,12/19/14 07:12:20 AM,46.188,,,,,
50347,12/19/14 07:27:20 AM,46.008,,,,,
50348,12/19/14 07:42:20 AM,46.188,,,,,
50349,12/19/14 07:57:20 AM,46.188,,,,,
50350,12/19/14 08:12:20 AM,45.828,,,,,
50351,12/19/14 08:27:20 AM,45.828,,,,,
50352,12/19/14 08:42:20 AM,45.648,,,,,
50353,12/19/14 08:57:20 AM,45.286,,,,,
50354,12/19/14 09:12:20 AM,45.104,,,,,
50355,12/19/14 09:27:20 AM,44.742,,,,,
50356,12/19/14 09:42:20 AM,44.379,,,,,
50357,12/19/14 09:57:20 AM,44.013,,,,,
50358,12/19/14 10:12:20 AM,44.013,,,,,
50359,12/19/14 10:27:20 AM,44.195,,,,,
50360,12/19/14 10:42:20 AM,44.013,,,,,
50361,12/19/14 10:57:20 AM,44.195,,,,,
50362,12/19/14 11:12:20 AM,44.379,,,,,
50363,12/19/14 11:27:20 AM,44.379,,,,,
50364,12/19/14 11:42:20 AM,44.379,,,,,
50365,12/19/14 11:57:20 AM,44.379,,,,,
50366,12/19/14 12:12:20 PM,44.379,,,,,
50367,12/19/14 12:27:20 PM,44.560,,,,,
50368,12/19/14 12:42:20 PM,44.560,,,,,
50369,12/19/14 12:57:20 PM,44.560,,,,,
50370,12/19/14 01:12:20 PM,44.560,,,,,
50371,12/19/14 01:27:20 PM,44.560,,,,,
50372,12/19/14 01:42:20 PM,44.560,,,,,
50373,12/19/14 01:57:20 PM,44.560,,,,,
50374,12/19/14 02:12:20 PM,44.560,,,,,
50375,12/19/14 02:27:20 PM,44.560,,,,,
50376,12/19/14 02:42:20 PM,44.560,,,,,
50377,12/19/14 02:57:20 PM,44.560,,,,,
50378,12/19/14 03:12:20 PM,44.560,,,,,
50379,12/19/14 03:27:20 PM,44.560,,,,,
50380,12/19/14 03:42:20 PM,44.560,,,,,
50381,12/19/14 03:57:20 PM,44.560,,,,,
50382,12/19/14 04:12:20 PM,44.560,,,,,
50383,12/19/14 04:27:20 PM,44.560,,,,,
50384,12/19/14 04:42:20 PM,44.922,,,,,
50385,12/19/14 04:57:20 PM,45.286,,,,,
50386,12/19/14 05:12:20 PM,45.466,,,,,
50387,12/19/14 05:27:20 PM,45.466,,,,,
50388,12/19/14 05:42:20 PM,45.286,,,,,
50389,12/19/14 05:57:20 PM,44.742,,,,,
50390,12/19/14 06:12:20 PM,44.742,,,,,
50391,12/19/14 06:27:20 PM,44.379,,,,,
50392,12/19/14 06:42:20 PM,44.379,,,,,
50393,12/19/14 06:57:20 PM,44.379,,,,,
50394,12/19/14 07:12:20 PM,44.379,,,,,
50395,12/19/14 07:27:20 PM,44.379,,,,,
50396,12/19/14 07:42:20 PM,44.379,,,,,
50397,12/19/14 07:57:20 PM,44.560,,,,,
50398,12/19/14 08:12:20 PM,44.560,,,,,
50399,12/19/14 08:27:20 PM,44.560,,,,,
50400,12/19/14 08:42:20 PM,44.560,,,,,
50401,12/19/14 08:57:20 PM,44.560,,,,,
50402,12/19/14 09:12:20 PM,44.560,,,,,
50403,12/19/14 09:27:20 PM,44.379,,,,,
50404,12/19/14 09:42:20 PM,44.560,,,,,
50405,12/19/14 09:57:20 PM,44.560,,,,,
50406,12/19/14 10:12:20 PM,44.560,,,,,
50407,12/19/14 10:27:20 PM,44.742,,,,,
50408,12/19/14 10:42:20 PM,44.560,,,,,
50409,12/19/14 10:57:20 PM,44.560,,,,,
50410,12/19/14 11:12:20 PM,44.560,,,,,
50411,12/19/14 11:27:20 PM,44.560,,,,,
50412,12/19/14 11:42:20 PM,44.560,,,,,
50413,12/19/14 11:57:20 PM,44.560,,,,,
50414,12/20/14 12:12:20 AM,44.560,,,,,
50415,12/20/14 12:27:20 AM,44.560,,,,,
50416,12/20/14 12:42:20 AM,44.560,,,,,
50417,12/20/14 12:57:20 AM,44.379,,,,,
50418,12/20/14 01:12:20 AM,44.379,,,,,
50419,12/20/14 01:27:20 AM,44.379,,,,,
50420,12/20/14 01:42:20 AM,44.195,,,,,
50421,12/20/14 01:57:20 AM,44.195,,,,,
50422,12/20/14 02:12:20 AM,44.195,,,,,
50423,12/20/14 02:27:20 AM,44.195,,,,,
50424,12/20/14 02:42:20 AM,44.195,,,,,
50425,12/20/14 02:57:20 AM,44.195,,,,,
50426,12/20/14 03:12:20 AM,44.195,,,,,
50427,12/20/14 03:27:20 AM,44.195,,,,,
50428,12/20/14 03:42:20 AM,44.195,,,,,
50429,12/20/14 03:57:20 AM,44.379,,,,,
50430,12/20/14 04:12:20 AM,44.379,,,,,
50431,12/20/14 04:27:20 AM,44.379,,,,,
50432,12/20/14 04:42:20 AM,44.379,,,,,
50433,12/20/14 04:57:20 AM,45.104,,,,,
50434,12/20/14 05:12:20 AM,45.648,,,,,
50435,12/20/14 05:27:20 AM,45.828,,,,,
50436,12/20/14 05:42:20 AM,45.828,,,,,
50437,12/20/14 05:57:20 AM,45.828,,,,,
50438,12/20/14 06:12:20 AM,45.828,,,,,
50439,12/20/14 06:27:20 AM,45.828,,,,,
50440,12/20/14 06:42:20 AM,45.828,,,,,
50441,12/20/14 06:57:20 AM,45.648,,,,,
50442,12/20/14 07:12:20 AM,45.466,,,,,
50443,12/20/14 07:27:20 AM,45.286,,,,,
50444,12/20/14 07:42:20 AM,44.922,,,,,
50445,12/20/14 07:57:20 AM,44.922,,,,,
50446,12/20/14 08:12:20 AM,45.104,,,,,
50447,12/20/14 08:27:20 AM,44.922,,,,,
50448,12/20/14 08:42:20 AM,45.104,,,,,
50449,12/20/14 08:57:20 AM,45.104,,,,,
50450,12/20/14 09:12:20 AM,45.286,,,,,
50451,12/20/14 09:27:20 AM,45.286,,,,,
50452,12/20/14 09:42:20 AM,45.104,,,,,
50453,12/20/14 09:57:20 AM,44.922,,,,,
50454,12/20/14 10:12:20 AM,44.922,,,,,
50455,12/20/14 10:27:20 AM,44.922,,,,,
50456,12/20/14 10:42:20 AM,44.922,,,,,
50457,12/20/14 10:57:20 AM,44.922,,,,,
50458,12/20/14 11:12:20 AM,44.922,,,,,
50459,12/20/14 11:27:20 AM,45.104,,,,,
50460,12/20/14 11:42:20 AM,45.104,,,,,
50461,12/20/14 11:57:20 AM,44.922,,,,,
50462,12/20/14 12:12:20 PM,44.922,,,,,
50463,12/20/14 12:27:20 PM,44.922,,,,,
50464,12/20/14 12:42:20 PM,44.922,,,,,
50465,12/20/14 12:57:20 PM,44.922,,,,,
50466,12/20/14 01:12:20 PM,44.922,,,,,
50467,12/20/14 01:27:20 PM,45.286,,,,,
50468,12/20/14 01:42:20 PM,45.286,,,,,
50469,12/20/14 01:57:20 PM,45.286,,,,,
50470,12/20/14 02:12:20 PM,45.286,,,,,
50471,12/20/14 02:27:20 PM,45.286,,,,,
50472,12/20/14 02:42:20 PM,45.286,,,,,
50473,12/20/14 02:57:20 PM,45.286,,,,,
50474,12/20/14 03:12:20 PM,45.286,,,,,
50475,12/20/14 03:27:20 PM,45.286,,,,,
50476,12/20/14 03:42:20 PM,45.286,,,,,
50477,12/20/14 03:57:20 PM,45.286,,,,,
50478,12/20/14 04:12:20 PM,45.286,,,,,
50479,12/20/14 04:27:20 PM,45.286,,,,,
50480,12/20/14 04:42:20 PM,45.286,,,,,
50481,12/20/14 04:57:20 PM,45.286,,,,,
50482,12/20/14 05:12:20 PM,45.286,,,,,
50483,12/20/14 05:27:20 PM,45.104,,,,,
50484,12/20/14 05:42:20 PM,45.104,,,,,
50485,12/20/14 05:57:20 PM,45.104,,,,,
50486,12/20/14 06:12:20 PM,45.104,,,,,
50487,12/20/14 06:27:20 PM,45.104,,,,,
50488,12/20/14 06:42:20 PM,45.286,,,,,
50489,12/20/14 06:57:20 PM,45.286,,,,,
50490,12/20/14 07:12:20 PM,45.286,,,,,
50491,12/20/14 07:27:20 PM,45.286,,,,,
50492,12/20/14 07:42:20 PM,45.286,,,,,
50493,12/20/14 07:57:20 PM,45.286,,,,,
50494,12/20/14 08:12:20 PM,45.104,,,,,
50495,12/20/14 08:27:20 PM,45.286,,,,,
50496,12/20/14 08:42:20 PM,45.286,,,,,
50497,12/20/14 08:57:20 PM,45.286,,,,,
50498,12/20/14 09:12:20 PM,45.286,,,,,
50499,12/20/14 09:27:20 PM,45.286,,,,,
