"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442662, SEN S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Coupler Detached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
14829,05/25/15 06:00:00 AM,47.088,,,,,
14830,05/25/15 06:30:00 AM,46.369,,,,,
14831,05/25/15 07:00:00 AM,45.648,,,,,
14832,05/25/15 07:30:00 AM,45.286,,,,,
14833,05/25/15 08:00:00 AM,44.560,,,,,
14834,05/25/15 08:30:00 AM,44.379,,,,,
14835,05/25/15 09:00:00 AM,44.560,,,,,
14836,05/25/15 09:30:00 AM,44.742,,,,,
14837,05/25/15 10:00:00 AM,46.369,,,,,
14838,05/25/15 10:30:00 AM,46.728,,,,,
14839,05/25/15 11:00:00 AM,47.446,,,,,
14840,05/25/15 11:30:00 AM,47.982,,,,,
14841,05/25/15 12:00:00 PM,48.160,,,,,
14842,05/25/15 12:30:00 PM,48.160,,,,,
14843,05/25/15 01:00:00 PM,47.982,,,,,
14844,05/25/15 01:30:00 PM,47.446,,,,,
14845,05/25/15 02:00:00 PM,46.908,,,,,
14846,05/25/15 02:30:00 PM,47.088,,,,,
14847,05/25/15 03:00:00 PM,46.008,,,,,
14848,05/25/15 03:30:00 PM,45.648,,,,,
14849,05/25/15 04:00:00 PM,46.548,,,,,
14850,05/25/15 04:30:00 PM,47.266,,,,,
14851,05/25/15 05:00:00 PM,47.266,,,,,
14852,05/25/15 05:30:00 PM,47.266,,,,,
14853,05/25/15 06:00:00 PM,47.446,,,,,
14854,05/25/15 06:30:00 PM,47.088,,,,,
14855,05/25/15 07:00:00 PM,46.728,,,,,
14856,05/25/15 07:30:00 PM,46.548,,,,,
14857,05/25/15 08:00:00 PM,46.369,,,,,
14858,05/25/15 08:30:00 PM,46.008,,,,,
14859,05/25/15 09:00:00 PM,46.369,,,,,
14860,05/25/15 09:30:00 PM,47.266,,,,,
14861,05/25/15 10:00:00 PM,48.160,,,,,
14862,05/25/15 10:30:00 PM,48.339,,,,,
14863,05/25/15 11:00:00 PM,48.339,,,,,
14864,05/25/15 11:30:00 PM,48.160,,,,,
14865,05/26/15 12:00:00 AM,48.160,,,,,
14866,05/26/15 12:30:00 AM,48.160,,,,,
14867,05/26/15 01:00:00 AM,48.871,,,,,
14868,05/26/15 01:30:00 AM,49.050,,,,,
14869,05/26/15 02:00:00 AM,49.404,,,,,
14870,05/26/15 02:30:00 AM,49.404,,,,,
14871,05/26/15 03:00:00 AM,48.517,,,,,
14872,05/26/15 03:30:00 AM,47.802,,,,,
14873,05/26/15 04:00:00 AM,47.624,,,,,
14874,05/26/15 04:30:00 AM,47.802,,,,,
14875,05/26/15 05:00:00 AM,48.160,,,,,
14876,05/26/15 05:30:00 AM,48.339,,,,,
14877,05/26/15 06:00:00 AM,48.517,,,,,
14878,05/26/15 06:30:00 AM,48.695,,,,,
14879,05/26/15 07:00:00 AM,48.517,,,,,
14880,05/26/15 07:30:00 AM,47.982,,,,,
14881,05/26/15 08:00:00 AM,47.446,,,,,
14882,05/26/15 08:30:00 AM,48.160,,,,,
14883,05/26/15 09:00:00 AM,48.517,,,,,
14884,05/26/15 09:30:00 AM,48.871,,,,,
14885,05/26/15 10:00:00 AM,48.871,,,,,
14886,05/26/15 10:30:00 AM,48.871,,,,,
14887,05/26/15 11:00:00 AM,48.871,,,,,
14888,05/26/15 11:30:00 AM,49.050,,,,,
14889,05/26/15 12:00:00 PM,49.050,,,,,
14890,05/26/15 12:30:00 PM,49.228,,,,,
14891,05/26/15 01:00:00 PM,49.228,,,,,
14892,05/26/15 01:30:00 PM,49.228,,,,,
14893,05/26/15 02:00:00 PM,49.228,,,,,
14894,05/26/15 02:30:00 PM,49.404,,,,,
14895,05/26/15 03:00:00 PM,49.582,,,,,
14896,05/26/15 03:30:00 PM,49.582,,,,,
14897,05/26/15 04:00:00 PM,49.582,,,,,
14898,05/26/15 04:30:00 PM,49.759,,,,,
14899,05/26/15 05:00:00 PM,49.582,,,,,
14900,05/26/15 05:30:00 PM,49.050,,,,,
14901,05/26/15 06:00:00 PM,48.695,,,,,
14902,05/26/15 06:30:00 PM,48.160,,,,,
14903,05/26/15 07:00:00 PM,47.982,,,,,
14904,05/26/15 07:30:00 PM,47.624,,,,,
14905,05/26/15 08:00:00 PM,47.624,,,,,
14906,05/26/15 08:30:00 PM,47.982,,,,,
14907,05/26/15 09:00:00 PM,48.160,,,,,
14908,05/26/15 09:30:00 PM,48.339,,,,,
14909,05/26/15 10:00:00 PM,48.695,,,,,
14910,05/26/15 10:30:00 PM,49.050,,,,,
14911,05/26/15 11:00:00 PM,48.695,,,,,
14912,05/26/15 11:30:00 PM,49.050,,,,,
14913,05/27/15 12:00:00 AM,49.582,,,,,
14914,05/27/15 12:30:00 AM,49.759,,,,,
14915,05/27/15 01:00:00 AM,49.759,,,,,
14916,05/27/15 01:30:00 AM,49.759,,,,,
14917,05/27/15 02:00:00 AM,49.759,,,,,
14918,05/27/15 02:30:00 AM,49.759,,,,,
14919,05/27/15 03:00:00 AM,49.759,,,,,
14920,05/27/15 03:30:00 AM,49.759,,,,,
14921,05/27/15 04:00:00 AM,49.759,,,,,
14922,05/27/15 04:30:00 AM,49.759,,,,,
14923,05/27/15 05:00:00 AM,49.582,,,,,
14924,05/27/15 05:30:00 AM,49.582,,,,,
14925,05/27/15 06:00:00 AM,49.404,,,,,
14926,05/27/15 06:30:00 AM,49.228,,,,,
14927,05/27/15 07:00:00 AM,48.695,,,,,
14928,05/27/15 07:30:00 AM,46.908,,,,,
14929,05/27/15 08:00:00 AM,45.828,,,,,
14930,05/27/15 08:30:00 AM,45.104,,,,,
14931,05/27/15 09:00:00 AM,45.466,,,,,
14932,05/27/15 09:30:00 AM,46.728,,,,,
14933,05/27/15 10:00:00 AM,47.446,,,,,
14934,05/27/15 10:30:00 AM,48.160,,,,,
14935,05/27/15 11:00:00 AM,47.802,,,,,
14936,05/27/15 11:30:00 AM,46.728,,,,,
14937,05/27/15 12:00:00 PM,46.369,,,,,
14938,05/27/15 12:30:00 PM,47.088,,,,,
14939,05/27/15 01:00:00 PM,47.624,,,,,
14940,05/27/15 01:30:00 PM,48.160,,,,,
14941,05/27/15 02:00:00 PM,48.517,,,,,
14942,05/27/15 02:30:00 PM,48.871,,,,,
14943,05/27/15 03:00:00 PM,49.228,,,,,
14944,05/27/15 03:30:00 PM,49.228,,,,,
14945,05/27/15 04:00:00 PM,49.404,,,,,
14946,05/27/15 04:30:00 PM,49.404,,,,,
14947,05/27/15 05:00:00 PM,49.050,,,,,
14948,05/27/15 05:30:00 PM,49.050,,,,,
14949,05/27/15 06:00:00 PM,49.050,,,,,
14950,05/27/15 06:30:00 PM,49.050,,,,,
14951,05/27/15 07:00:00 PM,48.871,,,,,
14952,05/27/15 07:30:00 PM,48.695,,,,,
14953,05/27/15 08:00:00 PM,49.228,,,,,
14954,05/27/15 08:30:00 PM,50.113,,,,,
14955,05/27/15 09:00:00 PM,50.643,,,,,
14956,05/27/15 09:30:00 PM,50.819,,,,,
14957,05/27/15 10:00:00 PM,50.819,,,,,
14958,05/27/15 10:30:00 PM,50.643,,,,,
14959,05/27/15 11:00:00 PM,50.466,,,,,
14960,05/27/15 11:30:00 PM,50.290,,,,,
14961,05/28/15 12:00:00 AM,50.113,,,,,
14962,05/28/15 12:30:00 AM,49.937,,,,,
14963,05/28/15 01:00:00 AM,49.759,,,,,
14964,05/28/15 01:30:00 AM,49.404,,,,,
14965,05/28/15 02:00:00 AM,49.582,,,,,
14966,05/28/15 02:30:00 AM,49.759,,,,,
14967,05/28/15 03:00:00 AM,49.759,,,,,
14968,05/28/15 03:30:00 AM,49.759,,,,,
14969,05/28/15 04:00:00 AM,49.582,,,,,
14970,05/28/15 04:30:00 AM,48.517,,,,,
14971,05/28/15 05:00:00 AM,48.871,,,,,
14972,05/28/15 05:30:00 AM,46.548,,,,,
14973,05/28/15 06:00:00 AM,44.560,,,,,
14974,05/28/15 06:30:00 AM,43.282,,,,,
14975,05/28/15 07:00:00 AM,42.915,,,,,
14976,05/28/15 07:30:00 AM,43.282,,,,,
14977,05/28/15 08:00:00 AM,43.282,,,,,
14978,05/28/15 08:30:00 AM,42.915,,,,,
14979,05/28/15 09:00:00 AM,42.732,,,,,
14980,05/28/15 09:30:00 AM,42.548,,,,,
14981,05/28/15 10:00:00 AM,42.363,,,,,
14982,05/28/15 10:30:00 AM,42.363,,,,,
14983,05/28/15 11:00:00 AM,42.363,,,,,
14984,05/28/15 11:30:00 AM,42.548,,,,,
14985,05/28/15 12:00:00 PM,42.915,,,,,
14986,05/28/15 12:30:00 PM,45.286,,,,,
14987,05/28/15 01:00:00 PM,47.446,,,,,
14988,05/28/15 01:30:00 PM,48.695,,,,,
14989,05/28/15 02:00:00 PM,48.871,,,,,
14990,05/28/15 02:30:00 PM,49.050,,,,,
14991,05/28/15 03:00:00 PM,49.228,,,,,
14992,05/28/15 03:30:00 PM,49.759,,,,,
14993,05/28/15 04:00:00 PM,49.582,,,,,
14994,05/28/15 04:30:00 PM,49.404,,,,,
14995,05/28/15 05:00:00 PM,48.871,,,,,
14996,05/28/15 05:30:00 PM,48.695,,,,,
14997,05/28/15 06:00:00 PM,48.871,,,,,
14998,05/28/15 06:30:00 PM,48.517,,,,,
14999,05/28/15 07:00:00 PM,48.160,,,,,
15000,05/28/15 07:30:00 PM,49.050,,,,,
15001,05/28/15 08:00:00 PM,48.339,,,,,
15002,05/28/15 08:30:00 PM,47.624,,,,,
15003,05/28/15 09:00:00 PM,48.160,,,,,
15004,05/28/15 09:30:00 PM,47.802,,,,,
15005,05/28/15 10:00:00 PM,47.624,,,,,
15006,05/28/15 10:30:00 PM,47.982,,,,,
15007,05/28/15 11:00:00 PM,48.160,,,,,
15008,05/28/15 11:30:00 PM,48.339,,,,,
15009,05/29/15 12:00:00 AM,48.517,,,,,
15010,05/29/15 12:30:00 AM,48.517,,,,,
15011,05/29/15 01:00:00 AM,48.517,,,,,
15012,05/29/15 01:30:00 AM,48.517,,,,,
15013,05/29/15 02:00:00 AM,48.517,,,,,
15014,05/29/15 02:30:00 AM,48.517,,,,,
15015,05/29/15 03:00:00 AM,47.088,,,,,
15016,05/29/15 03:30:00 AM,45.466,,,,,
15017,05/29/15 04:00:00 AM,44.195,,,,,
15018,05/29/15 04:30:00 AM,43.831,,,,,
15019,05/29/15 05:00:00 AM,44.013,,,,,
15020,05/29/15 05:30:00 AM,43.831,,,,,
15021,05/29/15 06:00:00 AM,43.282,,,,,
15022,05/29/15 06:30:00 AM,42.915,,,,,
15023,05/29/15 07:00:00 AM,42.732,,,,,
15024,05/29/15 07:30:00 AM,42.548,,,,,
15025,05/29/15 08:00:00 AM,42.548,,,,,
15026,05/29/15 08:30:00 AM,42.732,,,,,
15027,05/29/15 09:00:00 AM,43.466,,,,,
15028,05/29/15 09:30:00 AM,44.013,,,,,
15029,05/29/15 10:00:00 AM,44.560,,,,,
15030,05/29/15 10:30:00 AM,44.742,,,,,
15031,05/29/15 11:00:00 AM,44.742,,,,,
15032,05/29/15 11:30:00 AM,44.742,,,,,
15033,05/29/15 12:00:00 PM,45.828,,,,,
15034,05/29/15 12:30:00 PM,46.369,,,,,
15035,05/29/15 01:00:00 PM,47.624,,,,,
15036,05/29/15 01:30:00 PM,48.339,,,,,
15037,05/29/15 02:00:00 PM,48.160,,,,,
15038,05/29/15 02:30:00 PM,48.339,,,,,
15039,05/29/15 03:00:00 PM,48.517,,,,,
15040,05/29/15 03:30:00 PM,48.695,,,,,
15041,05/29/15 04:00:00 PM,48.871,,,,,
15042,05/29/15 04:30:00 PM,48.871,,,,,
15043,05/29/15 05:00:00 PM,48.695,,,,,
15044,05/29/15 05:30:00 PM,48.517,,,,,
15045,05/29/15 06:00:00 PM,48.339,,,,,
15046,05/29/15 06:30:00 PM,48.339,,,,,
15047,05/29/15 07:00:00 PM,48.160,,,,,
15048,05/29/15 07:30:00 PM,47.982,,,,,
15049,05/29/15 08:00:00 PM,48.160,,,,,
15050,05/29/15 08:30:00 PM,47.802,,,,,
15051,05/29/15 09:00:00 PM,46.908,,,,,
15052,05/29/15 09:30:00 PM,46.369,,,,,
15053,05/29/15 10:00:00 PM,45.286,,,,,
15054,05/29/15 10:30:00 PM,43.831,,,,,
15055,05/29/15 11:00:00 PM,43.466,,,,,
15056,05/29/15 11:30:00 PM,43.282,,,,,
15057,05/30/15 12:00:00 AM,44.013,,,,,
15058,05/30/15 12:30:00 AM,44.922,,,,,
15059,05/30/15 01:00:00 AM,44.742,,,,,
15060,05/30/15 01:30:00 AM,44.560,,,,,
15061,05/30/15 02:00:00 AM,44.560,,,,,
15062,05/30/15 02:30:00 AM,44.742,,,,,
15063,05/30/15 03:00:00 AM,44.742,,,,,
15064,05/30/15 03:30:00 AM,44.742,,,,,
15065,05/30/15 04:00:00 AM,44.922,,,,,
15066,05/30/15 04:30:00 AM,45.466,,,,,
15067,05/30/15 05:00:00 AM,47.266,,,,,
15068,05/30/15 05:30:00 AM,48.517,,,,,
15069,05/30/15 06:00:00 AM,47.982,,,,,
15070,05/30/15 06:30:00 AM,47.446,,,,,
15071,05/30/15 07:00:00 AM,48.517,,,,,
15072,05/30/15 07:30:00 AM,49.404,,,,,
15073,05/30/15 08:00:00 AM,49.759,,,,,
15074,05/30/15 08:30:00 AM,49.404,,,,,
15075,05/30/15 09:00:00 AM,49.404,,,,,
15076,05/30/15 09:30:00 AM,48.517,,,,,
15077,05/30/15 10:00:00 AM,47.624,,,,,
15078,05/30/15 10:30:00 AM,47.446,,,,,
15079,05/30/15 11:00:00 AM,47.266,,,,,
15080,05/30/15 11:30:00 AM,47.266,,,,,
15081,05/30/15 12:00:00 PM,47.088,,,,,
15082,05/30/15 12:30:00 PM,47.088,,,,,
15083,05/30/15 01:00:00 PM,47.266,,,,,
15084,05/30/15 01:30:00 PM,46.728,,,,,
15085,05/30/15 02:00:00 PM,44.560,,,,,
15086,05/30/15 02:30:00 PM,46.369,,,,,
15087,05/30/15 03:00:00 PM,47.446,,,,,
15088,05/30/15 03:30:00 PM,47.624,,,,,
15089,05/30/15 04:00:00 PM,47.624,,,,,
15090,05/30/15 04:30:00 PM,47.446,,,,,
15091,05/30/15 05:00:00 PM,48.517,,,,,
15092,05/30/15 05:30:00 PM,48.871,,,,,
15093,05/30/15 06:00:00 PM,49.228,,,,,
15094,05/30/15 06:30:00 PM,49.404,,,,,
15095,05/30/15 07:00:00 PM,49.582,,,,,
15096,05/30/15 07:30:00 PM,50.290,,,,,
15097,05/30/15 08:00:00 PM,50.466,,,,,
15098,05/30/15 08:30:00 PM,50.290,,,,,
15099,05/30/15 09:00:00 PM,50.113,,,,,
15100,05/30/15 09:30:00 PM,50.466,,,,,
15101,05/30/15 10:00:00 PM,50.643,,,,,
15102,05/30/15 10:30:00 PM,50.819,,,,,
15103,05/30/15 11:00:00 PM,51.172,,,,,
15104,05/30/15 11:30:00 PM,51.172,,,,,
15105,05/31/15 12:00:00 AM,51.172,,,,,
15106,05/31/15 12:30:00 AM,50.643,,,,,
15107,05/31/15 01:00:00 AM,46.188,,,,,
15108,05/31/15 01:30:00 AM,44.379,,,,,
15109,05/31/15 02:00:00 AM,44.013,,,,,
15110,05/31/15 02:30:00 AM,44.013,,,,,
15111,05/31/15 03:00:00 AM,43.648,,,,,
15112,05/31/15 03:30:00 AM,44.742,,,,,
15113,05/31/15 04:00:00 AM,44.742,,,,,
15114,05/31/15 04:30:00 AM,44.560,,,,,
15115,05/31/15 05:00:00 AM,44.560,,,,,
15116,05/31/15 05:30:00 AM,46.188,,,,,
15117,05/31/15 06:00:00 AM,45.286,,,,,
15118,05/31/15 06:30:00 AM,48.695,,,,,
15119,05/31/15 07:00:00 AM,49.937,,,,,
15120,05/31/15 07:30:00 AM,49.404,,,,,
15121,05/31/15 08:00:00 AM,46.728,,,,,
15122,05/31/15 08:30:00 AM,46.728,,,,,
15123,05/31/15 09:00:00 AM,46.369,,,,,
15124,05/31/15 09:30:00 AM,44.922,,,,,
15125,05/31/15 10:00:00 AM,44.379,,,,,
15126,05/31/15 10:30:00 AM,44.195,,,,,
15127,05/31/15 11:00:00 AM,44.195,,,,,
15128,05/31/15 11:30:00 AM,44.013,,,,,
15129,05/31/15 12:00:00 PM,43.831,,,,,
15130,05/31/15 12:30:00 PM,45.648,,,,,
15131,05/31/15 01:00:00 PM,47.088,,,,,
15132,05/31/15 01:30:00 PM,44.379,,,,,
15133,05/31/15 02:00:00 PM,43.466,,,,,
15134,05/31/15 02:30:00 PM,43.282,,,,,
15135,05/31/15 03:00:00 PM,42.915,,,,,
15136,05/31/15 03:30:00 PM,42.363,,,,,
15137,05/31/15 04:00:00 PM,42.179,,,,,
15138,05/31/15 04:30:00 PM,41.994,,,,,
15139,05/31/15 05:00:00 PM,42.363,,,,,
15140,05/31/15 05:30:00 PM,42.548,,,,,
15141,05/31/15 06:00:00 PM,42.548,,,,,
15142,05/31/15 06:30:00 PM,42.179,,,,,
15143,05/31/15 07:00:00 PM,42.179,,,,,
15144,05/31/15 07:30:00 PM,41.994,,,,,
15145,05/31/15 08:00:00 PM,41.994,,,,,
15146,05/31/15 08:30:00 PM,41.994,,,,,
15147,05/31/15 09:00:00 PM,41.994,,,,,
15148,05/31/15 09:30:00 PM,41.810,,,,,
15149,05/31/15 10:00:00 PM,42.179,,,,,
15150,05/31/15 10:30:00 PM,42.363,,,,,
15151,05/31/15 11:00:00 PM,43.099,,,,,
15152,05/31/15 11:30:00 PM,44.560,,,,,
15153,06/01/15 12:00:00 AM,45.466,,,,,
15154,06/01/15 12:30:00 AM,44.742,,,,,
15155,06/01/15 01:00:00 AM,43.466,,,,,
15156,06/01/15 01:30:00 AM,44.560,,,,,
15157,06/01/15 02:00:00 AM,46.188,,,,,
15158,06/01/15 02:30:00 AM,46.728,,,,,
15159,06/01/15 03:00:00 AM,47.088,,,,,
15160,06/01/15 03:30:00 AM,47.446,,,,,
15161,06/01/15 04:00:00 AM,47.624,,,,,
15162,06/01/15 04:30:00 AM,47.624,,,,,
15163,06/01/15 05:00:00 AM,47.802,,,,,
15164,06/01/15 05:30:00 AM,47.982,,,,,
15165,06/01/15 06:00:00 AM,48.160,,,,,
15166,06/01/15 06:30:00 AM,48.517,,,,,
15167,06/01/15 07:00:00 AM,48.517,,,,,
15168,06/01/15 07:30:00 AM,48.517,,,,,
15169,06/01/15 08:00:00 AM,48.517,,,,,
15170,06/01/15 08:30:00 AM,48.160,,,,,
15171,06/01/15 09:00:00 AM,47.266,,,,,
15172,06/01/15 09:30:00 AM,46.369,,,,,
15173,06/01/15 10:00:00 AM,45.466,,,,,
15174,06/01/15 10:30:00 AM,45.104,,,,,
15175,06/01/15 11:00:00 AM,44.922,,,,,
15176,06/01/15 11:30:00 AM,44.922,,,,,
15177,06/01/15 12:00:00 PM,45.286,,,,,
15178,06/01/15 12:30:00 PM,45.466,,,,,
15179,06/01/15 01:00:00 PM,45.104,,,,,
15180,06/01/15 01:30:00 PM,45.104,,,,,
15181,06/01/15 02:00:00 PM,44.195,,,,,
15182,06/01/15 02:30:00 PM,44.379,,,,,
15183,06/01/15 03:00:00 PM,45.104,,,,,
15184,06/01/15 03:30:00 PM,45.466,,,,,
15185,06/01/15 04:00:00 PM,45.648,,,,,
15186,06/01/15 04:30:00 PM,45.648,,,,,
15187,06/01/15 05:00:00 PM,45.466,,,,,
15188,06/01/15 05:30:00 PM,45.286,,,,,
15189,06/01/15 06:00:00 PM,44.922,,,,,
15190,06/01/15 06:30:00 PM,44.922,,,,,
15191,06/01/15 07:00:00 PM,44.742,,,,,
15192,06/01/15 07:30:00 PM,44.560,,,,,
15193,06/01/15 08:00:00 PM,43.648,,,,,
15194,06/01/15 08:30:00 PM,43.099,,,,,
15195,06/01/15 09:00:00 PM,43.099,,,,,
15196,06/01/15 09:30:00 PM,43.466,,,,,
15197,06/01/15 10:00:00 PM,44.379,,,,,
15198,06/01/15 10:30:00 PM,45.104,,,,,
15199,06/01/15 11:00:00 PM,45.286,,,,,
15200,06/01/15 11:30:00 PM,45.286,,,,,
15201,06/02/15 12:00:00 AM,45.466,,,,,
15202,06/02/15 12:30:00 AM,45.648,,,,,
15203,06/02/15 01:00:00 AM,45.648,,,,,
15204,06/02/15 01:30:00 AM,45.648,,,,,
15205,06/02/15 02:00:00 AM,45.286,,,,,
15206,06/02/15 02:30:00 AM,45.286,,,,,
15207,06/02/15 03:00:00 AM,45.648,,,,,
15208,06/02/15 03:30:00 AM,46.369,,,,,
15209,06/02/15 04:00:00 AM,46.548,,,,,
15210,06/02/15 04:30:00 AM,46.728,,,,,
15211,06/02/15 05:00:00 AM,46.548,,,,,
15212,06/02/15 05:30:00 AM,46.548,,,,,
15213,06/02/15 06:00:00 AM,46.369,,,,,
15214,06/02/15 06:30:00 AM,46.548,,,,,
15215,06/02/15 07:00:00 AM,46.908,,,,,
15216,06/02/15 07:30:00 AM,47.088,,,,,
15217,06/02/15 08:00:00 AM,47.266,,,,,
15218,06/02/15 08:30:00 AM,47.446,,,,,
15219,06/02/15 09:00:00 AM,48.160,,,,,
15220,06/02/15 09:30:00 AM,48.517,,,,,
15221,06/02/15 10:00:00 AM,48.517,,,,,
15222,06/02/15 10:30:00 AM,48.517,,,,,
15223,06/02/15 11:00:00 AM,48.517,,,,,
15224,06/02/15 11:30:00 AM,48.517,,,,,
15225,06/02/15 12:00:00 PM,48.517,,,,,
15226,06/02/15 12:30:00 PM,48.517,,,,,
15227,06/02/15 01:00:00 PM,48.517,,,,,
15228,06/02/15 01:30:00 PM,47.982,,,,,
15229,06/02/15 02:00:00 PM,47.624,,,,,
15230,06/02/15 02:30:00 PM,47.802,,,,,
15231,06/02/15 03:00:00 PM,47.266,,,,,
15232,06/02/15 03:30:00 PM,47.446,,,,,
15233,06/02/15 04:00:00 PM,47.624,,,,,
15234,06/02/15 04:30:00 PM,47.624,,,,,
15235,06/02/15 05:00:00 PM,47.624,,,,,
15236,06/02/15 05:30:00 PM,47.802,,,,,
15237,06/02/15 06:00:00 PM,47.802,,,,,
15238,06/02/15 06:30:00 PM,47.624,,,,,
15239,06/02/15 07:00:00 PM,47.624,,,,,
15240,06/02/15 07:30:00 PM,47.446,,,,,
15241,06/02/15 08:00:00 PM,47.088,,,,,
15242,06/02/15 08:30:00 PM,46.728,,,,,
15243,06/02/15 09:00:00 PM,46.908,,,,,
15244,06/02/15 09:30:00 PM,46.908,,,,,
15245,06/02/15 10:00:00 PM,46.908,,,,,
15246,06/02/15 10:30:00 PM,47.088,,,,,
15247,06/02/15 11:00:00 PM,47.266,,,,,
15248,06/02/15 11:30:00 PM,47.446,,,,,
15249,06/03/15 12:00:00 AM,47.802,,,,,
15250,06/03/15 12:30:00 AM,47.982,,,,,
15251,06/03/15 01:00:00 AM,47.802,,,,,
15252,06/03/15 01:30:00 AM,47.802,,,,,
15253,06/03/15 02:00:00 AM,47.802,,,,,
15254,06/03/15 02:30:00 AM,47.802,,,,,
15255,06/03/15 03:00:00 AM,47.802,,,,,
15256,06/03/15 03:30:00 AM,47.802,,,,,
15257,06/03/15 04:00:00 AM,47.802,,,,,
15258,06/03/15 04:30:00 AM,47.802,,,,,
15259,06/03/15 05:00:00 AM,47.802,,,,,
15260,06/03/15 05:30:00 AM,47.802,,,,,
15261,06/03/15 06:00:00 AM,47.802,,,,,
15262,06/03/15 06:30:00 AM,47.802,,,,,
15263,06/03/15 07:00:00 AM,47.624,,,,,
15264,06/03/15 07:30:00 AM,47.446,,,,,
15265,06/03/15 08:00:00 AM,47.446,,,,,
15266,06/03/15 08:30:00 AM,47.624,,,,,
15267,06/03/15 09:00:00 AM,47.446,,,,,
15268,06/03/15 09:30:00 AM,46.908,,,,,
15269,06/03/15 10:00:00 AM,46.728,,,,,
15270,06/03/15 10:30:00 AM,46.548,,,,,
15271,06/03/15 11:00:00 AM,46.548,,,,,
15272,06/03/15 11:30:00 AM,46.548,,,,,
15273,06/03/15 12:00:00 PM,46.728,,,,,
15274,06/03/15 12:30:00 PM,46.728,,,,,
15275,06/03/15 01:00:00 PM,46.728,,,,,
15276,06/03/15 01:30:00 PM,46.908,,,,,
15277,06/03/15 02:00:00 PM,46.908,,,,,
15278,06/03/15 02:30:00 PM,47.266,,,,,
15279,06/03/15 03:00:00 PM,47.624,,,,,
15280,06/03/15 03:30:00 PM,47.624,,,,,
15281,06/03/15 04:00:00 PM,47.802,,,,,
15282,06/03/15 04:30:00 PM,47.982,,,,,
15283,06/03/15 05:00:00 PM,47.982,,,,,
15284,06/03/15 05:30:00 PM,47.802,,,,,
15285,06/03/15 06:00:00 PM,47.802,,,,,
15286,06/03/15 06:30:00 PM,47.802,,,,,
15287,06/03/15 07:00:00 PM,47.982,,,,,
15288,06/03/15 07:30:00 PM,47.802,,,,,
15289,06/03/15 08:00:00 PM,47.624,,,,,
15290,06/03/15 08:30:00 PM,47.266,,,,,
15291,06/03/15 09:00:00 PM,47.266,,,,,
15292,06/03/15 09:30:00 PM,47.266,,,,,
15293,06/03/15 10:00:00 PM,47.266,,,,,
15294,06/03/15 10:30:00 PM,47.446,,,,,
15295,06/03/15 11:00:00 PM,47.266,,,,,
15296,06/03/15 11:30:00 PM,47.088,,,,,
15297,06/04/15 12:00:00 AM,47.088,,,,,
15298,06/04/15 12:30:00 AM,47.088,,,,,
15299,06/04/15 01:00:00 AM,47.446,,,,,
15300,06/04/15 01:30:00 AM,47.802,,,,,
15301,06/04/15 02:00:00 AM,48.160,,,,,
15302,06/04/15 02:30:00 AM,48.339,,,,,
15303,06/04/15 03:00:00 AM,47.982,,,,,
15304,06/04/15 03:30:00 AM,47.802,,,,,
15305,06/04/15 04:00:00 AM,48.160,,,,,
15306,06/04/15 04:30:00 AM,47.982,,,,,
15307,06/04/15 05:00:00 AM,47.802,,,,,
15308,06/04/15 05:30:00 AM,47.802,,,,,
15309,06/04/15 06:00:00 AM,47.624,,,,,
15310,06/04/15 06:30:00 AM,47.624,,,,,
15311,06/04/15 07:00:00 AM,47.624,,,,,
15312,06/04/15 07:30:00 AM,47.624,,,,,
15313,06/04/15 08:00:00 AM,47.982,,,,,
15314,06/04/15 08:30:00 AM,47.982,,,,,
15315,06/04/15 09:00:00 AM,47.982,,,,,
15316,06/04/15 09:30:00 AM,47.982,,,,,
15317,06/04/15 10:00:00 AM,47.624,,,,,
15318,06/04/15 10:30:00 AM,47.446,,,,,
15319,06/04/15 11:00:00 AM,47.266,,,,,
15320,06/04/15 11:30:00 AM,47.266,,,,,
15321,06/04/15 12:00:00 PM,47.802,,,,,
15322,06/04/15 12:30:00 PM,48.695,,,,,
15323,06/04/15 01:00:00 PM,49.050,,,,,
15324,06/04/15 01:30:00 PM,49.228,,,,,
15325,06/04/15 02:00:00 PM,49.228,,,,,
15326,06/04/15 02:30:00 PM,49.228,,,,,
15327,06/04/15 03:00:00 PM,49.228,,,,,
15328,06/04/15 03:30:00 PM,49.228,,,,,
15329,06/04/15 04:00:00 PM,49.228,,,,,
15330,06/04/15 04:30:00 PM,49.050,,,,,
15331,06/04/15 05:00:00 PM,49.228,,,,,
15332,06/04/15 05:30:00 PM,49.050,,,,,
15333,06/04/15 06:00:00 PM,49.228,,,,,
15334,06/04/15 06:30:00 PM,49.228,,,,,
15335,06/04/15 07:00:00 PM,49.404,,,,,
15336,06/04/15 07:30:00 PM,49.404,,,,,
15337,06/04/15 08:00:00 PM,49.937,,,,,
15338,06/04/15 08:30:00 PM,50.466,,,,,
15339,06/04/15 09:00:00 PM,50.819,,,,,
15340,06/04/15 09:30:00 PM,50.995,,,,,
