"Plot Title: 10372219"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10372219, SEN S/N: 10372219, LBL: byrneslab_KEEN2017)","Bad Battery (LGR S/N: 10372219)","End Of File (LGR S/N: 10372219)"
29620,04/17/19 11:45:00 AM,18.806,,
29621,04/17/19 12:15:00 PM,18.996,,
29622,04/17/19 12:45:00 PM,19.187,,
29623,04/17/19 01:15:00 PM,19.282,,
29624,04/17/19 01:45:00 PM,19.472,,
29625,04/17/19 02:15:00 PM,19.567,,
29626,04/17/19 02:45:00 PM,19.758,,
29627,04/17/19 03:15:00 PM,19.853,,
29628,04/17/19 03:45:00 PM,20.043,,
29629,04/17/19 04:15:00 PM,20.138,,
29630,04/17/19 04:45:00 PM,20.234,,
29631,04/17/19 05:15:00 PM,20.329,,
29632,04/17/19 05:45:00 PM,20.329,,
29633,04/17/19 06:15:00 PM,20.424,,
29634,04/17/19 06:45:00 PM,20.519,,
29635,04/17/19 07:15:00 PM,20.615,,
29636,04/17/19 07:45:00 PM,20.710,,
29637,04/17/19 08:15:00 PM,20.710,,
29638,04/17/19 08:45:00 PM,20.710,,
29639,04/17/19 09:15:00 PM,20.615,,
29640,04/17/19 09:45:00 PM,20.329,,
29641,04/17/19 10:15:00 PM,20.043,,
29642,04/17/19 10:45:00 PM,19.662,,
29643,04/17/19 11:15:00 PM,19.282,,
29644,04/17/19 11:45:00 PM,18.996,,
29645,04/18/19 12:15:00 AM,18.711,,
29646,04/18/19 12:45:00 AM,18.521,,
29647,04/18/19 01:15:00 AM,18.331,,
29648,04/18/19 01:45:00 AM,18.140,,
29649,04/18/19 02:15:00 AM,17.950,,
29650,04/18/19 02:45:00 AM,17.760,,
29651,04/18/19 03:15:00 AM,17.665,,
29652,04/18/19 03:45:00 AM,17.570,,
29653,04/18/19 04:15:00 AM,17.475,,
29654,04/18/19 04:45:00 AM,17.284,,
29655,04/18/19 05:15:00 AM,17.189,,
29656,04/18/19 05:45:00 AM,17.094,,
29657,04/18/19 06:15:00 AM,16.999,,
29658,04/18/19 06:45:00 AM,16.999,,
29659,04/18/19 07:15:00 AM,17.094,,
29660,04/18/19 07:45:00 AM,17.189,,
29661,04/18/19 08:15:00 AM,17.379,,
29662,04/18/19 08:45:00 AM,17.665,,
29663,04/18/19 09:15:00 AM,17.855,,
29664,04/18/19 09:45:00 AM,18.045,,
29665,04/18/19 10:15:00 AM,18.331,,
29666,04/18/19 10:45:00 AM,18.521,,
29667,04/18/19 11:15:00 AM,18.711,,
29668,04/18/19 11:45:00 AM,18.806,,
29669,04/18/19 12:15:00 PM,19.092,,
29670,04/18/19 12:45:00 PM,19.187,,
29671,04/18/19 01:15:00 PM,19.377,,
29672,04/18/19 01:45:00 PM,19.472,,
29673,04/18/19 02:15:00 PM,19.662,,
29674,04/18/19 02:45:00 PM,19.853,,
29675,04/18/19 03:15:00 PM,19.948,,
29676,04/18/19 03:45:00 PM,20.138,,
29677,04/18/19 04:15:00 PM,20.234,,
29678,04/18/19 04:45:00 PM,20.329,,
29679,04/18/19 05:15:00 PM,20.424,,
29680,04/18/19 05:45:00 PM,20.519,,
29681,04/18/19 06:15:00 PM,20.519,,
29682,04/18/19 06:45:00 PM,20.615,,
29683,04/18/19 07:15:00 PM,20.710,,
29684,04/18/19 07:45:00 PM,20.805,,
29685,04/18/19 08:15:00 PM,20.805,,
29686,04/18/19 08:45:00 PM,20.901,,
29687,04/18/19 09:15:00 PM,20.805,,
29688,04/18/19 09:45:00 PM,20.710,,
29689,04/18/19 10:15:00 PM,20.519,,
29690,04/18/19 10:45:00 PM,20.329,,
29691,04/18/19 11:15:00 PM,20.043,,
29692,04/18/19 11:45:00 PM,19.853,,
29693,04/19/19 12:15:00 AM,19.758,,
29694,04/19/19 12:45:00 AM,19.662,,
29695,04/19/19 01:15:00 AM,19.472,,
29696,04/19/19 01:45:00 AM,19.377,,
29697,04/19/19 02:15:00 AM,19.282,,
29698,04/19/19 02:45:00 AM,19.282,,
29699,04/19/19 03:15:00 AM,19.187,,
29700,04/19/19 03:45:00 AM,19.092,,
29701,04/19/19 04:15:00 AM,18.996,,
29702,04/19/19 04:45:00 AM,18.901,,
29703,04/19/19 05:15:00 AM,18.901,,
29704,04/19/19 05:45:00 AM,18.806,,
29705,04/19/19 06:15:00 AM,18.711,,
29706,04/19/19 06:45:00 AM,18.711,,
29707,04/19/19 07:15:00 AM,18.806,,
29708,04/19/19 07:45:00 AM,18.901,,
29709,04/19/19 08:15:00 AM,19.092,,
29710,04/19/19 08:45:00 AM,19.282,,
29711,04/19/19 09:15:00 AM,19.472,,
29712,04/19/19 09:45:00 AM,19.758,,
29713,04/19/19 10:15:00 AM,19.948,,
29714,04/19/19 10:45:00 AM,20.138,,
29715,04/19/19 11:15:00 AM,20.329,,
29716,04/19/19 11:45:00 AM,20.519,,
29717,04/19/19 12:15:00 PM,20.710,,
29718,04/19/19 12:45:00 PM,20.805,,
29719,04/19/19 01:15:00 PM,20.901,,
29720,04/19/19 01:45:00 PM,20.996,,
29721,04/19/19 02:15:00 PM,20.996,,
29722,04/19/19 02:45:00 PM,21.091,,
29723,04/19/19 03:15:00 PM,21.091,,
29724,04/19/19 03:45:00 PM,21.091,,
29725,04/19/19 04:15:00 PM,21.091,,
29726,04/19/19 04:45:00 PM,21.187,,
29727,04/19/19 05:15:00 PM,21.187,,
29728,04/19/19 05:45:00 PM,21.187,,
29729,04/19/19 06:15:00 PM,21.187,,
29730,04/19/19 06:45:00 PM,21.187,,
29731,04/19/19 07:15:00 PM,21.187,,
29732,04/19/19 07:45:00 PM,21.282,,
29733,04/19/19 08:15:00 PM,21.282,,
29734,04/19/19 08:45:00 PM,21.282,,
29735,04/19/19 09:15:00 PM,21.091,,
29736,04/19/19 09:45:00 PM,20.901,,
29737,04/19/19 10:15:00 PM,20.615,,
29738,04/19/19 10:45:00 PM,20.424,,
29739,04/19/19 11:15:00 PM,20.234,,
29740,04/19/19 11:45:00 PM,20.043,,
29741,04/20/19 12:15:00 AM,19.853,,
29742,04/20/19 12:45:00 AM,19.758,,
29743,04/20/19 01:15:00 AM,19.662,,
29744,04/20/19 01:45:00 AM,19.472,,
29745,04/20/19 02:15:00 AM,19.377,,
29746,04/20/19 02:45:00 AM,19.282,,
29747,04/20/19 03:15:00 AM,19.187,,
29748,04/20/19 03:45:00 AM,19.187,,
29749,04/20/19 04:15:00 AM,19.092,,
29750,04/20/19 04:45:00 AM,18.996,,
29751,04/20/19 05:15:00 AM,18.901,,
29752,04/20/19 05:45:00 AM,18.901,,
29753,04/20/19 06:15:00 AM,18.806,,
29754,04/20/19 06:45:00 AM,18.806,,
29755,04/20/19 07:15:00 AM,18.901,,
29756,04/20/19 07:45:00 AM,18.996,,
29757,04/20/19 08:15:00 AM,19.092,,
29758,04/20/19 08:45:00 AM,19.282,,
29759,04/20/19 09:15:00 AM,19.377,,
29760,04/20/19 09:45:00 AM,19.567,,
29761,04/20/19 10:15:00 AM,19.758,,
29762,04/20/19 10:45:00 AM,19.853,,
29763,04/20/19 11:15:00 AM,19.948,,
29764,04/20/19 11:45:00 AM,20.138,,
29765,04/20/19 12:15:00 PM,20.234,,
29766,04/20/19 12:45:00 PM,20.329,,
29767,04/20/19 01:15:00 PM,20.424,,
29768,04/20/19 01:45:00 PM,20.519,,
29769,04/20/19 02:15:00 PM,20.615,,
29770,04/20/19 02:45:00 PM,20.710,,
29771,04/20/19 03:15:00 PM,20.805,,
29772,04/20/19 03:45:00 PM,20.901,,
29773,04/20/19 04:15:00 PM,20.901,,
29774,04/20/19 04:45:00 PM,20.996,,
29775,04/20/19 05:15:00 PM,20.996,,
29776,04/20/19 05:45:00 PM,21.091,,
29777,04/20/19 06:15:00 PM,21.091,,
29778,04/20/19 06:45:00 PM,21.091,,
29779,04/20/19 07:15:00 PM,21.091,,
29780,04/20/19 07:45:00 PM,21.091,,
29781,04/20/19 08:15:00 PM,21.091,,
29782,04/20/19 08:45:00 PM,21.091,,
29783,04/20/19 09:15:00 PM,21.091,,
29784,04/20/19 09:45:00 PM,21.091,,
29785,04/20/19 10:15:00 PM,21.091,,
29786,04/20/19 10:45:00 PM,21.091,,
29787,04/20/19 11:15:00 PM,21.091,,
29788,04/20/19 11:45:00 PM,21.091,,
29789,04/21/19 12:15:00 AM,21.091,,
29790,04/21/19 12:45:00 AM,21.091,,
29791,04/21/19 01:15:00 AM,21.091,,
29792,04/21/19 01:45:00 AM,21.091,,
29793,04/21/19 02:15:00 AM,21.187,,
29794,04/21/19 02:45:00 AM,21.187,,
29795,04/21/19 03:15:00 AM,21.187,,
29796,04/21/19 03:45:00 AM,21.187,,
29797,04/21/19 04:15:00 AM,21.187,,
29798,04/21/19 04:45:00 AM,21.187,,
29799,04/21/19 05:15:00 AM,21.187,,
29800,04/21/19 05:45:00 AM,21.282,,
29801,04/21/19 06:15:00 AM,21.187,,
29802,04/21/19 06:45:00 AM,21.187,,
29803,04/21/19 07:15:00 AM,21.187,,
29804,04/21/19 07:45:00 AM,21.282,,
29805,04/21/19 08:15:00 AM,21.282,,
29806,04/21/19 08:45:00 AM,21.282,,
29807,04/21/19 09:15:00 AM,21.187,,
29808,04/21/19 09:45:00 AM,21.187,,
29809,04/21/19 10:15:00 AM,21.187,,
29810,04/21/19 10:45:00 AM,21.282,,
29811,04/21/19 11:15:00 AM,21.282,,
29812,04/21/19 11:45:00 AM,21.282,,
29813,04/21/19 12:15:00 PM,21.282,,
29814,04/21/19 12:45:00 PM,21.282,,
29815,04/21/19 01:15:00 PM,21.282,,
29816,04/21/19 01:45:00 PM,21.282,,
29817,04/21/19 02:15:00 PM,21.282,,
29818,04/21/19 02:45:00 PM,21.282,,
29819,04/21/19 03:15:00 PM,21.282,,
29820,04/21/19 03:45:00 PM,21.282,,
29821,04/21/19 04:15:00 PM,21.282,,
29822,04/21/19 04:45:00 PM,21.282,,
29823,04/21/19 05:15:00 PM,21.187,,
29824,04/21/19 05:45:00 PM,21.187,,
29825,04/21/19 06:15:00 PM,21.187,,
29826,04/21/19 06:45:00 PM,21.187,,
29827,04/21/19 07:15:00 PM,21.282,,
29828,04/21/19 07:45:00 PM,21.282,,
29829,04/21/19 08:15:00 PM,21.282,,
29830,04/21/19 08:45:00 PM,21.282,,
29831,04/21/19 09:15:00 PM,21.282,,
29832,04/21/19 09:45:00 PM,21.282,,
29833,04/21/19 10:15:00 PM,21.282,,
29834,04/21/19 10:45:00 PM,21.282,,
29835,04/21/19 11:15:00 PM,21.282,,
29836,04/21/19 11:45:00 PM,21.187,,
29837,04/22/19 12:15:00 AM,21.187,,
29838,04/22/19 12:45:00 AM,21.187,,
29839,04/22/19 01:15:00 AM,21.187,,
29840,04/22/19 01:45:00 AM,21.187,,
29841,04/22/19 02:15:00 AM,21.187,,
29842,04/22/19 02:45:00 AM,21.187,,
29843,04/22/19 03:15:00 AM,21.091,,
29844,04/22/19 03:45:00 AM,21.091,,
29845,04/22/19 04:15:00 AM,21.091,,
29846,04/22/19 04:45:00 AM,21.091,,
29847,04/22/19 05:15:00 AM,21.091,,
29848,04/22/19 05:45:00 AM,21.091,,
29849,04/22/19 06:15:00 AM,21.091,,
29850,04/22/19 06:45:00 AM,21.091,,
29851,04/22/19 07:15:00 AM,21.091,,
29852,04/22/19 07:45:00 AM,21.091,,
29853,04/22/19 08:15:00 AM,21.091,,
29854,04/22/19 08:45:00 AM,21.091,,
29855,04/22/19 09:15:00 AM,21.091,,
29856,04/22/19 09:45:00 AM,21.091,,
29857,04/22/19 10:15:00 AM,21.187,,
29858,04/22/19 10:45:00 AM,21.187,,
29859,04/22/19 11:15:00 AM,21.187,,
29860,04/22/19 11:45:00 AM,21.187,,
29861,04/22/19 12:15:00 PM,21.282,,
29862,04/22/19 12:45:00 PM,21.282,,
29863,04/22/19 01:15:00 PM,21.282,,
29864,04/22/19 01:45:00 PM,21.282,,
29865,04/22/19 02:15:00 PM,21.282,,
29866,04/22/19 02:45:00 PM,21.282,,
29867,04/22/19 03:15:00 PM,21.282,,
29868,04/22/19 03:45:00 PM,21.282,,
29869,04/22/19 04:15:00 PM,21.187,,
29870,04/22/19 04:45:00 PM,21.091,,
29871,04/22/19 05:15:00 PM,21.091,,
29872,04/22/19 05:45:00 PM,21.091,,
29873,04/22/19 06:15:00 PM,21.091,,
29874,04/22/19 06:45:00 PM,21.091,,
29875,04/22/19 07:15:00 PM,21.187,,
29876,04/22/19 07:45:00 PM,21.187,,
29877,04/22/19 08:15:00 PM,21.187,,
29878,04/22/19 08:45:00 PM,21.187,,
29879,04/22/19 09:15:00 PM,21.091,,
29880,04/22/19 09:45:00 PM,20.710,,
29881,04/22/19 10:15:00 PM,20.424,,
29882,04/22/19 10:45:00 PM,20.043,,
29883,04/22/19 11:15:00 PM,19.662,,
29884,04/22/19 11:45:00 PM,19.282,,
29885,04/23/19 12:15:00 AM,18.806,,
29886,04/23/19 12:45:00 AM,18.521,,
29887,04/23/19 01:15:00 AM,18.140,,
29888,04/23/19 01:45:00 AM,17.855,,
29889,04/23/19 02:15:00 AM,17.570,,
29890,04/23/19 02:45:00 AM,17.379,,
29891,04/23/19 03:15:00 AM,17.189,,
29892,04/23/19 03:45:00 AM,16.999,,
29893,04/23/19 04:15:00 AM,16.903,,
29894,04/23/19 04:45:00 AM,16.808,,
29895,04/23/19 05:15:00 AM,16.808,,
29896,04/23/19 05:45:00 AM,16.713,,
29897,04/23/19 06:15:00 AM,16.713,,
29898,04/23/19 06:45:00 AM,16.713,,
29899,04/23/19 07:15:00 AM,16.808,,
29900,04/23/19 07:45:00 AM,16.999,,
29901,04/23/19 08:15:00 AM,17.189,,
29902,04/23/19 08:45:00 AM,17.379,,
29903,04/23/19 09:15:00 AM,17.570,,
29904,04/23/19 09:45:00 AM,17.665,,
29905,04/23/19 10:15:00 AM,17.760,,
29906,04/23/19 10:45:00 AM,17.855,,
29907,04/23/19 11:15:00 AM,17.950,,
29908,04/23/19 11:45:00 AM,17.950,,
29909,04/23/19 12:15:00 PM,18.045,,
29910,04/23/19 12:45:00 PM,18.140,,
29911,04/23/19 01:15:00 PM,18.236,,
29912,04/23/19 01:45:00 PM,18.331,,
29913,04/23/19 02:15:00 PM,18.426,,
29914,04/23/19 02:45:00 PM,18.521,,
29915,04/23/19 03:15:00 PM,18.711,,
29916,04/23/19 03:45:00 PM,18.806,,
29917,04/23/19 04:15:00 PM,18.996,,
29918,04/23/19 04:45:00 PM,19.187,,
29919,04/23/19 05:15:00 PM,19.282,,
29920,04/23/19 05:45:00 PM,19.377,,
29921,04/23/19 06:15:00 PM,19.472,,
29922,04/23/19 06:45:00 PM,19.567,,
29923,04/23/19 07:15:00 PM,19.662,,
29924,04/23/19 07:45:00 PM,19.758,,
29925,04/23/19 08:15:00 PM,19.853,,
29926,04/23/19 08:45:00 PM,19.853,,
29927,04/23/19 09:15:00 PM,19.758,,
29928,04/23/19 09:45:00 PM,19.567,,
29929,04/23/19 10:15:00 PM,19.377,,
29930,04/23/19 10:45:00 PM,18.996,,
29931,04/23/19 11:15:00 PM,18.711,,
29932,04/23/19 11:45:00 PM,18.426,,
29933,04/24/19 12:15:00 AM,18.140,,
29934,04/24/19 12:45:00 AM,17.950,,
29935,04/24/19 01:15:00 AM,17.665,,
29936,04/24/19 01:45:00 AM,17.475,,
29937,04/24/19 02:15:00 AM,17.379,,
29938,04/24/19 02:45:00 AM,17.189,,
29939,04/24/19 03:15:00 AM,17.094,,
29940,04/24/19 03:45:00 AM,16.999,,
29941,04/24/19 04:15:00 AM,16.903,,
29942,04/24/19 04:45:00 AM,16.808,,
29943,04/24/19 05:15:00 AM,16.808,,
29944,04/24/19 05:45:00 AM,16.713,,
29945,04/24/19 06:15:00 AM,16.713,,
29946,04/24/19 06:45:00 AM,16.713,,
29947,04/24/19 07:15:00 AM,16.713,,
29948,04/24/19 07:45:00 AM,16.903,,
29949,04/24/19 08:15:00 AM,17.094,,
29950,04/24/19 08:45:00 AM,17.284,,
29951,04/24/19 09:15:00 AM,17.570,,
29952,04/24/19 09:45:00 AM,17.760,,
29953,04/24/19 10:15:00 AM,18.045,,
29954,04/24/19 10:45:00 AM,18.331,,
29955,04/24/19 11:15:00 AM,18.521,,
29956,04/24/19 11:45:00 AM,18.711,,
29957,04/24/19 12:15:00 PM,18.901,,
29958,04/24/19 12:45:00 PM,19.092,,
29959,04/24/19 01:15:00 PM,19.282,,
29960,04/24/19 01:45:00 PM,19.377,,
29961,04/24/19 02:15:00 PM,19.567,,
29962,04/24/19 02:45:00 PM,19.662,,
29963,04/24/19 03:15:00 PM,19.853,,
29964,04/24/19 03:45:00 PM,19.948,,
29965,04/24/19 04:15:00 PM,20.043,,
29966,04/24/19 04:45:00 PM,20.138,,
29967,04/24/19 05:15:00 PM,20.234,,
29968,04/24/19 05:45:00 PM,20.234,,
29969,04/24/19 06:15:00 PM,20.329,,
29970,04/24/19 06:45:00 PM,20.424,,
29971,04/24/19 07:15:00 PM,20.424,,
29972,04/24/19 07:45:00 PM,20.519,,
29973,04/24/19 08:15:00 PM,20.519,,
29974,04/24/19 08:45:00 PM,20.519,,
29975,04/24/19 09:15:00 PM,20.424,,
29976,04/24/19 09:45:00 PM,20.138,,
29977,04/24/19 10:15:00 PM,19.853,,
29978,04/24/19 10:45:00 PM,19.472,,
29979,04/24/19 11:15:00 PM,19.092,,
29980,04/24/19 11:45:00 PM,18.711,,
29981,04/25/19 12:15:00 AM,18.426,,
29982,04/25/19 12:45:00 AM,18.045,,
29983,04/25/19 01:15:00 AM,17.760,,
29984,04/25/19 01:45:00 AM,17.570,,
29985,04/25/19 02:15:00 AM,17.379,,
29986,04/25/19 02:45:00 AM,17.189,,
29987,04/25/19 03:15:00 AM,17.094,,
29988,04/25/19 03:45:00 AM,17.094,,
29989,04/25/19 04:15:00 AM,16.999,,
29990,04/25/19 04:45:00 AM,16.903,,
29991,04/25/19 05:15:00 AM,16.903,,
29992,04/25/19 05:45:00 AM,16.808,,
29993,04/25/19 06:15:00 AM,16.808,,
29994,04/25/19 06:45:00 AM,16.808,,
29995,04/25/19 07:15:00 AM,16.903,,
29996,04/25/19 07:45:00 AM,16.999,,
29997,04/25/19 08:15:00 AM,17.094,,
29998,04/25/19 08:45:00 AM,17.284,,
29999,04/25/19 09:15:00 AM,17.475,,
30000,04/25/19 09:45:00 AM,17.760,,
30001,04/25/19 10:15:00 AM,17.950,,
30002,04/25/19 10:45:00 AM,18.140,,
30003,04/25/19 11:15:00 AM,18.331,,
30004,04/25/19 11:45:00 AM,18.521,,
30005,04/25/19 12:15:00 PM,18.711,,
30006,04/25/19 12:45:00 PM,18.901,,
30007,04/25/19 01:15:00 PM,18.996,,
30008,04/25/19 01:45:00 PM,19.187,,
30009,04/25/19 02:15:00 PM,19.282,,
30010,04/25/19 02:45:00 PM,19.377,,
30011,04/25/19 03:15:00 PM,19.472,,
30012,04/25/19 03:45:00 PM,19.567,,
30013,04/25/19 04:15:00 PM,19.662,,
30014,04/25/19 04:45:00 PM,19.758,,
30015,04/25/19 05:15:00 PM,19.853,,
30016,04/25/19 05:45:00 PM,19.853,,
30017,04/25/19 06:15:00 PM,19.948,,
30018,04/25/19 06:45:00 PM,20.043,,
30019,04/25/19 07:15:00 PM,20.138,,
30020,04/25/19 07:45:00 PM,20.138,,
30021,04/25/19 08:15:00 PM,20.234,,
30022,04/25/19 08:45:00 PM,20.329,,
30023,04/25/19 09:15:00 PM,20.234,,
30024,04/25/19 09:45:00 PM,20.138,,
30025,04/25/19 10:15:00 PM,19.948,,
30026,04/25/19 10:45:00 PM,19.662,,
30027,04/25/19 11:15:00 PM,19.377,,
30028,04/25/19 11:45:00 PM,19.092,,
30029,04/26/19 12:15:00 AM,18.711,,
30030,04/26/19 12:45:00 AM,18.426,,
30031,04/26/19 01:15:00 AM,18.236,,
30032,04/26/19 01:45:00 AM,17.950,,
30033,04/26/19 02:15:00 AM,17.665,,
30034,04/26/19 02:45:00 AM,17.475,,
30035,04/26/19 03:15:00 AM,17.284,,
30036,04/26/19 03:45:00 AM,17.189,,
30037,04/26/19 04:15:00 AM,17.094,,
30038,04/26/19 04:45:00 AM,16.999,,
30039,04/26/19 05:15:00 AM,16.999,,
30040,04/26/19 05:45:00 AM,16.903,,
30041,04/26/19 06:15:00 AM,16.808,,
30042,04/26/19 06:45:00 AM,16.903,,
30043,04/26/19 07:15:00 AM,16.903,,
30044,04/26/19 07:45:00 AM,17.094,,
30045,04/26/19 08:15:00 AM,17.189,,
30046,04/26/19 08:45:00 AM,17.379,,
30047,04/26/19 09:15:00 AM,17.570,,
30048,04/26/19 09:45:00 AM,17.760,,
30049,04/26/19 10:15:00 AM,17.950,,
30050,04/26/19 10:45:00 AM,18.140,,
30051,04/26/19 11:15:00 AM,18.426,,
30052,04/26/19 11:45:00 AM,18.616,,
30053,04/26/19 12:15:00 PM,18.711,,
30054,04/26/19 12:45:00 PM,18.901,,
30055,04/26/19 01:15:00 PM,19.092,,
30056,04/26/19 01:45:00 PM,19.187,,
30057,04/26/19 02:15:00 PM,19.282,,
30058,04/26/19 02:45:00 PM,19.377,,
30059,04/26/19 03:15:00 PM,19.472,,
30060,04/26/19 03:45:00 PM,19.567,,
30061,04/26/19 04:15:00 PM,19.567,,
30062,04/26/19 04:45:00 PM,19.567,,
30063,04/26/19 05:15:00 PM,19.662,,
30064,04/26/19 05:45:00 PM,19.662,,
30065,04/26/19 06:15:00 PM,19.662,,
30066,04/26/19 06:45:00 PM,19.662,,
30067,04/26/19 07:15:00 PM,19.662,,
30068,04/26/19 07:45:00 PM,19.662,,
30069,04/26/19 08:15:00 PM,19.662,,
30070,04/26/19 08:45:00 PM,19.567,,
30071,04/26/19 09:15:00 PM,19.282,,
30072,04/26/19 09:45:00 PM,18.996,,
30073,04/26/19 10:15:00 PM,18.616,,
30074,04/26/19 10:45:00 PM,18.236,,
30075,04/26/19 11:15:00 PM,18.045,,
30076,04/26/19 11:45:00 PM,17.855,,
30077,04/27/19 12:15:00 AM,17.665,,
30078,04/27/19 12:45:00 AM,17.570,,
30079,04/27/19 01:15:00 AM,17.475,,
30080,04/27/19 01:45:00 AM,17.379,,
30081,04/27/19 02:15:00 AM,17.284,,
30082,04/27/19 02:45:00 AM,17.189,,
30083,04/27/19 03:15:00 AM,17.189,,
30084,04/27/19 03:45:00 AM,17.094,,
30085,04/27/19 04:15:00 AM,16.999,,
30086,04/27/19 04:45:00 AM,16.999,,
30087,04/27/19 05:15:00 AM,16.903,,
30088,04/27/19 05:45:00 AM,16.903,,
30089,04/27/19 06:15:00 AM,16.808,,
30090,04/27/19 06:45:00 AM,16.808,,
30091,04/27/19 07:15:00 AM,16.903,,
30092,04/27/19 07:45:00 AM,16.999,,
30093,04/27/19 08:15:00 AM,17.189,,
30094,04/27/19 08:45:00 AM,17.284,,
30095,04/27/19 09:15:00 AM,17.475,,
30096,04/27/19 09:45:00 AM,17.665,,
30097,04/27/19 10:15:00 AM,17.760,,
30098,04/27/19 10:45:00 AM,17.950,,
30099,04/27/19 11:15:00 AM,18.045,,
30100,04/27/19 11:45:00 AM,18.236,,
30101,04/27/19 12:15:00 PM,18.426,,
30102,04/27/19 12:45:00 PM,18.521,,
30103,04/27/19 01:15:00 PM,18.616,,
30104,04/27/19 01:45:00 PM,18.711,,
30105,04/27/19 02:15:00 PM,18.806,,
30106,04/27/19 02:45:00 PM,18.901,,
30107,04/27/19 03:15:00 PM,18.996,,
30108,04/27/19 03:45:00 PM,19.092,,
30109,04/27/19 04:15:00 PM,19.187,,
30110,04/27/19 04:45:00 PM,19.282,,
30111,04/27/19 05:15:00 PM,19.377,,
30112,04/27/19 05:45:00 PM,19.472,,
30113,04/27/19 06:15:00 PM,19.472,,
30114,04/27/19 06:45:00 PM,19.567,,
30115,04/27/19 07:15:00 PM,19.662,,
30116,04/27/19 07:45:00 PM,19.758,,
30117,04/27/19 08:15:00 PM,19.758,,
30118,04/27/19 08:45:00 PM,19.853,,
30119,04/27/19 09:15:00 PM,19.853,,
30120,04/27/19 09:45:00 PM,19.948,,
30121,04/27/19 10:15:00 PM,19.948,,
30122,04/27/19 10:45:00 PM,20.043,,
30123,04/27/19 11:15:00 PM,20.138,,
30124,04/27/19 11:45:00 PM,20.138,,
30125,04/28/19 12:15:00 AM,20.234,,
30126,04/28/19 12:45:00 AM,20.234,,
30127,04/28/19 01:15:00 AM,20.329,,
30128,04/28/19 01:45:00 AM,20.329,,
30129,04/28/19 02:15:00 AM,20.424,,
30130,04/28/19 02:45:00 AM,20.424,,
30131,04/28/19 03:15:00 AM,20.424,,
30132,04/28/19 03:45:00 AM,20.424,,
30133,04/28/19 04:15:00 AM,20.424,,
30134,04/28/19 04:45:00 AM,20.519,,
30135,04/28/19 05:15:00 AM,20.519,,
30136,04/28/19 05:45:00 AM,20.519,,
30137,04/28/19 06:15:00 AM,20.519,,
30138,04/28/19 06:45:00 AM,20.519,,
30139,04/28/19 07:15:00 AM,20.519,,
30140,04/28/19 07:45:00 AM,20.519,,
30141,04/28/19 08:15:00 AM,20.519,,
30142,04/28/19 08:45:00 AM,20.615,,
30143,04/28/19 09:15:00 AM,20.615,,
30144,04/28/19 09:45:00 AM,20.615,,
30145,04/28/19 10:15:00 AM,20.710,,
30146,04/28/19 10:45:00 AM,20.710,,
30147,04/28/19 11:15:00 AM,20.710,,
30148,04/28/19 11:45:00 AM,20.710,,
30149,04/28/19 12:15:00 PM,20.710,,
30150,04/28/19 12:45:00 PM,20.710,,
30151,04/28/19 01:15:00 PM,20.805,,
30152,04/28/19 01:45:00 PM,20.805,,
30153,04/28/19 02:15:00 PM,20.805,,
30154,04/28/19 02:45:00 PM,20.805,,
30155,04/28/19 03:15:00 PM,20.805,,
30156,04/28/19 03:45:00 PM,20.901,,
30157,04/28/19 04:15:00 PM,20.901,,
30158,04/28/19 04:45:00 PM,20.901,,
30159,04/28/19 05:15:00 PM,20.901,,
30160,04/28/19 05:45:00 PM,20.901,,
30161,04/28/19 06:15:00 PM,20.901,,
30162,04/28/19 06:45:00 PM,20.901,,
30163,04/28/19 07:15:00 PM,20.901,,
30164,04/28/19 07:45:00 PM,20.901,,
30165,04/28/19 08:15:00 PM,20.901,,
30166,04/28/19 08:45:00 PM,20.901,,
30167,04/28/19 09:15:00 PM,20.901,,
30168,04/28/19 09:45:00 PM,20.901,,
30169,04/28/19 10:15:00 PM,20.901,,
30170,04/28/19 10:45:00 PM,20.901,,
30171,04/28/19 11:15:00 PM,20.901,,
30172,04/28/19 11:45:00 PM,20.901,,
30173,04/29/19 12:15:00 AM,20.805,,
30174,04/29/19 12:45:00 AM,20.805,,
30175,04/29/19 01:15:00 AM,20.805,,
30176,04/29/19 01:45:00 AM,20.710,,
30177,04/29/19 02:15:00 AM,20.710,,
30178,04/29/19 02:45:00 AM,20.710,,
30179,04/29/19 03:15:00 AM,20.710,,
30180,04/29/19 03:45:00 AM,20.615,,
30181,04/29/19 04:15:00 AM,20.710,,
30182,04/29/19 04:45:00 AM,20.710,,
30183,04/29/19 05:15:00 AM,20.710,,
30184,04/29/19 05:45:00 AM,20.710,,
30185,04/29/19 06:15:00 AM,20.710,,
30186,04/29/19 06:45:00 AM,20.710,,
30187,04/29/19 07:15:00 AM,20.710,,
30188,04/29/19 07:45:00 AM,20.710,,
30189,04/29/19 08:15:00 AM,20.710,,
30190,04/29/19 08:45:00 AM,20.710,,
30191,04/29/19 09:15:00 AM,20.710,,
30192,04/29/19 09:45:00 AM,20.710,,
30193,04/29/19 10:15:00 AM,20.710,,
30194,04/29/19 10:45:00 AM,20.805,,
30195,04/29/19 11:15:00 AM,20.805,,
30196,04/29/19 11:45:00 AM,20.805,,
30197,04/29/19 12:15:00 PM,20.805,,
