"Plot Title: 10442663"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442663, SEN S/N: 10442663)","Coupler Attached (LGR S/N: 10442663)","Host Connected (LGR S/N: 10442663)","Stopped (LGR S/N: 10442663)","End Of File (LGR S/N: 10442663)"
28161,05/28/17 04:00:00 AM,9.373,,,,
28162,05/28/17 04:15:00 AM,9.275,,,,
28163,05/28/17 04:30:00 AM,9.373,,,,
28164,05/28/17 04:45:00 AM,9.472,,,,
28165,05/28/17 05:00:00 AM,9.571,,,,
28166,05/28/17 05:15:00 AM,9.571,,,,
28167,05/28/17 05:30:00 AM,9.472,,,,
28168,05/28/17 05:45:00 AM,9.275,,,,
28169,05/28/17 06:00:00 AM,9.176,,,,
28170,05/28/17 06:15:00 AM,9.176,,,,
28171,05/28/17 06:30:00 AM,9.077,,,,
28172,05/28/17 06:45:00 AM,8.978,,,,
28173,05/28/17 07:00:00 AM,8.978,,,,
28174,05/28/17 07:15:00 AM,8.978,,,,
28175,05/28/17 07:30:00 AM,8.879,,,,
28176,05/28/17 07:45:00 AM,9.176,,,,
28177,05/28/17 08:00:00 AM,9.275,,,,
28178,05/28/17 08:15:00 AM,9.077,,,,
28179,05/28/17 08:30:00 AM,8.978,,,,
28180,05/28/17 08:45:00 AM,8.978,,,,
28181,05/28/17 09:00:00 AM,8.879,,,,
28182,05/28/17 09:15:00 AM,8.879,,,,
28183,05/28/17 09:30:00 AM,8.879,,,,
28184,05/28/17 09:45:00 AM,8.978,,,,
28185,05/28/17 10:00:00 AM,8.978,,,,
28186,05/28/17 10:15:00 AM,8.879,,,,
28187,05/28/17 10:30:00 AM,8.879,,,,
28188,05/28/17 10:45:00 AM,8.978,,,,
28189,05/28/17 11:00:00 AM,9.176,,,,
28190,05/28/17 11:15:00 AM,9.275,,,,
28191,05/28/17 11:30:00 AM,9.373,,,,
28192,05/28/17 11:45:00 AM,9.472,,,,
28193,05/28/17 12:00:00 PM,9.571,,,,
28194,05/28/17 12:15:00 PM,9.571,,,,
28195,05/28/17 12:30:00 PM,9.472,,,,
28196,05/28/17 12:45:00 PM,9.472,,,,
28197,05/28/17 01:00:00 PM,9.472,,,,
28198,05/28/17 01:15:00 PM,9.571,,,,
28199,05/28/17 01:30:00 PM,9.669,,,,
28200,05/28/17 01:45:00 PM,9.669,,,,
28201,05/28/17 02:00:00 PM,9.669,,,,
28202,05/28/17 02:15:00 PM,9.669,,,,
28203,05/28/17 02:30:00 PM,9.669,,,,
28204,05/28/17 02:45:00 PM,9.669,,,,
28205,05/28/17 03:00:00 PM,9.571,,,,
28206,05/28/17 03:15:00 PM,9.669,,,,
28207,05/28/17 03:30:00 PM,9.669,,,,
28208,05/28/17 03:45:00 PM,9.669,,,,
28209,05/28/17 04:00:00 PM,9.768,,,,
28210,05/28/17 04:15:00 PM,9.571,,,,
28211,05/28/17 04:30:00 PM,9.373,,,,
28212,05/28/17 04:45:00 PM,9.373,,,,
28213,05/28/17 05:00:00 PM,9.373,,,,
28214,05/28/17 05:15:00 PM,9.373,,,,
28215,05/28/17 05:30:00 PM,9.373,,,,
28216,05/28/17 05:45:00 PM,9.373,,,,
28217,05/28/17 06:00:00 PM,9.373,,,,
28218,05/28/17 06:15:00 PM,9.373,,,,
28219,05/28/17 06:30:00 PM,9.373,,,,
28220,05/28/17 06:45:00 PM,9.373,,,,
28221,05/28/17 07:00:00 PM,9.373,,,,
28222,05/28/17 07:15:00 PM,9.472,,,,
28223,05/28/17 07:30:00 PM,9.571,,,,
28224,05/28/17 07:45:00 PM,9.669,,,,
28225,05/28/17 08:00:00 PM,9.669,,,,
28226,05/28/17 08:15:00 PM,9.669,,,,
28227,05/28/17 08:30:00 PM,9.669,,,,
28228,05/28/17 08:45:00 PM,9.669,,,,
28229,05/28/17 09:00:00 PM,9.669,,,,
28230,05/28/17 09:15:00 PM,9.669,,,,
28231,05/28/17 09:30:00 PM,9.669,,,,
28232,05/28/17 09:45:00 PM,9.768,,,,
28233,05/28/17 10:00:00 PM,9.669,,,,
28234,05/28/17 10:15:00 PM,9.669,,,,
28235,05/28/17 10:30:00 PM,9.571,,,,
28236,05/28/17 10:45:00 PM,9.571,,,,
28237,05/28/17 11:00:00 PM,9.571,,,,
28238,05/28/17 11:15:00 PM,9.571,,,,
28239,05/28/17 11:30:00 PM,9.472,,,,
28240,05/28/17 11:45:00 PM,9.472,,,,
28241,05/29/17 12:00:00 AM,9.472,,,,
28242,05/29/17 12:15:00 AM,9.373,,,,
28243,05/29/17 12:30:00 AM,9.275,,,,
28244,05/29/17 12:45:00 AM,9.275,,,,
28245,05/29/17 01:00:00 AM,9.373,,,,
28246,05/29/17 01:15:00 AM,9.472,,,,
28247,05/29/17 01:30:00 AM,9.472,,,,
28248,05/29/17 01:45:00 AM,9.571,,,,
28249,05/29/17 02:00:00 AM,9.571,,,,
28250,05/29/17 02:15:00 AM,9.669,,,,
28251,05/29/17 02:30:00 AM,9.669,,,,
28252,05/29/17 02:45:00 AM,9.669,,,,
28253,05/29/17 03:00:00 AM,9.669,,,,
28254,05/29/17 03:15:00 AM,9.571,,,,
28255,05/29/17 03:30:00 AM,9.373,,,,
28256,05/29/17 03:45:00 AM,9.176,,,,
28257,05/29/17 04:00:00 AM,9.176,,,,
28258,05/29/17 04:15:00 AM,9.176,,,,
28259,05/29/17 04:30:00 AM,9.176,,,,
28260,05/29/17 04:45:00 AM,9.373,,,,
28261,05/29/17 05:00:00 AM,9.373,,,,
28262,05/29/17 05:15:00 AM,9.472,,,,
28263,05/29/17 05:30:00 AM,9.472,,,,
28264,05/29/17 05:45:00 AM,9.472,,,,
28265,05/29/17 06:00:00 AM,9.472,,,,
28266,05/29/17 06:15:00 AM,9.571,,,,
28267,05/29/17 06:30:00 AM,9.669,,,,
28268,05/29/17 06:45:00 AM,9.669,,,,
28269,05/29/17 07:00:00 AM,9.768,,,,
28270,05/29/17 07:15:00 AM,9.866,,,,
28271,05/29/17 07:30:00 AM,9.866,,,,
28272,05/29/17 07:45:00 AM,9.965,,,,
28273,05/29/17 08:00:00 AM,10.063,,,,
28274,05/29/17 08:15:00 AM,10.063,,,,
28275,05/29/17 08:30:00 AM,10.063,,,,
28276,05/29/17 08:45:00 AM,9.965,,,,
28277,05/29/17 09:00:00 AM,9.571,,,,
28278,05/29/17 09:15:00 AM,9.373,,,,
28279,05/29/17 09:30:00 AM,9.077,,,,
28280,05/29/17 09:45:00 AM,8.978,,,,
28281,05/29/17 10:00:00 AM,8.978,,,,
28282,05/29/17 10:15:00 AM,8.978,,,,
28283,05/29/17 10:30:00 AM,8.978,,,,
28284,05/29/17 10:45:00 AM,8.978,,,,
28285,05/29/17 11:00:00 AM,9.077,,,,
28286,05/29/17 11:15:00 AM,9.077,,,,
28287,05/29/17 11:30:00 AM,9.077,,,,
28288,05/29/17 11:45:00 AM,9.275,,,,
28289,05/29/17 12:00:00 PM,9.373,,,,
28290,05/29/17 12:15:00 PM,9.472,,,,
28291,05/29/17 12:30:00 PM,9.472,,,,
28292,05/29/17 12:45:00 PM,9.472,,,,
28293,05/29/17 01:00:00 PM,9.472,,,,
28294,05/29/17 01:15:00 PM,9.571,,,,
28295,05/29/17 01:30:00 PM,9.571,,,,
28296,05/29/17 01:45:00 PM,9.571,,,,
28297,05/29/17 02:00:00 PM,9.571,,,,
28298,05/29/17 02:15:00 PM,9.571,,,,
28299,05/29/17 02:30:00 PM,9.472,,,,
28300,05/29/17 02:45:00 PM,9.176,,,,
28301,05/29/17 03:00:00 PM,9.077,,,,
28302,05/29/17 03:15:00 PM,8.978,,,,
28303,05/29/17 03:30:00 PM,8.978,,,,
28304,05/29/17 03:45:00 PM,8.978,,,,
28305,05/29/17 04:00:00 PM,9.176,,,,
28306,05/29/17 04:15:00 PM,9.176,,,,
28307,05/29/17 04:30:00 PM,9.275,,,,
28308,05/29/17 04:45:00 PM,9.373,,,,
28309,05/29/17 05:00:00 PM,9.472,,,,
28310,05/29/17 05:15:00 PM,9.472,,,,
28311,05/29/17 05:30:00 PM,9.472,,,,
28312,05/29/17 05:45:00 PM,9.472,,,,
28313,05/29/17 06:00:00 PM,9.373,,,,
28314,05/29/17 06:15:00 PM,9.472,,,,
28315,05/29/17 06:30:00 PM,9.571,,,,
28316,05/29/17 06:45:00 PM,9.571,,,,
28317,05/29/17 07:00:00 PM,9.669,,,,
28318,05/29/17 07:15:00 PM,9.768,,,,
28319,05/29/17 07:30:00 PM,9.866,,,,
28320,05/29/17 07:45:00 PM,9.768,,,,
28321,05/29/17 08:00:00 PM,9.768,,,,
28322,05/29/17 08:15:00 PM,9.768,,,,
28323,05/29/17 08:30:00 PM,9.866,,,,
28324,05/29/17 08:45:00 PM,9.866,,,,
28325,05/29/17 09:00:00 PM,9.965,,,,
28326,05/29/17 09:15:00 PM,9.669,,,,
28327,05/29/17 09:30:00 PM,9.571,,,,
28328,05/29/17 09:45:00 PM,9.472,,,,
28329,05/29/17 10:00:00 PM,9.472,,,,
28330,05/29/17 10:15:00 PM,9.373,,,,
28331,05/29/17 10:30:00 PM,9.373,,,,
28332,05/29/17 10:45:00 PM,9.373,,,,
28333,05/29/17 11:00:00 PM,9.472,,,,
28334,05/29/17 11:15:00 PM,9.275,,,,
28335,05/29/17 11:30:00 PM,9.077,,,,
28336,05/29/17 11:45:00 PM,8.978,,,,
28337,05/30/17 12:00:00 AM,8.978,,,,
28338,05/30/17 12:15:00 AM,8.978,,,,
28339,05/30/17 12:30:00 AM,9.077,,,,
28340,05/30/17 12:45:00 AM,9.077,,,,
28341,05/30/17 01:00:00 AM,9.373,,,,
28342,05/30/17 01:15:00 AM,9.472,,,,
28343,05/30/17 01:30:00 AM,9.472,,,,
28344,05/30/17 01:45:00 AM,9.571,,,,
28345,05/30/17 02:00:00 AM,9.571,,,,
28346,05/30/17 02:15:00 AM,9.472,,,,
28347,05/30/17 02:30:00 AM,9.275,,,,
28348,05/30/17 02:45:00 AM,9.275,,,,
28349,05/30/17 03:00:00 AM,9.176,,,,
28350,05/30/17 03:15:00 AM,9.176,,,,
28351,05/30/17 03:30:00 AM,8.978,,,,
28352,05/30/17 03:45:00 AM,8.978,,,,
28353,05/30/17 04:00:00 AM,9.077,,,,
28354,05/30/17 04:15:00 AM,9.077,,,,
28355,05/30/17 04:30:00 AM,9.176,,,,
28356,05/30/17 04:45:00 AM,9.275,,,,
28357,05/30/17 05:00:00 AM,9.275,,,,
28358,05/30/17 05:15:00 AM,9.373,,,,
28359,05/30/17 05:30:00 AM,9.472,,,,
28360,05/30/17 05:45:00 AM,9.669,,,,
28361,05/30/17 06:00:00 AM,9.571,,,,
28362,05/30/17 06:15:00 AM,9.669,,,,
28363,05/30/17 06:30:00 AM,9.669,,,,
28364,05/30/17 06:45:00 AM,9.669,,,,
28365,05/30/17 07:00:00 AM,9.768,,,,
28366,05/30/17 07:15:00 AM,10.063,,,,
28367,05/30/17 07:30:00 AM,10.161,,,,
28368,05/30/17 07:45:00 AM,10.161,,,,
28369,05/30/17 08:00:00 AM,10.259,,,,
28370,05/30/17 08:15:00 AM,10.259,,,,
28371,05/30/17 08:30:00 AM,10.259,,,,
28372,05/30/17 08:45:00 AM,10.357,,,,
28373,05/30/17 09:00:00 AM,10.259,,,,
28374,05/30/17 09:15:00 AM,10.259,,,,
28375,05/30/17 09:30:00 AM,10.357,,,,
28376,05/30/17 09:45:00 AM,10.357,,,,
28377,05/30/17 10:00:00 AM,10.259,,,,
28378,05/30/17 10:15:00 AM,9.768,,,,
28379,05/30/17 10:30:00 AM,9.669,,,,
28380,05/30/17 10:45:00 AM,9.866,,,,
28381,05/30/17 11:00:00 AM,10.063,,,,
28382,05/30/17 11:15:00 AM,10.161,,,,
28383,05/30/17 11:30:00 AM,10.259,,,,
28384,05/30/17 11:45:00 AM,10.161,,,,
28385,05/30/17 12:00:00 PM,10.063,,,,
28386,05/30/17 12:15:00 PM,10.161,,,,
28387,05/30/17 12:30:00 PM,10.161,,,,
28388,05/30/17 12:45:00 PM,9.866,,,,
28389,05/30/17 01:00:00 PM,9.571,,,,
28390,05/30/17 01:15:00 PM,9.373,,,,
28391,05/30/17 01:30:00 PM,9.472,,,,
28392,05/30/17 01:45:00 PM,9.669,,,,
28393,05/30/17 02:00:00 PM,9.866,,,,
28394,05/30/17 02:15:00 PM,9.965,,,,
28395,05/30/17 02:30:00 PM,10.063,,,,
28396,05/30/17 02:45:00 PM,10.063,,,,
28397,05/30/17 03:00:00 PM,10.063,,,,
28398,05/30/17 03:15:00 PM,9.965,,,,
28399,05/30/17 03:30:00 PM,9.571,,,,
28400,05/30/17 03:45:00 PM,8.978,,,,
28401,05/30/17 04:00:00 PM,8.581,,,,
28402,05/30/17 04:15:00 PM,8.481,,,,
28403,05/30/17 04:30:00 PM,8.581,,,,
28404,05/30/17 04:45:00 PM,8.680,,,,
28405,05/30/17 05:00:00 PM,8.779,,,,
28406,05/30/17 05:15:00 PM,8.879,,,,
28407,05/30/17 05:30:00 PM,9.077,,,,
28408,05/30/17 05:45:00 PM,9.176,,,,
28409,05/30/17 06:00:00 PM,9.275,,,,
28410,05/30/17 06:15:00 PM,9.275,,,,
28411,05/30/17 06:30:00 PM,9.176,,,,
28412,05/30/17 06:45:00 PM,9.176,,,,
28413,05/30/17 07:00:00 PM,9.472,,,,
28414,05/30/17 07:15:00 PM,9.669,,,,
28415,05/30/17 07:30:00 PM,9.571,,,,
28416,05/30/17 07:45:00 PM,9.472,,,,
28417,05/30/17 08:00:00 PM,9.373,,,,
28418,05/30/17 08:15:00 PM,9.373,,,,
28419,05/30/17 08:30:00 PM,9.571,,,,
28420,05/30/17 08:45:00 PM,9.669,,,,
28421,05/30/17 09:00:00 PM,9.768,,,,
28422,05/30/17 09:15:00 PM,9.866,,,,
28423,05/30/17 09:30:00 PM,10.063,,,,
28424,05/30/17 09:45:00 PM,10.161,,,,
28425,05/30/17 10:00:00 PM,10.161,,,,
28426,05/30/17 10:15:00 PM,10.161,,,,
28427,05/30/17 10:30:00 PM,9.866,,,,
28428,05/30/17 10:45:00 PM,9.768,,,,
28429,05/30/17 11:00:00 PM,9.768,,,,
28430,05/30/17 11:15:00 PM,9.768,,,,
28431,05/30/17 11:30:00 PM,9.768,,,,
28432,05/30/17 11:45:00 PM,9.768,,,,
28433,05/31/17 12:00:00 AM,9.768,,,,
28434,05/31/17 12:15:00 AM,9.768,,,,
28435,05/31/17 12:30:00 AM,9.669,,,,
28436,05/31/17 12:45:00 AM,9.669,,,,
28437,05/31/17 01:00:00 AM,9.669,,,,
28438,05/31/17 01:15:00 AM,9.571,,,,
28439,05/31/17 01:30:00 AM,9.571,,,,
28440,05/31/17 01:45:00 AM,9.669,,,,
28441,05/31/17 02:00:00 AM,9.669,,,,
28442,05/31/17 02:15:00 AM,9.768,,,,
28443,05/31/17 02:30:00 AM,9.866,,,,
28444,05/31/17 02:45:00 AM,9.768,,,,
28445,05/31/17 03:00:00 AM,9.669,,,,
28446,05/31/17 03:15:00 AM,9.571,,,,
28447,05/31/17 03:30:00 AM,9.571,,,,
28448,05/31/17 03:45:00 AM,9.571,,,,
28449,05/31/17 04:00:00 AM,9.571,,,,
28450,05/31/17 04:15:00 AM,9.373,,,,
28451,05/31/17 04:30:00 AM,9.275,,,,
28452,05/31/17 04:45:00 AM,9.373,,,,
28453,05/31/17 05:00:00 AM,9.472,,,,
28454,05/31/17 05:15:00 AM,9.373,,,,
28455,05/31/17 05:30:00 AM,9.472,,,,
28456,05/31/17 05:45:00 AM,9.669,,,,
28457,05/31/17 06:00:00 AM,9.669,,,,
28458,05/31/17 06:15:00 AM,9.768,,,,
28459,05/31/17 06:30:00 AM,9.176,,,,
28460,05/31/17 06:45:00 AM,8.879,,,,
28461,05/31/17 07:00:00 AM,8.879,,,,
28462,05/31/17 07:15:00 AM,9.176,,,,
28463,05/31/17 07:30:00 AM,9.472,,,,
28464,05/31/17 07:45:00 AM,9.768,,,,
28465,05/31/17 08:00:00 AM,9.866,,,,
28466,05/31/17 08:15:00 AM,9.965,,,,
28467,05/31/17 08:30:00 AM,10.063,,,,
28468,05/31/17 08:45:00 AM,10.259,,,,
28469,05/31/17 09:00:00 AM,10.455,,,,
28470,05/31/17 09:15:00 AM,10.553,,,,
28471,05/31/17 09:30:00 AM,10.553,,,,
28472,05/31/17 09:45:00 AM,10.748,,,,
28473,05/31/17 10:00:00 AM,10.553,,,,
28474,05/31/17 10:15:00 AM,10.553,,,,
28475,05/31/17 10:30:00 AM,10.651,,,,
28476,05/31/17 10:45:00 AM,10.651,,,,
28477,05/31/17 11:00:00 AM,10.651,,,,
28478,05/31/17 11:15:00 AM,10.651,,,,
28479,05/31/17 11:30:00 AM,10.651,,,,
28480,05/31/17 11:45:00 AM,10.651,,,,
28481,05/31/17 12:00:00 PM,10.651,,,,
28482,05/31/17 12:15:00 PM,10.553,,,,
28483,05/31/17 12:30:00 PM,10.357,,,,
28484,05/31/17 12:45:00 PM,10.259,,,,
28485,05/31/17 01:00:00 PM,10.161,,,,
28486,05/31/17 01:15:00 PM,10.161,,,,
28487,05/31/17 01:30:00 PM,10.161,,,,
28488,05/31/17 01:45:00 PM,9.965,,,,
28489,05/31/17 02:00:00 PM,9.866,,,,
28490,05/31/17 02:15:00 PM,9.866,,,,
28491,05/31/17 02:30:00 PM,10.063,,,,
28492,05/31/17 02:45:00 PM,9.768,,,,
28493,05/31/17 03:00:00 PM,9.768,,,,
28494,05/31/17 03:15:00 PM,9.866,,,,
28495,05/31/17 03:30:00 PM,9.866,,,,
28496,05/31/17 03:45:00 PM,9.768,,,,
28497,05/31/17 04:00:00 PM,9.472,,,,
28498,05/31/17 04:15:00 PM,8.978,,,,
28499,05/31/17 04:30:00 PM,8.680,,,,
28500,05/31/17 04:45:00 PM,8.680,,,,
28501,05/31/17 05:00:00 PM,8.581,,,,
28502,05/31/17 05:15:00 PM,8.481,,,,
28503,05/31/17 05:30:00 PM,8.481,,,,
28504,05/31/17 05:45:00 PM,8.481,,,,
28505,05/31/17 06:00:00 PM,8.581,,,,
28506,05/31/17 06:15:00 PM,8.581,,,,
28507,05/31/17 06:30:00 PM,8.481,,,,
28508,05/31/17 06:45:00 PM,8.481,,,,
28509,05/31/17 07:00:00 PM,8.382,,,,
28510,05/31/17 07:15:00 PM,8.382,,,,
28511,05/31/17 07:30:00 PM,8.382,,,,
28512,05/31/17 07:45:00 PM,8.382,,,,
28513,05/31/17 08:00:00 PM,8.382,,,,
28514,05/31/17 08:15:00 PM,8.382,,,,
28515,05/31/17 08:30:00 PM,8.481,,,,
28516,05/31/17 08:45:00 PM,8.680,,,,
28517,05/31/17 09:00:00 PM,8.978,,,,
28518,05/31/17 09:15:00 PM,9.275,,,,
28519,05/31/17 09:30:00 PM,9.472,,,,
28520,05/31/17 09:45:00 PM,9.472,,,,
28521,05/31/17 10:00:00 PM,9.571,,,,
28522,05/31/17 10:15:00 PM,9.768,,,,
28523,05/31/17 10:30:00 PM,10.259,,,,
28524,05/31/17 10:45:00 PM,10.651,,,,
28525,05/31/17 11:00:00 PM,11.041,,,,
28526,05/31/17 11:15:00 PM,11.431,,,,
28527,05/31/17 11:30:00 PM,11.722,,,,
28528,05/31/17 11:45:00 PM,11.819,,,,
28529,06/01/17 12:00:00 AM,11.722,,,,
28530,06/01/17 12:15:00 AM,11.139,,,,
28531,06/01/17 12:30:00 AM,11.041,,,,
28532,06/01/17 12:45:00 AM,11.041,,,,
28533,06/01/17 01:00:00 AM,11.139,,,,
28534,06/01/17 01:15:00 AM,11.334,,,,
28535,06/01/17 01:30:00 AM,11.139,,,,
28536,06/01/17 01:45:00 AM,11.041,,,,
28537,06/01/17 02:00:00 AM,11.139,,,,
28538,06/01/17 02:15:00 AM,11.236,,,,
28539,06/01/17 02:30:00 AM,11.528,,,,
28540,06/01/17 02:45:00 AM,11.625,,,,
28541,06/01/17 03:00:00 AM,11.041,,,,
28542,06/01/17 03:15:00 AM,10.455,,,,
28543,06/01/17 03:30:00 AM,10.259,,,,
28544,06/01/17 03:45:00 AM,10.063,,,,
28545,06/01/17 04:00:00 AM,9.669,,,,
28546,06/01/17 04:15:00 AM,9.571,,,,
28547,06/01/17 04:30:00 AM,9.571,,,,
28548,06/01/17 04:45:00 AM,9.571,,,,
28549,06/01/17 05:00:00 AM,9.472,,,,
28550,06/01/17 05:15:00 AM,9.373,,,,
28551,06/01/17 05:30:00 AM,9.275,,,,
28552,06/01/17 05:45:00 AM,9.077,,,,
28553,06/01/17 06:00:00 AM,9.077,,,,
28554,06/01/17 06:15:00 AM,9.077,,,,
28555,06/01/17 06:30:00 AM,9.077,,,,
28556,06/01/17 06:45:00 AM,9.275,,,,
28557,06/01/17 07:00:00 AM,8.978,,,,
28558,06/01/17 07:15:00 AM,9.077,,,,
28559,06/01/17 07:30:00 AM,8.879,,,,
28560,06/01/17 07:45:00 AM,8.978,,,,
28561,06/01/17 08:00:00 AM,8.978,,,,
28562,06/01/17 08:15:00 AM,8.978,,,,
28563,06/01/17 08:30:00 AM,8.879,,,,
28564,06/01/17 08:45:00 AM,8.879,,,,
28565,06/01/17 09:00:00 AM,8.879,,,,
28566,06/01/17 09:15:00 AM,9.077,,,,
28567,06/01/17 09:30:00 AM,9.176,,,,
28568,06/01/17 09:45:00 AM,9.275,,,,
28569,06/01/17 10:00:00 AM,9.275,,,,
28570,06/01/17 10:15:00 AM,9.275,,,,
28571,06/01/17 10:30:00 AM,9.373,,,,
28572,06/01/17 10:45:00 AM,9.373,,,,
28573,06/01/17 11:00:00 AM,9.373,,,,
28574,06/01/17 11:15:00 AM,9.768,,,,
28575,06/01/17 11:30:00 AM,10.161,,,,
28576,06/01/17 11:45:00 AM,10.455,,,,
28577,06/01/17 12:00:00 PM,10.553,,,,
28578,06/01/17 12:15:00 PM,10.553,,,,
28579,06/01/17 12:30:00 PM,10.455,,,,
28580,06/01/17 12:45:00 PM,10.455,,,,
28581,06/01/17 01:00:00 PM,10.455,,,,
28582,06/01/17 01:15:00 PM,10.455,,,,
28583,06/01/17 01:30:00 PM,10.161,,,,
28584,06/01/17 01:45:00 PM,9.866,,,,
28585,06/01/17 02:00:00 PM,9.571,,,,
28586,06/01/17 02:15:00 PM,9.472,,,,
28587,06/01/17 02:30:00 PM,9.472,,,,
28588,06/01/17 02:45:00 PM,9.669,,,,
28589,06/01/17 03:00:00 PM,9.768,,,,
28590,06/01/17 03:15:00 PM,10.063,,,,
28591,06/01/17 03:30:00 PM,10.063,,,,
28592,06/01/17 03:45:00 PM,9.965,,,,
28593,06/01/17 04:00:00 PM,10.259,,,,
28594,06/01/17 04:15:00 PM,10.063,,,,
28595,06/01/17 04:30:00 PM,9.866,,,,
28596,06/01/17 04:45:00 PM,9.866,,,,
28597,06/01/17 05:00:00 PM,10.161,,,,
28598,06/01/17 05:15:00 PM,9.965,,,,
28599,06/01/17 05:30:00 PM,9.768,,,,
28600,06/01/17 05:45:00 PM,9.669,,,,
28601,06/01/17 06:00:00 PM,9.571,,,,
28602,06/01/17 06:15:00 PM,9.571,,,,
28603,06/01/17 06:30:00 PM,9.571,,,,
28604,06/01/17 06:45:00 PM,9.472,,,,
28605,06/01/17 07:00:00 PM,9.373,,,,
28606,06/01/17 07:15:00 PM,9.275,,,,
28607,06/01/17 07:30:00 PM,9.275,,,,
28608,06/01/17 07:45:00 PM,9.275,,,,
28609,06/01/17 08:00:00 PM,9.472,,,,
28610,06/01/17 08:15:00 PM,9.571,,,,
28611,06/01/17 08:30:00 PM,9.669,,,,
28612,06/01/17 08:45:00 PM,9.571,,,,
28613,06/01/17 09:00:00 PM,9.373,,,,
28614,06/01/17 09:15:00 PM,9.373,,,,
28615,06/01/17 09:30:00 PM,9.472,,,,
28616,06/01/17 09:45:00 PM,9.669,,,,
28617,06/01/17 10:00:00 PM,9.965,,,,
28618,06/01/17 10:15:00 PM,10.553,,,,
28619,06/01/17 10:30:00 PM,11.041,,,,
28620,06/01/17 10:45:00 PM,11.334,,,,
28621,06/01/17 11:00:00 PM,11.528,,,,
28622,06/01/17 11:15:00 PM,11.625,,,,
28623,06/01/17 11:30:00 PM,11.528,,,,
28624,06/01/17 11:45:00 PM,11.431,,,,
28625,06/02/17 12:00:00 AM,11.334,,,,
28626,06/02/17 12:15:00 AM,11.139,,,,
28627,06/02/17 12:30:00 AM,11.139,,,,
28628,06/02/17 12:45:00 AM,11.139,,,,
28629,06/02/17 01:00:00 AM,11.139,,,,
28630,06/02/17 01:15:00 AM,11.041,,,,
28631,06/02/17 01:30:00 AM,11.041,,,,
28632,06/02/17 01:45:00 AM,10.944,,,,
28633,06/02/17 02:00:00 AM,10.357,,,,
28634,06/02/17 02:15:00 AM,9.965,,,,
28635,06/02/17 02:30:00 AM,9.669,,,,
28636,06/02/17 02:45:00 AM,9.669,,,,
28637,06/02/17 03:00:00 AM,9.768,,,,
28638,06/02/17 03:15:00 AM,9.768,,,,
28639,06/02/17 03:30:00 AM,9.768,,,,
28640,06/02/17 03:45:00 AM,9.768,,,,
28641,06/02/17 04:00:00 AM,9.768,,,,
28642,06/02/17 04:15:00 AM,9.768,,,,
28643,06/02/17 04:30:00 AM,9.768,,,,
28644,06/02/17 04:45:00 AM,9.669,,,,
28645,06/02/17 05:00:00 AM,9.571,,,,
28646,06/02/17 05:15:00 AM,9.472,,,,
28647,06/02/17 05:30:00 AM,9.373,,,,
28648,06/02/17 05:45:00 AM,9.176,,,,
28649,06/02/17 06:00:00 AM,8.978,,,,
28650,06/02/17 06:15:00 AM,8.879,,,,
28651,06/02/17 06:30:00 AM,8.978,,,,
28652,06/02/17 06:45:00 AM,9.077,,,,
28653,06/02/17 07:00:00 AM,8.879,,,,
28654,06/02/17 07:15:00 AM,8.779,,,,
28655,06/02/17 07:30:00 AM,8.779,,,,
28656,06/02/17 07:45:00 AM,8.879,,,,
28657,06/02/17 08:00:00 AM,8.879,,,,
28658,06/02/17 08:15:00 AM,8.879,,,,
28659,06/02/17 08:30:00 AM,8.779,,,,
28660,06/02/17 08:45:00 AM,8.879,,,,
28661,06/02/17 09:00:00 AM,9.176,,,,
28662,06/02/17 09:15:00 AM,9.373,,,,
28663,06/02/17 09:30:00 AM,9.373,,,,
28664,06/02/17 09:45:00 AM,9.472,,,,
28665,06/02/17 10:00:00 AM,9.472,,,,
28666,06/02/17 10:15:00 AM,9.571,,,,
28667,06/02/17 10:30:00 AM,9.472,,,,
28668,06/02/17 10:45:00 AM,9.472,,,,
28669,06/02/17 11:00:00 AM,9.472,,,,
28670,06/02/17 11:15:00 AM,9.472,,,,
28671,06/02/17 11:30:00 AM,9.373,,,,
28672,06/02/17 11:45:00 AM,9.275,,,,
28673,06/02/17 12:00:00 PM,9.275,,,,
28674,06/02/17 12:15:00 PM,9.571,,,,
28675,06/02/17 12:30:00 PM,9.866,,,,
28676,06/02/17 12:45:00 PM,10.161,,,,
28677,06/02/17 01:00:00 PM,10.357,,,,
28678,06/02/17 01:15:00 PM,10.455,,,,
28679,06/02/17 01:30:00 PM,10.651,,,,
28680,06/02/17 01:45:00 PM,10.651,,,,
28681,06/02/17 02:00:00 PM,10.651,,,,
28682,06/02/17 02:15:00 PM,10.748,,,,
28683,06/02/17 02:30:00 PM,10.846,,,,
28684,06/02/17 02:45:00 PM,10.846,,,,
28685,06/02/17 03:00:00 PM,10.846,,,,
28686,06/02/17 03:15:00 PM,10.748,,,,
28687,06/02/17 03:30:00 PM,10.944,,,,
28688,06/02/17 03:45:00 PM,11.041,,,,
28689,06/02/17 04:00:00 PM,11.139,,,,
28690,06/02/17 04:15:00 PM,11.041,,,,
28691,06/02/17 04:30:00 PM,10.846,,,,
28692,06/02/17 04:45:00 PM,10.846,,,,
28693,06/02/17 05:00:00 PM,10.846,,,,
