"Plot Title: 10442662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10442662, SEN S/N: 10442662)","Bad Battery (LGR S/N: 10442662)","Coupler Attached (LGR S/N: 10442662)","Host Connected (LGR S/N: 10442662)","Stopped (LGR S/N: 10442662)","End Of File (LGR S/N: 10442662)"
31898,07/06/17 02:15:00 AM,14.038,,,,,
31899,07/06/17 02:30:00 AM,13.942,,,,,
31900,07/06/17 02:45:00 AM,13.846,,,,,
31901,07/06/17 03:00:00 AM,13.173,,,,,
31902,07/06/17 03:15:00 AM,13.076,,,,,
31903,07/06/17 03:30:00 AM,13.173,,,,,
31904,07/06/17 03:45:00 AM,13.173,,,,,
31905,07/06/17 04:00:00 AM,13.269,,,,,
31906,07/06/17 04:15:00 AM,13.365,,,,,
31907,07/06/17 04:30:00 AM,13.365,,,,,
31908,07/06/17 04:45:00 AM,13.654,,,,,
31909,07/06/17 05:00:00 AM,13.076,,,,,
31910,07/06/17 05:15:00 AM,12.110,,,,,
31911,07/06/17 05:30:00 AM,12.497,,,,,
31912,07/06/17 05:45:00 AM,12.690,,,,,
31913,07/06/17 06:00:00 AM,12.690,,,,,
31914,07/06/17 06:15:00 AM,12.401,,,,,
31915,07/06/17 06:30:00 AM,11.916,,,,,
31916,07/06/17 06:45:00 AM,11.139,,,,,
31917,07/06/17 07:00:00 AM,10.846,,,,,
31918,07/06/17 07:15:00 AM,10.944,,,,,
31919,07/06/17 07:30:00 AM,11.041,,,,,
31920,07/06/17 07:45:00 AM,11.139,,,,,
31921,07/06/17 08:00:00 AM,11.139,,,,,
31922,07/06/17 08:15:00 AM,11.041,,,,,
31923,07/06/17 08:30:00 AM,10.944,,,,,
31924,07/06/17 08:45:00 AM,10.944,,,,,
31925,07/06/17 09:00:00 AM,10.944,,,,,
31926,07/06/17 09:15:00 AM,10.846,,,,,
31927,07/06/17 09:30:00 AM,10.651,,,,,
31928,07/06/17 09:45:00 AM,10.553,,,,,
31929,07/06/17 10:00:00 AM,10.455,,,,,
31930,07/06/17 10:15:00 AM,10.553,,,,,
31931,07/06/17 10:30:00 AM,10.553,,,,,
31932,07/06/17 10:45:00 AM,10.357,,,,,
31933,07/06/17 11:00:00 AM,10.259,,,,,
31934,07/06/17 11:15:00 AM,10.455,,,,,
31935,07/06/17 11:30:00 AM,10.455,,,,,
31936,07/06/17 11:45:00 AM,10.553,,,,,
31937,07/06/17 12:00:00 PM,10.748,,,,,
31938,07/06/17 12:15:00 PM,10.846,,,,,
31939,07/06/17 12:30:00 PM,10.846,,,,,
31940,07/06/17 12:45:00 PM,10.846,,,,,
31941,07/06/17 01:00:00 PM,10.748,,,,,
31942,07/06/17 01:15:00 PM,10.651,,,,,
31943,07/06/17 01:30:00 PM,10.651,,,,,
31944,07/06/17 01:45:00 PM,10.553,,,,,
31945,07/06/17 02:00:00 PM,10.455,,,,,
31946,07/06/17 02:15:00 PM,10.455,,,,,
31947,07/06/17 02:30:00 PM,10.455,,,,,
31948,07/06/17 02:45:00 PM,10.455,,,,,
31949,07/06/17 03:00:00 PM,10.455,,,,,
31950,07/06/17 03:15:00 PM,10.651,,,,,
31951,07/06/17 03:30:00 PM,11.139,,,,,
31952,07/06/17 03:45:00 PM,11.236,,,,,
31953,07/06/17 04:00:00 PM,11.625,,,,,
31954,07/06/17 04:15:00 PM,12.013,,,,,
31955,07/06/17 04:30:00 PM,12.207,,,,,
31956,07/06/17 04:45:00 PM,12.401,,,,,
31957,07/06/17 05:00:00 PM,12.594,,,,,
31958,07/06/17 05:15:00 PM,12.594,,,,,
31959,07/06/17 05:30:00 PM,12.497,,,,,
31960,07/06/17 05:45:00 PM,12.497,,,,,
31961,07/06/17 06:00:00 PM,12.401,,,,,
31962,07/06/17 06:15:00 PM,12.304,,,,,
31963,07/06/17 06:30:00 PM,12.013,,,,,
31964,07/06/17 06:45:00 PM,11.819,,,,,
31965,07/06/17 07:00:00 PM,11.722,,,,,
31966,07/06/17 07:15:00 PM,11.722,,,,,
31967,07/06/17 07:30:00 PM,11.625,,,,,
31968,07/06/17 07:45:00 PM,11.625,,,,,
31969,07/06/17 08:00:00 PM,11.625,,,,,
31970,07/06/17 08:15:00 PM,11.528,,,,,
31971,07/06/17 08:30:00 PM,11.528,,,,,
31972,07/06/17 08:45:00 PM,11.528,,,,,
31973,07/06/17 09:00:00 PM,11.528,,,,,
31974,07/06/17 09:15:00 PM,11.625,,,,,
31975,07/06/17 09:30:00 PM,11.625,,,,,
31976,07/06/17 09:45:00 PM,11.431,,,,,
31977,07/06/17 10:00:00 PM,11.431,,,,,
31978,07/06/17 10:15:00 PM,11.334,,,,,
31979,07/06/17 10:30:00 PM,11.334,,,,,
31980,07/06/17 10:45:00 PM,11.431,,,,,
31981,07/06/17 11:00:00 PM,11.722,,,,,
31982,07/06/17 11:15:00 PM,13.173,,,,,
31983,07/06/17 11:30:00 PM,14.230,,,,,
31984,07/06/17 11:45:00 PM,14.517,,,,,
31985,07/07/17 12:00:00 AM,14.134,,,,,
31986,07/07/17 12:15:00 AM,13.846,,,,,
31987,07/07/17 12:30:00 AM,13.846,,,,,
31988,07/07/17 12:45:00 AM,14.230,,,,,
31989,07/07/17 01:00:00 AM,14.517,,,,,
31990,07/07/17 01:15:00 AM,14.709,,,,,
31991,07/07/17 01:30:00 AM,14.804,,,,,
31992,07/07/17 01:45:00 AM,14.230,,,,,
31993,07/07/17 02:00:00 AM,13.654,,,,,
31994,07/07/17 02:15:00 AM,13.269,,,,,
31995,07/07/17 02:30:00 AM,13.173,,,,,
31996,07/07/17 02:45:00 AM,13.461,,,,,
31997,07/07/17 03:00:00 AM,13.942,,,,,
31998,07/07/17 03:15:00 AM,14.325,,,,,
31999,07/07/17 03:30:00 AM,14.517,,,,,
32000,07/07/17 03:45:00 AM,14.709,,,,,
32001,07/07/17 04:00:00 AM,14.804,,,,,
32002,07/07/17 04:15:00 AM,14.804,,,,,
32003,07/07/17 04:30:00 AM,14.804,,,,,
32004,07/07/17 04:45:00 AM,14.804,,,,,
32005,07/07/17 05:00:00 AM,14.804,,,,,
32006,07/07/17 05:15:00 AM,14.421,,,,,
32007,07/07/17 05:30:00 AM,14.230,,,,,
32008,07/07/17 05:45:00 AM,14.134,,,,,
32009,07/07/17 06:00:00 AM,14.230,,,,,
32010,07/07/17 06:15:00 AM,14.325,,,,,
32011,07/07/17 06:30:00 AM,14.230,,,,,
32012,07/07/17 06:45:00 AM,14.038,,,,,
32013,07/07/17 07:00:00 AM,13.269,,,,,
32014,07/07/17 07:15:00 AM,12.497,,,,,
32015,07/07/17 07:30:00 AM,11.916,,,,,
32016,07/07/17 07:45:00 AM,11.528,,,,,
32017,07/07/17 08:00:00 AM,11.528,,,,,
32018,07/07/17 08:15:00 AM,11.431,,,,,
32019,07/07/17 08:30:00 AM,11.236,,,,,
32020,07/07/17 08:45:00 AM,10.748,,,,,
32021,07/07/17 09:00:00 AM,10.357,,,,,
32022,07/07/17 09:15:00 AM,10.161,,,,,
32023,07/07/17 09:30:00 AM,9.965,,,,,
32024,07/07/17 09:45:00 AM,9.768,,,,,
32025,07/07/17 10:00:00 AM,9.571,,,,,
32026,07/07/17 10:15:00 AM,9.571,,,,,
32027,07/07/17 10:30:00 AM,10.161,,,,,
32028,07/07/17 10:45:00 AM,10.553,,,,,
32029,07/07/17 11:00:00 AM,11.334,,,,,
32030,07/07/17 11:15:00 AM,11.431,,,,,
32031,07/07/17 11:30:00 AM,11.625,,,,,
32032,07/07/17 11:45:00 AM,11.819,,,,,
32033,07/07/17 12:00:00 PM,11.819,,,,,
32034,07/07/17 12:15:00 PM,11.722,,,,,
32035,07/07/17 12:30:00 PM,11.625,,,,,
32036,07/07/17 12:45:00 PM,12.013,,,,,
32037,07/07/17 01:00:00 PM,12.207,,,,,
32038,07/07/17 01:15:00 PM,12.401,,,,,
32039,07/07/17 01:30:00 PM,12.013,,,,,
32040,07/07/17 01:45:00 PM,11.722,,,,,
32041,07/07/17 02:00:00 PM,11.625,,,,,
32042,07/07/17 02:15:00 PM,11.819,,,,,
32043,07/07/17 02:30:00 PM,12.110,,,,,
32044,07/07/17 02:45:00 PM,12.110,,,,,
32045,07/07/17 03:00:00 PM,11.819,,,,,
32046,07/07/17 03:15:00 PM,11.625,,,,,
32047,07/07/17 03:30:00 PM,11.431,,,,,
32048,07/07/17 03:45:00 PM,11.431,,,,,
32049,07/07/17 04:00:00 PM,11.625,,,,,
32050,07/07/17 04:15:00 PM,11.625,,,,,
32051,07/07/17 04:30:00 PM,11.722,,,,,
32052,07/07/17 04:45:00 PM,11.528,,,,,
32053,07/07/17 05:00:00 PM,11.528,,,,,
32054,07/07/17 05:15:00 PM,11.528,,,,,
32055,07/07/17 05:30:00 PM,11.819,,,,,
32056,07/07/17 05:45:00 PM,12.110,,,,,
32057,07/07/17 06:00:00 PM,12.304,,,,,
32058,07/07/17 06:15:00 PM,12.497,,,,,
32059,07/07/17 06:30:00 PM,12.497,,,,,
32060,07/07/17 06:45:00 PM,12.497,,,,,
32061,07/07/17 07:00:00 PM,12.401,,,,,
32062,07/07/17 07:15:00 PM,12.304,,,,,
32063,07/07/17 07:30:00 PM,12.110,,,,,
32064,07/07/17 07:45:00 PM,12.013,,,,,
32065,07/07/17 08:00:00 PM,11.916,,,,,
32066,07/07/17 08:15:00 PM,11.819,,,,,
32067,07/07/17 08:30:00 PM,11.625,,,,,
32068,07/07/17 08:45:00 PM,11.528,,,,,
32069,07/07/17 09:00:00 PM,11.431,,,,,
32070,07/07/17 09:15:00 PM,11.528,,,,,
32071,07/07/17 09:30:00 PM,11.528,,,,,
32072,07/07/17 09:45:00 PM,11.334,,,,,
32073,07/07/17 10:00:00 PM,11.236,,,,,
32074,07/07/17 10:15:00 PM,11.236,,,,,
32075,07/07/17 10:30:00 PM,11.334,,,,,
32076,07/07/17 10:45:00 PM,11.236,,,,,
32077,07/07/17 11:00:00 PM,11.139,,,,,
32078,07/07/17 11:15:00 PM,11.041,,,,,
32079,07/07/17 11:30:00 PM,10.846,,,,,
32080,07/07/17 11:45:00 PM,10.651,,,,,
32081,07/08/17 12:00:00 AM,10.553,,,,,
32082,07/08/17 12:15:00 AM,10.455,,,,,
32083,07/08/17 12:30:00 AM,10.455,,,,,
32084,07/08/17 12:45:00 AM,10.357,,,,,
32085,07/08/17 01:00:00 AM,10.357,,,,,
32086,07/08/17 01:15:00 AM,10.357,,,,,
32087,07/08/17 01:30:00 AM,10.259,,,,,
32088,07/08/17 01:45:00 AM,10.357,,,,,
32089,07/08/17 02:00:00 AM,10.357,,,,,
32090,07/08/17 02:15:00 AM,10.455,,,,,
32091,07/08/17 02:30:00 AM,10.553,,,,,
32092,07/08/17 02:45:00 AM,10.651,,,,,
32093,07/08/17 03:00:00 AM,10.651,,,,,
32094,07/08/17 03:15:00 AM,10.651,,,,,
32095,07/08/17 03:30:00 AM,10.651,,,,,
32096,07/08/17 03:45:00 AM,10.944,,,,,
32097,07/08/17 04:00:00 AM,11.236,,,,,
32098,07/08/17 04:15:00 AM,12.013,,,,,
32099,07/08/17 04:30:00 AM,12.787,,,,,
32100,07/08/17 04:45:00 AM,13.076,,,,,
32101,07/08/17 05:00:00 AM,12.980,,,,,
32102,07/08/17 05:15:00 AM,13.076,,,,,
32103,07/08/17 05:30:00 AM,13.173,,,,,
32104,07/08/17 05:45:00 AM,13.365,,,,,
32105,07/08/17 06:00:00 AM,13.558,,,,,
32106,07/08/17 06:15:00 AM,13.654,,,,,
32107,07/08/17 06:30:00 AM,13.558,,,,,
32108,07/08/17 06:45:00 AM,13.558,,,,,
32109,07/08/17 07:00:00 AM,13.461,,,,,
32110,07/08/17 07:15:00 AM,13.461,,,,,
32111,07/08/17 07:30:00 AM,13.461,,,,,
32112,07/08/17 07:45:00 AM,13.365,,,,,
32113,07/08/17 08:00:00 AM,13.269,,,,,
32114,07/08/17 08:15:00 AM,12.980,,,,,
32115,07/08/17 08:30:00 AM,12.594,,,,,
32116,07/08/17 08:45:00 AM,12.110,,,,,
32117,07/08/17 09:00:00 AM,11.916,,,,,
32118,07/08/17 09:15:00 AM,11.916,,,,,
32119,07/08/17 09:30:00 AM,12.013,,,,,
32120,07/08/17 09:45:00 AM,12.110,,,,,
32121,07/08/17 10:00:00 AM,12.207,,,,,
32122,07/08/17 10:15:00 AM,12.304,,,,,
32123,07/08/17 10:30:00 AM,12.690,,,,,
32124,07/08/17 10:45:00 AM,13.365,,,,,
32125,07/08/17 11:00:00 AM,13.750,,,,,
32126,07/08/17 11:15:00 AM,13.750,,,,,
32127,07/08/17 11:30:00 AM,13.461,,,,,
32128,07/08/17 11:45:00 AM,13.365,,,,,
32129,07/08/17 12:00:00 PM,13.461,,,,,
32130,07/08/17 12:15:00 PM,13.558,,,,,
32131,07/08/17 12:30:00 PM,13.558,,,,,
32132,07/08/17 12:45:00 PM,13.558,,,,,
32133,07/08/17 01:00:00 PM,13.654,,,,,
32134,07/08/17 01:15:00 PM,13.750,,,,,
32135,07/08/17 01:30:00 PM,13.654,,,,,
32136,07/08/17 01:45:00 PM,13.654,,,,,
32137,07/08/17 02:00:00 PM,13.461,,,,,
32138,07/08/17 02:15:00 PM,13.269,,,,,
32139,07/08/17 02:30:00 PM,13.076,,,,,
32140,07/08/17 02:45:00 PM,12.787,,,,,
32141,07/08/17 03:00:00 PM,12.883,,,,,
32142,07/08/17 03:15:00 PM,12.690,,,,,
32143,07/08/17 03:30:00 PM,12.304,,,,,
32144,07/08/17 03:45:00 PM,12.013,,,,,
32145,07/08/17 04:00:00 PM,11.819,,,,,
32146,07/08/17 04:15:00 PM,11.722,,,,,
32147,07/08/17 04:30:00 PM,11.528,,,,,
32148,07/08/17 04:45:00 PM,11.431,,,,,
32149,07/08/17 05:00:00 PM,11.431,,,,,
32150,07/08/17 05:15:00 PM,11.431,,,,,
32151,07/08/17 05:30:00 PM,11.431,,,,,
32152,07/08/17 05:45:00 PM,11.334,,,,,
32153,07/08/17 06:00:00 PM,11.334,,,,,
32154,07/08/17 06:15:00 PM,11.334,,,,,
32155,07/08/17 06:30:00 PM,11.236,,,,,
32156,07/08/17 06:45:00 PM,11.139,,,,,
32157,07/08/17 07:00:00 PM,11.236,,,,,
32158,07/08/17 07:15:00 PM,11.236,,,,,
32159,07/08/17 07:30:00 PM,11.236,,,,,
32160,07/08/17 07:45:00 PM,11.236,,,,,
32161,07/08/17 08:00:00 PM,11.236,,,,,
32162,07/08/17 08:15:00 PM,11.334,,,,,
32163,07/08/17 08:30:00 PM,11.334,,,,,
32164,07/08/17 08:45:00 PM,11.236,,,,,
32165,07/08/17 09:00:00 PM,11.236,,,,,
32166,07/08/17 09:15:00 PM,11.334,,,,,
32167,07/08/17 09:30:00 PM,11.528,,,,,
32168,07/08/17 09:45:00 PM,11.722,,,,,
32169,07/08/17 10:00:00 PM,12.013,,,,,
32170,07/08/17 10:15:00 PM,12.304,,,,,
32171,07/08/17 10:30:00 PM,12.690,,,,,
32172,07/08/17 10:45:00 PM,12.980,,,,,
32173,07/08/17 11:00:00 PM,12.980,,,,,
32174,07/08/17 11:15:00 PM,13.076,,,,,
32175,07/08/17 11:30:00 PM,13.173,,,,,
32176,07/08/17 11:45:00 PM,13.076,,,,,
32177,07/09/17 12:00:00 AM,12.690,,,,,
32178,07/09/17 12:15:00 AM,12.401,,,,,
32179,07/09/17 12:30:00 AM,12.207,,,,,
32180,07/09/17 12:45:00 AM,12.304,,,,,
32181,07/09/17 01:00:00 AM,12.497,,,,,
32182,07/09/17 01:15:00 AM,12.401,,,,,
32183,07/09/17 01:30:00 AM,12.304,,,,,
32184,07/09/17 01:45:00 AM,12.497,,,,,
32185,07/09/17 02:00:00 AM,12.690,,,,,
32186,07/09/17 02:15:00 AM,12.497,,,,,
32187,07/09/17 02:30:00 AM,12.110,,,,,
32188,07/09/17 02:45:00 AM,11.916,,,,,
32189,07/09/17 03:00:00 AM,11.916,,,,,
32190,07/09/17 03:15:00 AM,12.013,,,,,
32191,07/09/17 03:30:00 AM,12.207,,,,,
32192,07/09/17 03:45:00 AM,12.207,,,,,
32193,07/09/17 04:00:00 AM,13.173,,,,,
32194,07/09/17 04:15:00 AM,13.461,,,,,
32195,07/09/17 04:30:00 AM,13.173,,,,,
32196,07/09/17 04:45:00 AM,12.594,,,,,
32197,07/09/17 05:00:00 AM,12.690,,,,,
32198,07/09/17 05:15:00 AM,13.269,,,,,
32199,07/09/17 05:30:00 AM,14.134,,,,,
32200,07/09/17 05:45:00 AM,14.613,,,,,
32201,07/09/17 06:00:00 AM,13.654,,,,,
32202,07/09/17 06:15:00 AM,13.076,,,,,
32203,07/09/17 06:30:00 AM,12.497,,,,,
32204,07/09/17 06:45:00 AM,13.173,,,,,
32205,07/09/17 07:00:00 AM,13.846,,,,,
32206,07/09/17 07:15:00 AM,14.134,,,,,
32207,07/09/17 07:30:00 AM,14.613,,,,,
32208,07/09/17 07:45:00 AM,13.750,,,,,
32209,07/09/17 08:00:00 AM,12.690,,,,,
32210,07/09/17 08:15:00 AM,11.916,,,,,
32211,07/09/17 08:30:00 AM,11.625,,,,,
32212,07/09/17 08:45:00 AM,11.625,,,,,
32213,07/09/17 09:00:00 AM,11.528,,,,,
32214,07/09/17 09:15:00 AM,11.528,,,,,
32215,07/09/17 09:30:00 AM,11.625,,,,,
32216,07/09/17 09:45:00 AM,11.528,,,,,
32217,07/09/17 10:00:00 AM,11.819,,,,,
32218,07/09/17 10:15:00 AM,12.110,,,,,
32219,07/09/17 10:30:00 AM,12.304,,,,,
32220,07/09/17 10:45:00 AM,12.497,,,,,
32221,07/09/17 11:00:00 AM,13.076,,,,,
32222,07/09/17 11:15:00 AM,13.076,,,,,
32223,07/09/17 11:30:00 AM,12.787,,,,,
32224,07/09/17 11:45:00 AM,11.625,,,,,
32225,07/09/17 12:00:00 PM,11.236,,,,,
32226,07/09/17 12:15:00 PM,11.139,,,,,
32227,07/09/17 12:30:00 PM,10.944,,,,,
32228,07/09/17 12:45:00 PM,10.748,,,,,
32229,07/09/17 01:00:00 PM,10.651,,,,,
32230,07/09/17 01:15:00 PM,10.651,,,,,
32231,07/09/17 01:30:00 PM,10.651,,,,,
32232,07/09/17 01:45:00 PM,10.553,,,,,
32233,07/09/17 02:00:00 PM,10.846,,,,,
32234,07/09/17 02:15:00 PM,10.944,,,,,
32235,07/09/17 02:30:00 PM,10.651,,,,,
32236,07/09/17 02:45:00 PM,10.553,,,,,
32237,07/09/17 03:00:00 PM,10.259,,,,,
32238,07/09/17 03:15:00 PM,10.259,,,,,
32239,07/09/17 03:30:00 PM,10.259,,,,,
32240,07/09/17 03:45:00 PM,10.259,,,,,
32241,07/09/17 04:00:00 PM,10.259,,,,,
32242,07/09/17 04:15:00 PM,10.748,,,,,
32243,07/09/17 04:30:00 PM,11.041,,,,,
32244,07/09/17 04:45:00 PM,11.236,,,,,
32245,07/09/17 05:00:00 PM,11.334,,,,,
32246,07/09/17 05:15:00 PM,11.236,,,,,
32247,07/09/17 05:30:00 PM,11.139,,,,,
32248,07/09/17 05:45:00 PM,11.041,,,,,
32249,07/09/17 06:00:00 PM,11.041,,,,,
32250,07/09/17 06:15:00 PM,11.041,,,,,
32251,07/09/17 06:30:00 PM,11.041,,,,,
32252,07/09/17 06:45:00 PM,11.236,,,,,
32253,07/09/17 07:00:00 PM,11.431,,,,,
32254,07/09/17 07:15:00 PM,11.722,,,,,
32255,07/09/17 07:30:00 PM,11.722,,,,,
32256,07/09/17 07:45:00 PM,11.722,,,,,
32257,07/09/17 08:00:00 PM,11.722,,,,,
32258,07/09/17 08:15:00 PM,11.625,,,,,
32259,07/09/17 08:30:00 PM,11.625,,,,,
32260,07/09/17 08:45:00 PM,11.528,,,,,
32261,07/09/17 09:00:00 PM,11.334,,,,,
32262,07/09/17 09:15:00 PM,11.236,,,,,
32263,07/09/17 09:30:00 PM,11.139,,,,,
32264,07/09/17 09:45:00 PM,11.139,,,,,
32265,07/09/17 10:00:00 PM,11.139,,,,,
32266,07/09/17 10:15:00 PM,11.139,,,,,
32267,07/09/17 10:30:00 PM,11.236,,,,,
32268,07/09/17 10:45:00 PM,11.236,,,,,
32269,07/09/17 11:00:00 PM,11.334,,,,,
32270,07/09/17 11:15:00 PM,11.528,,,,,
32271,07/09/17 11:30:00 PM,11.722,,,,,
32272,07/09/17 11:45:00 PM,11.916,,,,,
32273,07/10/17 12:00:00 AM,12.110,,,,,
32274,07/10/17 12:15:00 AM,12.207,,,,,
32275,07/10/17 12:30:00 AM,12.304,,,,,
32276,07/10/17 12:45:00 AM,12.207,,,,,
32277,07/10/17 01:00:00 AM,12.110,,,,,
32278,07/10/17 01:15:00 AM,12.497,,,,,
32279,07/10/17 01:30:00 AM,12.401,,,,,
32280,07/10/17 01:45:00 AM,12.013,,,,,
32281,07/10/17 02:00:00 AM,11.722,,,,,
32282,07/10/17 02:15:00 AM,11.431,,,,,
32283,07/10/17 02:30:00 AM,11.139,,,,,
32284,07/10/17 02:45:00 AM,11.041,,,,,
32285,07/10/17 03:00:00 AM,11.139,,,,,
32286,07/10/17 03:15:00 AM,11.139,,,,,
32287,07/10/17 03:30:00 AM,11.236,,,,,
32288,07/10/17 03:45:00 AM,11.139,,,,,
32289,07/10/17 04:00:00 AM,11.041,,,,,
32290,07/10/17 04:15:00 AM,11.236,,,,,
32291,07/10/17 04:30:00 AM,11.819,,,,,
32292,07/10/17 04:45:00 AM,12.110,,,,,
32293,07/10/17 05:00:00 AM,12.207,,,,,
32294,07/10/17 05:15:00 AM,12.497,,,,,
32295,07/10/17 05:30:00 AM,12.883,,,,,
32296,07/10/17 05:45:00 AM,12.883,,,,,
32297,07/10/17 06:00:00 AM,13.173,,,,,
32298,07/10/17 06:15:00 AM,13.461,,,,,
32299,07/10/17 06:30:00 AM,13.654,,,,,
32300,07/10/17 06:45:00 AM,13.750,,,,,
32301,07/10/17 07:00:00 AM,13.846,,,,,
32302,07/10/17 07:15:00 AM,13.846,,,,,
32303,07/10/17 07:30:00 AM,13.846,,,,,
32304,07/10/17 07:45:00 AM,13.942,,,,,
32305,07/10/17 08:00:00 AM,13.942,,,,,
32306,07/10/17 08:15:00 AM,13.942,,,,,
32307,07/10/17 08:30:00 AM,13.846,,,,,
32308,07/10/17 08:45:00 AM,13.846,,,,,
32309,07/10/17 09:00:00 AM,13.846,,,,,
32310,07/10/17 09:15:00 AM,13.846,,,,,
32311,07/10/17 09:30:00 AM,13.750,,,,,
32312,07/10/17 09:45:00 AM,13.461,,,,,
32313,07/10/17 10:00:00 AM,13.365,,,,,
32314,07/10/17 10:15:00 AM,13.173,,,,,
32315,07/10/17 10:30:00 AM,13.173,,,,,
32316,07/10/17 10:45:00 AM,13.173,,,,,
32317,07/10/17 11:00:00 AM,12.883,,,,,
32318,07/10/17 11:15:00 AM,12.594,,,,,
32319,07/10/17 11:30:00 AM,12.497,,,,,
32320,07/10/17 11:45:00 AM,12.304,,,,,
32321,07/10/17 12:00:00 PM,12.110,,,,,
32322,07/10/17 12:15:00 PM,11.916,,,,,
32323,07/10/17 12:30:00 PM,11.625,,,,,
32324,07/10/17 12:45:00 PM,11.236,,,,,
32325,07/10/17 01:00:00 PM,11.236,,,,,
32326,07/10/17 01:15:00 PM,11.431,,,,,
32327,07/10/17 01:30:00 PM,11.139,,,,,
32328,07/10/17 01:45:00 PM,10.748,,,,,
32329,07/10/17 02:00:00 PM,10.553,,,,,
32330,07/10/17 02:15:00 PM,10.553,,,,,
32331,07/10/17 02:30:00 PM,11.334,,,,,
32332,07/10/17 02:45:00 PM,11.528,,,,,
32333,07/10/17 03:00:00 PM,11.819,,,,,
32334,07/10/17 03:15:00 PM,11.916,,,,,
32335,07/10/17 03:30:00 PM,12.013,,,,,
32336,07/10/17 03:45:00 PM,11.819,,,,,
32337,07/10/17 04:00:00 PM,11.625,,,,,
32338,07/10/17 04:15:00 PM,11.431,,,,,
32339,07/10/17 04:30:00 PM,11.334,,,,,
32340,07/10/17 04:45:00 PM,11.431,,,,,
32341,07/10/17 05:00:00 PM,11.528,,,,,
32342,07/10/17 05:15:00 PM,11.431,,,,,
32343,07/10/17 05:30:00 PM,11.431,,,,,
32344,07/10/17 05:45:00 PM,11.334,,,,,
32345,07/10/17 06:00:00 PM,11.334,,,,,
32346,07/10/17 06:15:00 PM,11.431,,,,,
32347,07/10/17 06:30:00 PM,11.528,,,,,
32348,07/10/17 06:45:00 PM,11.528,,,,,
32349,07/10/17 07:00:00 PM,11.625,,,,,
32350,07/10/17 07:15:00 PM,11.722,,,,,
32351,07/10/17 07:30:00 PM,11.625,,,,,
32352,07/10/17 07:45:00 PM,11.722,,,,,
32353,07/10/17 08:00:00 PM,11.819,,,,,
32354,07/10/17 08:15:00 PM,11.916,,,,,
32355,07/10/17 08:30:00 PM,12.110,,,,,
32356,07/10/17 08:45:00 PM,12.304,,,,,
32357,07/10/17 09:00:00 PM,12.594,,,,,
32358,07/10/17 09:15:00 PM,12.883,,,,,
32359,07/10/17 09:30:00 PM,13.076,,,,,
32360,07/10/17 09:45:00 PM,13.269,,,,,
32361,07/10/17 10:00:00 PM,13.269,,,,,
32362,07/10/17 10:15:00 PM,13.269,,,,,
32363,07/10/17 10:30:00 PM,13.173,,,,,
32364,07/10/17 10:45:00 PM,13.076,,,,,
32365,07/10/17 11:00:00 PM,12.980,,,,,
32366,07/10/17 11:15:00 PM,12.690,,,,,
32367,07/10/17 11:30:00 PM,12.401,,,,,
32368,07/10/17 11:45:00 PM,11.625,,,,,
32369,07/11/17 12:00:00 AM,11.528,,,,,
32370,07/11/17 12:15:00 AM,11.625,,,,,
32371,07/11/17 12:30:00 AM,11.431,,,,,
32372,07/11/17 12:45:00 AM,10.944,,,,,
32373,07/11/17 01:00:00 AM,11.041,,,,,
32374,07/11/17 01:15:00 AM,11.431,,,,,
32375,07/11/17 01:30:00 AM,11.722,,,,,
32376,07/11/17 01:45:00 AM,11.916,,,,,
32377,07/11/17 02:00:00 AM,12.304,,,,,
32378,07/11/17 02:15:00 AM,12.980,,,,,
32379,07/11/17 02:30:00 AM,13.365,,,,,
32380,07/11/17 02:45:00 AM,12.980,,,,,
32381,07/11/17 03:00:00 AM,12.690,,,,,
32382,07/11/17 03:15:00 AM,12.497,,,,,
32383,07/11/17 03:30:00 AM,12.304,,,,,
32384,07/11/17 03:45:00 AM,12.207,,,,,
32385,07/11/17 04:00:00 AM,12.110,,,,,
32386,07/11/17 04:15:00 AM,11.916,,,,,
32387,07/11/17 04:30:00 AM,11.819,,,,,
32388,07/11/17 04:45:00 AM,11.722,,,,,
32389,07/11/17 05:00:00 AM,11.625,,,,,
32390,07/11/17 05:15:00 AM,11.625,,,,,
32391,07/11/17 05:30:00 AM,11.722,,,,,
32392,07/11/17 05:45:00 AM,11.819,,,,,
32393,07/11/17 06:00:00 AM,11.916,,,,,
32394,07/11/17 06:15:00 AM,12.013,,,,,
32395,07/11/17 06:30:00 AM,12.110,,,,,
32396,07/11/17 06:45:00 AM,12.207,,,,,
32397,07/11/17 07:00:00 AM,12.207,,,,,
32398,07/11/17 07:15:00 AM,12.013,,,,,
32399,07/11/17 07:30:00 AM,11.528,,,,,
32400,07/11/17 07:45:00 AM,11.528,,,,,
32401,07/11/17 08:00:00 AM,11.722,,,,,
32402,07/11/17 08:15:00 AM,11.722,,,,,
32403,07/11/17 08:30:00 AM,11.819,,,,,
32404,07/11/17 08:45:00 AM,11.819,,,,,
32405,07/11/17 09:00:00 AM,11.625,,,,,
32406,07/11/17 09:15:00 AM,11.528,,,,,
32407,07/11/17 09:30:00 AM,11.431,,,,,
32408,07/11/17 09:45:00 AM,11.236,,,,,
32409,07/11/17 10:00:00 AM,11.139,,,,,
