"Plot Title: 10604270 NEAppledore"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","Coupler Attached (LGR S/N: 10604270)","Host Connected (LGR S/N: 10604270)","Stopped (LGR S/N: 10604270)","End Of File (LGR S/N: 10604270)"
13300,05/20/18 08:30:00 AM,50.290,,,,
13301,05/20/18 09:00:00 AM,51.346,,,,
13302,05/20/18 09:30:00 AM,51.699,,,,
13303,05/20/18 10:00:00 AM,51.523,,,,
13304,05/20/18 10:30:00 AM,50.819,,,,
13305,05/20/18 11:00:00 AM,51.172,,,,
13306,05/20/18 11:30:00 AM,50.466,,,,
13307,05/20/18 12:00:00 PM,48.695,,,,
13308,05/20/18 12:30:00 PM,46.908,,,,
13309,05/20/18 01:00:00 PM,44.922,,,,
13310,05/20/18 01:30:00 PM,44.742,,,,
13311,05/20/18 02:00:00 PM,43.466,,,,
13312,05/20/18 02:30:00 PM,46.008,,,,
13313,05/20/18 03:00:00 PM,46.728,,,,
13314,05/20/18 03:30:00 PM,47.982,,,,
13315,05/20/18 04:00:00 PM,49.228,,,,
13316,05/20/18 04:30:00 PM,46.369,,,,
13317,05/20/18 05:00:00 PM,47.446,,,,
13318,05/20/18 05:30:00 PM,46.548,,,,
13319,05/20/18 06:00:00 PM,47.446,,,,
13320,05/20/18 06:30:00 PM,50.466,,,,
13321,05/20/18 07:00:00 PM,49.759,,,,
13322,05/20/18 07:30:00 PM,52.225,,,,
13323,05/20/18 08:00:00 PM,52.750,,,,
13324,05/20/18 08:30:00 PM,52.750,,,,
13325,05/20/18 09:00:00 PM,52.925,,,,
13326,05/20/18 09:30:00 PM,52.925,,,,
13327,05/20/18 10:00:00 PM,52.925,,,,
13328,05/20/18 10:30:00 PM,52.750,,,,
13329,05/20/18 11:00:00 PM,52.401,,,,
13330,05/20/18 11:30:00 PM,51.346,,,,
13331,05/21/18 12:00:00 AM,51.172,,,,
13332,05/21/18 12:30:00 AM,49.228,,,,
13333,05/21/18 01:00:00 AM,49.050,,,,
13334,05/21/18 01:30:00 AM,49.228,,,,
13335,05/21/18 02:00:00 AM,49.404,,,,
13336,05/21/18 02:30:00 AM,50.995,,,,
13337,05/21/18 03:00:00 AM,49.937,,,,
13338,05/21/18 03:30:00 AM,47.088,,,,
13339,05/21/18 04:00:00 AM,47.266,,,,
13340,05/21/18 04:30:00 AM,47.088,,,,
13341,05/21/18 05:00:00 AM,46.188,,,,
13342,05/21/18 05:30:00 AM,46.728,,,,
13343,05/21/18 06:00:00 AM,46.908,,,,
13344,05/21/18 06:30:00 AM,48.160,,,,
13345,05/21/18 07:00:00 AM,46.908,,,,
13346,05/21/18 07:30:00 AM,46.548,,,,
13347,05/21/18 08:00:00 AM,47.446,,,,
13348,05/21/18 08:30:00 AM,48.695,,,,
13349,05/21/18 09:00:00 AM,49.937,,,,
13350,05/21/18 09:30:00 AM,51.523,,,,
13351,05/21/18 10:00:00 AM,53.449,,,,
13352,05/21/18 10:30:00 AM,53.623,,,,
13353,05/21/18 11:00:00 AM,53.623,,,,
13354,05/21/18 11:30:00 AM,53.623,,,,
13355,05/21/18 12:00:00 PM,53.449,,,,
13356,05/21/18 12:30:00 PM,53.449,,,,
13357,05/21/18 01:00:00 PM,51.874,,,,
13358,05/21/18 01:30:00 PM,51.874,,,,
13359,05/21/18 02:00:00 PM,50.466,,,,
13360,05/21/18 02:30:00 PM,50.819,,,,
13361,05/21/18 03:00:00 PM,50.819,,,,
13362,05/21/18 03:30:00 PM,47.624,,,,
13363,05/21/18 04:00:00 PM,47.982,,,,
13364,05/21/18 04:30:00 PM,46.188,,,,
13365,05/21/18 05:00:00 PM,47.624,,,,
13366,05/21/18 05:30:00 PM,48.695,,,,
13367,05/21/18 06:00:00 PM,47.266,,,,
13368,05/21/18 06:30:00 PM,48.695,,,,
13369,05/21/18 07:00:00 PM,48.339,,,,
13370,05/21/18 07:30:00 PM,47.266,,,,
13371,05/21/18 08:00:00 PM,47.088,,,,
13372,05/21/18 08:30:00 PM,46.908,,,,
13373,05/21/18 09:00:00 PM,46.908,,,,
13374,05/21/18 09:30:00 PM,46.908,,,,
13375,05/21/18 10:00:00 PM,47.624,,,,
13376,05/21/18 10:30:00 PM,51.172,,,,
13377,05/21/18 11:00:00 PM,53.100,,,,
13378,05/21/18 11:30:00 PM,54.147,,,,
13379,05/22/18 12:00:00 AM,54.495,,,,
13380,05/22/18 12:30:00 AM,54.322,,,,
13381,05/22/18 01:00:00 AM,53.973,,,,
13382,05/22/18 01:30:00 AM,53.973,,,,
13383,05/22/18 02:00:00 AM,53.798,,,,
13384,05/22/18 02:30:00 AM,53.798,,,,
13385,05/22/18 03:00:00 AM,52.925,,,,
13386,05/22/18 03:30:00 AM,48.695,,,,
13387,05/22/18 04:00:00 AM,48.339,,,,
13388,05/22/18 04:30:00 AM,49.937,,,,
13389,05/22/18 05:00:00 AM,47.802,,,,
13390,05/22/18 05:30:00 AM,46.188,,,,
13391,05/22/18 06:00:00 AM,45.828,,,,
13392,05/22/18 06:30:00 AM,47.446,,,,
13393,05/22/18 07:00:00 AM,47.802,,,,
13394,05/22/18 07:30:00 AM,47.802,,,,
13395,05/22/18 08:00:00 AM,49.937,,,,
13396,05/22/18 08:30:00 AM,48.160,,,,
13397,05/22/18 09:00:00 AM,50.995,,,,
13398,05/22/18 09:30:00 AM,53.449,,,,
13399,05/22/18 10:00:00 AM,53.798,,,,
13400,05/22/18 10:30:00 AM,53.973,,,,
13401,05/22/18 11:00:00 AM,53.973,,,,
13402,05/22/18 11:30:00 AM,53.973,,,,
13403,05/22/18 12:00:00 PM,52.576,,,,
13404,05/22/18 12:30:00 PM,49.937,,,,
13405,05/22/18 01:00:00 PM,48.871,,,,
13406,05/22/18 01:30:00 PM,47.446,,,,
13407,05/22/18 02:00:00 PM,48.871,,,,
13408,05/22/18 02:30:00 PM,49.759,,,,
13409,05/22/18 03:00:00 PM,50.643,,,,
13410,05/22/18 03:30:00 PM,52.225,,,,
13411,05/22/18 04:00:00 PM,48.695,,,,
13412,05/22/18 04:30:00 PM,49.050,,,,
13413,05/22/18 05:00:00 PM,48.517,,,,
13414,05/22/18 05:30:00 PM,48.695,,,,
13415,05/22/18 06:00:00 PM,48.517,,,,
13416,05/22/18 06:30:00 PM,47.624,,,,
13417,05/22/18 07:00:00 PM,48.160,,,,
13418,05/22/18 07:30:00 PM,49.228,,,,
13419,05/22/18 08:00:00 PM,47.982,,,,
13420,05/22/18 08:30:00 PM,47.446,,,,
13421,05/22/18 09:00:00 PM,47.624,,,,
13422,05/22/18 09:30:00 PM,48.871,,,,
13423,05/22/18 10:00:00 PM,48.871,,,,
13424,05/22/18 10:30:00 PM,49.937,,,,
13425,05/22/18 11:00:00 PM,50.819,,,,
13426,05/22/18 11:30:00 PM,51.699,,,,
13427,05/23/18 12:00:00 AM,51.874,,,,
13428,05/23/18 12:30:00 AM,52.225,,,,
13429,05/23/18 01:00:00 AM,52.925,,,,
13430,05/23/18 01:30:00 AM,50.466,,,,
13431,05/23/18 02:00:00 AM,47.624,,,,
13432,05/23/18 02:30:00 AM,46.188,,,,
13433,05/23/18 03:00:00 AM,44.560,,,,
13434,05/23/18 03:30:00 AM,43.648,,,,
13435,05/23/18 04:00:00 AM,43.282,,,,
13436,05/23/18 04:30:00 AM,46.728,,,,
13437,05/23/18 05:00:00 AM,49.582,,,,
13438,05/23/18 05:30:00 AM,50.113,,,,
13439,05/23/18 06:00:00 AM,47.802,,,,
13440,05/23/18 06:30:00 AM,46.728,,,,
13441,05/23/18 07:00:00 AM,46.728,,,,
13442,05/23/18 07:30:00 AM,45.648,,,,
13443,05/23/18 08:00:00 AM,46.728,,,,
13444,05/23/18 08:30:00 AM,47.624,,,,
13445,05/23/18 09:00:00 AM,48.160,,,,
13446,05/23/18 09:30:00 AM,47.446,,,,
13447,05/23/18 10:00:00 AM,47.624,,,,
13448,05/23/18 10:30:00 AM,49.759,,,,
13449,05/23/18 11:00:00 AM,51.874,,,,
13450,05/23/18 11:30:00 AM,52.750,,,,
13451,05/23/18 12:00:00 PM,52.925,,,,
13452,05/23/18 12:30:00 PM,53.100,,,,
13453,05/23/18 01:00:00 PM,53.274,,,,
13454,05/23/18 01:30:00 PM,53.274,,,,
13455,05/23/18 02:00:00 PM,52.050,,,,
13456,05/23/18 02:30:00 PM,49.937,,,,
13457,05/23/18 03:00:00 PM,46.369,,,,
13458,05/23/18 03:30:00 PM,45.648,,,,
13459,05/23/18 04:00:00 PM,45.286,,,,
13460,05/23/18 04:30:00 PM,44.742,,,,
13461,05/23/18 05:00:00 PM,43.831,,,,
13462,05/23/18 05:30:00 PM,46.008,,,,
13463,05/23/18 06:00:00 PM,48.871,,,,
13464,05/23/18 06:30:00 PM,47.982,,,,
13465,05/23/18 07:00:00 PM,47.802,,,,
13466,05/23/18 07:30:00 PM,47.266,,,,
13467,05/23/18 08:00:00 PM,47.446,,,,
13468,05/23/18 08:30:00 PM,48.160,,,,
13469,05/23/18 09:00:00 PM,47.624,,,,
13470,05/23/18 09:30:00 PM,46.369,,,,
13471,05/23/18 10:00:00 PM,45.104,,,,
13472,05/23/18 10:30:00 PM,45.648,,,,
13473,05/23/18 11:00:00 PM,47.266,,,,
13474,05/23/18 11:30:00 PM,49.759,,,,
13475,05/24/18 12:00:00 AM,51.523,,,,
13476,05/24/18 12:30:00 AM,50.290,,,,
13477,05/24/18 01:00:00 AM,49.937,,,,
13478,05/24/18 01:30:00 AM,52.050,,,,
13479,05/24/18 02:00:00 AM,52.925,,,,
13480,05/24/18 02:30:00 AM,52.225,,,,
13481,05/24/18 03:00:00 AM,52.050,,,,
13482,05/24/18 03:30:00 AM,50.290,,,,
13483,05/24/18 04:00:00 AM,51.172,,,,
13484,05/24/18 04:30:00 AM,49.404,,,,
13485,05/24/18 05:00:00 AM,49.050,,,,
13486,05/24/18 05:30:00 AM,45.828,,,,
13487,05/24/18 06:00:00 AM,50.113,,,,
13488,05/24/18 06:30:00 AM,46.188,,,,
13489,05/24/18 07:00:00 AM,46.728,,,,
13490,05/24/18 07:30:00 AM,46.188,,,,
13491,05/24/18 08:00:00 AM,46.908,,,,
13492,05/24/18 08:30:00 AM,47.624,,,,
13493,05/24/18 09:00:00 AM,47.802,,,,
13494,05/24/18 09:30:00 AM,48.517,,,,
13495,05/24/18 10:00:00 AM,49.582,,,,
13496,05/24/18 10:30:00 AM,50.290,,,,
13497,05/24/18 11:00:00 AM,50.113,,,,
13498,05/24/18 11:30:00 AM,49.582,,,,
13499,05/24/18 12:00:00 PM,49.228,,,,
13500,05/24/18 12:30:00 PM,49.228,,,,
13501,05/24/18 01:00:00 PM,49.228,,,,
13502,05/24/18 01:30:00 PM,50.995,,,,
13503,05/24/18 02:00:00 PM,52.050,,,,
13504,05/24/18 02:30:00 PM,52.225,,,,
13505,05/24/18 03:00:00 PM,52.750,,,,
13506,05/24/18 03:30:00 PM,52.925,,,,
13507,05/24/18 04:00:00 PM,52.750,,,,
13508,05/24/18 04:30:00 PM,52.050,,,,
13509,05/24/18 05:00:00 PM,51.172,,,,
13510,05/24/18 05:30:00 PM,52.225,,,,
13511,05/24/18 06:00:00 PM,52.750,,,,
13512,05/24/18 06:30:00 PM,50.466,,,,
13513,05/24/18 07:00:00 PM,48.871,,,,
13514,05/24/18 07:30:00 PM,47.446,,,,
13515,05/24/18 08:00:00 PM,46.908,,,,
13516,05/24/18 08:30:00 PM,48.160,,,,
13517,05/24/18 09:00:00 PM,47.982,,,,
13518,05/24/18 09:30:00 PM,47.624,,,,
13519,05/24/18 10:00:00 PM,46.369,,,,
13520,05/24/18 10:30:00 PM,45.466,,,,
13521,05/24/18 11:00:00 PM,45.104,,,,
13522,05/24/18 11:30:00 PM,45.104,,,,
13523,05/25/18 12:00:00 AM,46.548,,,,
13524,05/25/18 12:30:00 AM,47.446,,,,
13525,05/25/18 01:00:00 AM,46.728,,,,
13526,05/25/18 01:30:00 AM,47.446,,,,
13527,05/25/18 02:00:00 AM,48.871,,,,
13528,05/25/18 02:30:00 AM,49.937,,,,
13529,05/25/18 03:00:00 AM,50.819,,,,
13530,05/25/18 03:30:00 AM,51.523,,,,
13531,05/25/18 04:00:00 AM,52.225,,,,
13532,05/25/18 04:30:00 AM,52.576,,,,
13533,05/25/18 05:00:00 AM,51.172,,,,
13534,05/25/18 05:30:00 AM,51.346,,,,
13535,05/25/18 06:00:00 AM,50.995,,,,
13536,05/25/18 06:30:00 AM,50.995,,,,
13537,05/25/18 07:00:00 AM,51.172,,,,
13538,05/25/18 07:30:00 AM,50.819,,,,
13539,05/25/18 08:00:00 AM,46.548,,,,
13540,05/25/18 08:30:00 AM,45.648,,,,
13541,05/25/18 09:00:00 AM,45.104,,,,
13542,05/25/18 09:30:00 AM,47.266,,,,
13543,05/25/18 10:00:00 AM,49.228,,,,
13544,05/25/18 10:30:00 AM,48.517,,,,
13545,05/25/18 11:00:00 AM,47.088,,,,
13546,05/25/18 11:30:00 AM,49.050,,,,
13547,05/25/18 12:00:00 PM,49.759,,,,
13548,05/25/18 12:30:00 PM,49.228,,,,
13549,05/25/18 01:00:00 PM,49.228,,,,
13550,05/25/18 01:30:00 PM,50.819,,,,
13551,05/25/18 02:00:00 PM,52.750,,,,
13552,05/25/18 02:30:00 PM,53.100,,,,
13553,05/25/18 03:00:00 PM,53.449,,,,
13554,05/25/18 03:30:00 PM,53.798,,,,
13555,05/25/18 04:00:00 PM,53.798,,,,
13556,05/25/18 04:30:00 PM,53.623,,,,
13557,05/25/18 05:00:00 PM,52.225,,,,
13558,05/25/18 05:30:00 PM,52.401,,,,
13559,05/25/18 06:00:00 PM,51.523,,,,
13560,05/25/18 06:30:00 PM,51.523,,,,
13561,05/25/18 07:00:00 PM,50.819,,,,
13562,05/25/18 07:30:00 PM,51.874,,,,
13563,05/25/18 08:00:00 PM,49.582,,,,
13564,05/25/18 08:30:00 PM,48.695,,,,
13565,05/25/18 09:00:00 PM,48.517,,,,
13566,05/25/18 09:30:00 PM,47.266,,,,
13567,05/25/18 10:00:00 PM,47.088,,,,
13568,05/25/18 10:30:00 PM,47.802,,,,
13569,05/25/18 11:00:00 PM,46.188,,,,
13570,05/25/18 11:30:00 PM,45.648,,,,
13571,05/26/18 12:00:00 AM,47.088,,,,
13572,05/26/18 12:30:00 AM,45.648,,,,
13573,05/26/18 01:00:00 AM,45.828,,,,
13574,05/26/18 01:30:00 AM,45.286,,,,
13575,05/26/18 02:00:00 AM,46.008,,,,
13576,05/26/18 02:30:00 AM,50.995,,,,
13577,05/26/18 03:00:00 AM,50.113,,,,
13578,05/26/18 03:30:00 AM,49.759,,,,
13579,05/26/18 04:00:00 AM,49.937,,,,
13580,05/26/18 04:30:00 AM,50.466,,,,
13581,05/26/18 05:00:00 AM,51.172,,,,
13582,05/26/18 05:30:00 AM,50.995,,,,
13583,05/26/18 06:00:00 AM,50.995,,,,
13584,05/26/18 06:30:00 AM,50.466,,,,
13585,05/26/18 07:00:00 AM,48.695,,,,
13586,05/26/18 07:30:00 AM,49.937,,,,
13587,05/26/18 08:00:00 AM,50.819,,,,
13588,05/26/18 08:30:00 AM,48.339,,,,
13589,05/26/18 09:00:00 AM,44.922,,,,
13590,05/26/18 09:30:00 AM,46.188,,,,
13591,05/26/18 10:00:00 AM,47.446,,,,
13592,05/26/18 10:30:00 AM,47.266,,,,
13593,05/26/18 11:00:00 AM,46.728,,,,
13594,05/26/18 11:30:00 AM,46.008,,,,
13595,05/26/18 12:00:00 PM,46.369,,,,
13596,05/26/18 12:30:00 PM,45.286,,,,
13597,05/26/18 01:00:00 PM,45.286,,,,
13598,05/26/18 01:30:00 PM,45.648,,,,
13599,05/26/18 02:00:00 PM,46.369,,,,
13600,05/26/18 02:30:00 PM,47.982,,,,
13601,05/26/18 03:00:00 PM,50.113,,,,
13602,05/26/18 03:30:00 PM,49.759,,,,
13603,05/26/18 04:00:00 PM,50.290,,,,
13604,05/26/18 04:30:00 PM,52.576,,,,
13605,05/26/18 05:00:00 PM,51.172,,,,
13606,05/26/18 05:30:00 PM,50.113,,,,
13607,05/26/18 06:00:00 PM,48.695,,,,
13608,05/26/18 06:30:00 PM,46.188,,,,
13609,05/26/18 07:00:00 PM,44.195,,,,
13610,05/26/18 07:30:00 PM,44.560,,,,
13611,05/26/18 08:00:00 PM,45.286,,,,
13612,05/26/18 08:30:00 PM,44.195,,,,
13613,05/26/18 09:00:00 PM,44.013,,,,
13614,05/26/18 09:30:00 PM,44.013,,,,
13615,05/26/18 10:00:00 PM,43.648,,,,
13616,05/26/18 10:30:00 PM,44.560,,,,
13617,05/26/18 11:00:00 PM,45.286,,,,
13618,05/26/18 11:30:00 PM,46.188,,,,
13619,05/27/18 12:00:00 AM,45.828,,,,
13620,05/27/18 12:30:00 AM,47.624,,,,
13621,05/27/18 01:00:00 AM,47.266,,,,
13622,05/27/18 01:30:00 AM,48.517,,,,
13623,05/27/18 02:00:00 AM,48.871,,,,
13624,05/27/18 02:30:00 AM,50.113,,,,
13625,05/27/18 03:00:00 AM,49.228,,,,
13626,05/27/18 03:30:00 AM,49.937,,,,
13627,05/27/18 04:00:00 AM,49.759,,,,
13628,05/27/18 04:30:00 AM,49.937,,,,
13629,05/27/18 05:00:00 AM,50.290,,,,
13630,05/27/18 05:30:00 AM,50.819,,,,
13631,05/27/18 06:00:00 AM,51.346,,,,
13632,05/27/18 06:30:00 AM,51.346,,,,
13633,05/27/18 07:00:00 AM,50.466,,,,
13634,05/27/18 07:30:00 AM,47.802,,,,
13635,05/27/18 08:00:00 AM,47.446,,,,
13636,05/27/18 08:30:00 AM,45.466,,,,
13637,05/27/18 09:00:00 AM,44.379,,,,
13638,05/27/18 09:30:00 AM,46.008,,,,
13639,05/27/18 10:00:00 AM,44.922,,,,
13640,05/27/18 10:30:00 AM,44.560,,,,
13641,05/27/18 11:00:00 AM,45.466,,,,
13642,05/27/18 11:30:00 AM,45.286,,,,
13643,05/27/18 12:00:00 PM,45.466,,,,
13644,05/27/18 12:30:00 PM,46.548,,,,
13645,05/27/18 01:00:00 PM,49.228,,,,
13646,05/27/18 01:30:00 PM,51.699,,,,
13647,05/27/18 02:00:00 PM,53.623,,,,
13648,05/27/18 02:30:00 PM,53.798,,,,
13649,05/27/18 03:00:00 PM,53.798,,,,
13650,05/27/18 03:30:00 PM,53.798,,,,
13651,05/27/18 04:00:00 PM,53.798,,,,
13652,05/27/18 04:30:00 PM,53.798,,,,
13653,05/27/18 05:00:00 PM,53.798,,,,
13654,05/27/18 05:30:00 PM,53.449,,,,
13655,05/27/18 06:00:00 PM,52.576,,,,
13656,05/27/18 06:30:00 PM,51.874,,,,
13657,05/27/18 07:00:00 PM,51.874,,,,
13658,05/27/18 07:30:00 PM,51.523,,,,
13659,05/27/18 08:00:00 PM,50.819,,,,
13660,05/27/18 08:30:00 PM,50.995,,,,
13661,05/27/18 09:00:00 PM,50.995,,,,
13662,05/27/18 09:30:00 PM,51.523,,,,
13663,05/27/18 10:00:00 PM,49.937,,,,
13664,05/27/18 10:30:00 PM,52.050,,,,
13665,05/27/18 11:00:00 PM,53.100,,,,
13666,05/27/18 11:30:00 PM,52.401,,,,
13667,05/28/18 12:00:00 AM,51.523,,,,
13668,05/28/18 12:30:00 AM,52.050,,,,
13669,05/28/18 01:00:00 AM,52.401,,,,
13670,05/28/18 01:30:00 AM,53.100,,,,
13671,05/28/18 02:00:00 AM,51.874,,,,
13672,05/28/18 02:30:00 AM,52.750,,,,
13673,05/28/18 03:00:00 AM,53.274,,,,
13674,05/28/18 03:30:00 AM,53.449,,,,
13675,05/28/18 04:00:00 AM,52.925,,,,
13676,05/28/18 04:30:00 AM,52.225,,,,
13677,05/28/18 05:00:00 AM,52.401,,,,
13678,05/28/18 05:30:00 AM,52.750,,,,
13679,05/28/18 06:00:00 AM,53.100,,,,
13680,05/28/18 06:30:00 AM,52.925,,,,
13681,05/28/18 07:00:00 AM,52.750,,,,
13682,05/28/18 07:30:00 AM,52.750,,,,
13683,05/28/18 08:00:00 AM,52.750,,,,
13684,05/28/18 08:30:00 AM,51.699,,,,
13685,05/28/18 09:00:00 AM,52.050,,,,
13686,05/28/18 09:30:00 AM,48.517,,,,
13687,05/28/18 10:00:00 AM,51.874,,,,
13688,05/28/18 10:30:00 AM,51.346,,,,
13689,05/28/18 11:00:00 AM,52.225,,,,
13690,05/28/18 11:30:00 AM,51.699,,,,
13691,05/28/18 12:00:00 PM,52.050,,,,
13692,05/28/18 12:30:00 PM,53.449,,,,
13693,05/28/18 01:00:00 PM,53.798,,,,
13694,05/28/18 01:30:00 PM,52.925,,,,
13695,05/28/18 02:00:00 PM,53.623,,,,
13696,05/28/18 02:30:00 PM,52.225,,,,
13697,05/28/18 03:00:00 PM,52.925,,,,
13698,05/28/18 03:30:00 PM,53.100,,,,
13699,05/28/18 04:00:00 PM,53.274,,,,
13700,05/28/18 04:30:00 PM,53.449,,,,
13701,05/28/18 05:00:00 PM,51.523,,,,
13702,05/28/18 05:30:00 PM,48.695,,,,
13703,05/28/18 06:00:00 PM,48.695,,,,
13704,05/28/18 06:30:00 PM,49.582,,,,
13705,05/28/18 07:00:00 PM,51.699,,,,
13706,05/28/18 07:30:00 PM,52.401,,,,
13707,05/28/18 08:00:00 PM,52.050,,,,
13708,05/28/18 08:30:00 PM,51.523,,,,
13709,05/28/18 09:00:00 PM,51.699,,,,
13710,05/28/18 09:30:00 PM,51.172,,,,
13711,05/28/18 10:00:00 PM,50.113,,,,
13712,05/28/18 10:30:00 PM,49.937,,,,
13713,05/28/18 11:00:00 PM,48.871,,,,
13714,05/28/18 11:30:00 PM,49.050,,,,
13715,05/29/18 12:00:00 AM,48.871,,,,
13716,05/29/18 12:30:00 AM,47.446,,,,
13717,05/29/18 01:00:00 AM,47.446,,,,
13718,05/29/18 01:30:00 AM,47.266,,,,
13719,05/29/18 02:00:00 AM,48.339,,,,
13720,05/29/18 02:30:00 AM,49.404,,,,
13721,05/29/18 03:00:00 AM,50.290,,,,
13722,05/29/18 03:30:00 AM,51.699,,,,
13723,05/29/18 04:00:00 AM,52.925,,,,
13724,05/29/18 04:30:00 AM,53.449,,,,
13725,05/29/18 05:00:00 AM,53.623,,,,
13726,05/29/18 05:30:00 AM,53.623,,,,
13727,05/29/18 06:00:00 AM,53.623,,,,
13728,05/29/18 06:30:00 AM,53.623,,,,
13729,05/29/18 07:00:00 AM,50.290,,,,
13730,05/29/18 07:30:00 AM,49.759,,,,
13731,05/29/18 08:00:00 AM,48.695,,,,
13732,05/29/18 08:30:00 AM,48.160,,,,
13733,05/29/18 09:00:00 AM,49.759,,,,
13734,05/29/18 09:30:00 AM,47.802,,,,
13735,05/29/18 10:00:00 AM,47.802,,,,
13736,05/29/18 10:30:00 AM,48.871,,,,
13737,05/29/18 11:00:00 AM,50.113,,,,
13738,05/29/18 11:30:00 AM,49.050,,,,
13739,05/29/18 12:00:00 PM,48.695,,,,
13740,05/29/18 12:30:00 PM,48.160,,,,
13741,05/29/18 01:00:00 PM,49.050,,,,
13742,05/29/18 01:30:00 PM,50.995,,,,
13743,05/29/18 02:00:00 PM,52.401,,,,
13744,05/29/18 02:30:00 PM,53.449,,,,
13745,05/29/18 03:00:00 PM,53.623,,,,
13746,05/29/18 03:30:00 PM,53.623,,,,
13747,05/29/18 04:00:00 PM,53.798,,,,
13748,05/29/18 04:30:00 PM,53.449,,,,
13749,05/29/18 05:00:00 PM,53.449,,,,
13750,05/29/18 05:30:00 PM,53.798,,,,
13751,05/29/18 06:00:00 PM,54.322,,,,
13752,05/29/18 06:30:00 PM,54.147,,,,
13753,05/29/18 07:00:00 PM,53.100,,,,
13754,05/29/18 07:30:00 PM,52.050,,,,
13755,05/29/18 08:00:00 PM,51.523,,,,
13756,05/29/18 08:30:00 PM,51.874,,,,
13757,05/29/18 09:00:00 PM,52.576,,,,
13758,05/29/18 09:30:00 PM,53.100,,,,
13759,05/29/18 10:00:00 PM,51.346,,,,
13760,05/29/18 10:30:00 PM,50.466,,,,
13761,05/29/18 11:00:00 PM,50.643,,,,
13762,05/29/18 11:30:00 PM,51.699,,,,
13763,05/30/18 12:00:00 AM,51.699,,,,
13764,05/30/18 12:30:00 AM,51.699,,,,
13765,05/30/18 01:00:00 AM,51.172,,,,
13766,05/30/18 01:30:00 AM,50.995,,,,
13767,05/30/18 02:00:00 AM,51.874,,,,
13768,05/30/18 02:30:00 AM,53.274,,,,
13769,05/30/18 03:00:00 AM,54.669,,,,
13770,05/30/18 03:30:00 AM,55.017,,,,
13771,05/30/18 04:00:00 AM,55.189,,,,
13772,05/30/18 04:30:00 AM,55.017,,,,
13773,05/30/18 05:00:00 AM,55.017,,,,
13774,05/30/18 05:30:00 AM,55.189,,,,
13775,05/30/18 06:00:00 AM,55.364,,,,
13776,05/30/18 06:30:00 AM,54.669,,,,
13777,05/30/18 07:00:00 AM,53.798,,,,
13778,05/30/18 07:30:00 AM,53.623,,,,
13779,05/30/18 08:00:00 AM,53.623,,,,
13780,05/30/18 08:30:00 AM,52.401,,,,
13781,05/30/18 09:00:00 AM,48.339,,,,
13782,05/30/18 09:30:00 AM,46.908,,,,
13783,05/30/18 10:00:00 AM,48.871,,,,
13784,05/30/18 10:30:00 AM,51.523,,,,
13785,05/30/18 11:00:00 AM,51.523,,,,
13786,05/30/18 11:30:00 AM,50.643,,,,
13787,05/30/18 12:00:00 PM,48.871,,,,
13788,05/30/18 12:30:00 PM,48.160,,,,
13789,05/30/18 01:00:00 PM,47.624,,,,
13790,05/30/18 01:30:00 PM,48.517,,,,
13791,05/30/18 02:00:00 PM,48.871,,,,
13792,05/30/18 02:30:00 PM,48.160,,,,
13793,05/30/18 03:00:00 PM,47.088,,,,
13794,05/30/18 03:30:00 PM,47.088,,,,
13795,05/30/18 04:00:00 PM,47.802,,,,
13796,05/30/18 04:30:00 PM,47.624,,,,
13797,05/30/18 05:00:00 PM,47.802,,,,
13798,05/30/18 05:30:00 PM,47.802,,,,
13799,05/30/18 06:00:00 PM,48.517,,,,
13800,05/30/18 06:30:00 PM,50.113,,,,
13801,05/30/18 07:00:00 PM,51.523,,,,
13802,05/30/18 07:30:00 PM,52.225,,,,
13803,05/30/18 08:00:00 PM,52.225,,,,
13804,05/30/18 08:30:00 PM,53.100,,,,
13805,05/30/18 09:00:00 PM,53.798,,,,
13806,05/30/18 09:30:00 PM,54.147,,,,
13807,05/30/18 10:00:00 PM,54.495,,,,
13808,05/30/18 10:30:00 PM,53.798,,,,
13809,05/30/18 11:00:00 PM,52.576,,,,
13810,05/30/18 11:30:00 PM,51.523,,,,
13811,05/31/18 12:00:00 AM,49.404,,,,
13812,05/31/18 12:30:00 AM,47.624,,,,
13813,05/31/18 01:00:00 AM,46.728,,,,
13814,05/31/18 01:30:00 AM,47.624,,,,
13815,05/31/18 02:00:00 AM,47.802,,,,
13816,05/31/18 02:30:00 AM,50.113,,,,
13817,05/31/18 03:00:00 AM,50.113,,,,
13818,05/31/18 03:30:00 AM,50.466,,,,
13819,05/31/18 04:00:00 AM,49.937,,,,
13820,05/31/18 04:30:00 AM,49.582,,,,
13821,05/31/18 05:00:00 AM,49.937,,,,
13822,05/31/18 05:30:00 AM,50.819,,,,
13823,05/31/18 06:00:00 AM,50.995,,,,
13824,05/31/18 06:30:00 AM,51.523,,,,
13825,05/31/18 07:00:00 AM,52.225,,,,
13826,05/31/18 07:30:00 AM,52.750,,,,
13827,05/31/18 08:00:00 AM,53.449,,,,
13828,05/31/18 08:30:00 AM,54.322,,,,
13829,05/31/18 09:00:00 AM,54.669,,,,
13830,05/31/18 09:30:00 AM,55.189,,,,
13831,05/31/18 10:00:00 AM,53.973,,,,
