"Plot Title: 10604267"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10604267, SEN S/N: 10604267, LBL: byrneslab_GOM2017)","Host Connected (LGR S/N: 10604267)","Coupler Attached (LGR S/N: 10604267)","Stopped (LGR S/N: 10604267)","End Of File (LGR S/N: 10604267)"
16209,07/18/18 05:00:00 AM,56.750,,,,
16210,07/18/18 05:30:00 AM,56.057,,,,
16211,07/18/18 06:00:00 AM,56.577,,,,
16212,07/18/18 06:30:00 AM,57.441,,,,
16213,07/18/18 07:00:00 AM,57.096,,,,
16214,07/18/18 07:30:00 AM,58.476,,,,
16215,07/18/18 08:00:00 AM,58.476,,,,
16216,07/18/18 08:30:00 AM,59.337,,,,
16217,07/18/18 09:00:00 AM,60.024,,,,
16218,07/18/18 09:30:00 AM,60.883,,,,
16219,07/18/18 10:00:00 AM,60.883,,,,
16220,07/18/18 10:30:00 AM,60.368,,,,
16221,07/18/18 11:00:00 AM,59.851,,,,
16222,07/18/18 11:30:00 AM,59.164,,,,
16223,07/18/18 12:00:00 PM,58.993,,,,
16224,07/18/18 12:30:00 PM,58.993,,,,
16225,07/18/18 01:00:00 PM,58.820,,,,
16226,07/18/18 01:30:00 PM,58.303,,,,
16227,07/18/18 02:00:00 PM,58.131,,,,
16228,07/18/18 02:30:00 PM,58.820,,,,
16229,07/18/18 03:00:00 PM,59.508,,,,
16230,07/18/18 03:30:00 PM,59.680,,,,
16231,07/18/18 04:00:00 PM,59.508,,,,
16232,07/18/18 04:30:00 PM,59.851,,,,
16233,07/18/18 05:00:00 PM,59.680,,,,
16234,07/18/18 05:30:00 PM,59.851,,,,
16235,07/18/18 06:00:00 PM,60.024,,,,
16236,07/18/18 06:30:00 PM,59.851,,,,
16237,07/18/18 07:00:00 PM,58.647,,,,
16238,07/18/18 07:30:00 PM,58.647,,,,
16239,07/18/18 08:00:00 PM,58.303,,,,
16240,07/18/18 08:30:00 PM,59.164,,,,
16241,07/18/18 09:00:00 PM,60.883,,,,
16242,07/18/18 09:30:00 PM,62.083,,,,
16243,07/18/18 10:00:00 PM,62.598,,,,
16244,07/18/18 10:30:00 PM,63.111,,,,
16245,07/18/18 11:00:00 PM,63.797,,,,
16246,07/18/18 11:30:00 PM,62.940,,,,
16247,07/19/18 12:00:00 AM,62.425,,,,
16248,07/19/18 12:30:00 AM,60.368,,,,
16249,07/19/18 01:00:00 AM,57.785,,,,
16250,07/19/18 01:30:00 AM,57.096,,,,
16251,07/19/18 02:00:00 AM,57.785,,,,
16252,07/19/18 02:30:00 AM,59.337,,,,
16253,07/19/18 03:00:00 AM,60.024,,,,
16254,07/19/18 03:30:00 AM,60.195,,,,
16255,07/19/18 04:00:00 AM,60.539,,,,
16256,07/19/18 04:30:00 AM,60.195,,,,
16257,07/19/18 05:00:00 AM,59.680,,,,
16258,07/19/18 05:30:00 AM,58.993,,,,
16259,07/19/18 06:00:00 AM,58.647,,,,
16260,07/19/18 06:30:00 AM,61.398,,,,
16261,07/19/18 07:00:00 AM,62.425,,,,
16262,07/19/18 07:30:00 AM,64.310,,,,
16263,07/19/18 08:00:00 AM,64.996,,,,
16264,07/19/18 08:30:00 AM,63.968,,,,
16265,07/19/18 09:00:00 AM,62.940,,,,
16266,07/19/18 09:30:00 AM,63.797,,,,
16267,07/19/18 10:00:00 AM,64.652,,,,
16268,07/19/18 10:30:00 AM,62.940,,,,
16269,07/19/18 11:00:00 AM,62.598,,,,
16270,07/19/18 11:30:00 AM,62.598,,,,
16271,07/19/18 12:00:00 PM,62.425,,,,
16272,07/19/18 12:30:00 PM,60.712,,,,
16273,07/19/18 01:00:00 PM,59.337,,,,
16274,07/19/18 01:30:00 PM,59.508,,,,
16275,07/19/18 02:00:00 PM,59.680,,,,
16276,07/19/18 02:30:00 PM,59.851,,,,
16277,07/19/18 03:00:00 PM,60.883,,,,
16278,07/19/18 03:30:00 PM,61.398,,,,
16279,07/19/18 04:00:00 PM,61.398,,,,
16280,07/19/18 04:30:00 PM,60.712,,,,
16281,07/19/18 05:00:00 PM,60.883,,,,
16282,07/19/18 05:30:00 PM,60.712,,,,
16283,07/19/18 06:00:00 PM,60.024,,,,
16284,07/19/18 06:30:00 PM,62.598,,,,
16285,07/19/18 07:00:00 PM,63.111,,,,
16286,07/19/18 07:30:00 PM,63.111,,,,
16287,07/19/18 08:00:00 PM,62.940,,,,
16288,07/19/18 08:30:00 PM,62.940,,,,
16289,07/19/18 09:00:00 PM,63.111,,,,
16290,07/19/18 09:30:00 PM,63.626,,,,
16291,07/19/18 10:00:00 PM,63.797,,,,
16292,07/19/18 10:30:00 PM,64.481,,,,
16293,07/19/18 11:00:00 PM,64.996,,,,
16294,07/19/18 11:30:00 PM,65.167,,,,
16295,07/20/18 12:00:00 AM,64.996,,,,
16296,07/20/18 12:30:00 AM,64.825,,,,
16297,07/20/18 01:00:00 AM,64.996,,,,
16298,07/20/18 01:30:00 AM,64.825,,,,
16299,07/20/18 02:00:00 AM,64.481,,,,
16300,07/20/18 02:30:00 AM,63.797,,,,
16301,07/20/18 03:00:00 AM,60.024,,,,
16302,07/20/18 03:30:00 AM,56.404,,,,
16303,07/20/18 04:00:00 AM,56.577,,,,
16304,07/20/18 04:30:00 AM,57.441,,,,
16305,07/20/18 05:00:00 AM,58.647,,,,
16306,07/20/18 05:30:00 AM,60.539,,,,
16307,07/20/18 06:00:00 AM,59.164,,,,
16308,07/20/18 06:30:00 AM,58.993,,,,
16309,07/20/18 07:00:00 AM,60.024,,,,
16310,07/20/18 07:30:00 AM,59.508,,,,
16311,07/20/18 08:00:00 AM,62.083,,,,
16312,07/20/18 08:30:00 AM,62.254,,,,
16313,07/20/18 09:00:00 AM,61.912,,,,
16314,07/20/18 09:30:00 AM,60.195,,,,
16315,07/20/18 10:00:00 AM,59.680,,,,
16316,07/20/18 10:30:00 AM,59.508,,,,
16317,07/20/18 11:00:00 AM,61.912,,,,
16318,07/20/18 11:30:00 AM,62.083,,,,
16319,07/20/18 12:00:00 PM,60.712,,,,
16320,07/20/18 12:30:00 PM,60.539,,,,
16321,07/20/18 01:00:00 PM,60.712,,,,
16322,07/20/18 01:30:00 PM,60.539,,,,
16323,07/20/18 02:00:00 PM,59.851,,,,
16324,07/20/18 02:30:00 PM,59.337,,,,
16325,07/20/18 03:00:00 PM,59.680,,,,
16326,07/20/18 03:30:00 PM,60.539,,,,
16327,07/20/18 04:00:00 PM,62.083,,,,
16328,07/20/18 04:30:00 PM,61.741,,,,
16329,07/20/18 05:00:00 PM,61.569,,,,
16330,07/20/18 05:30:00 PM,61.912,,,,
16331,07/20/18 06:00:00 PM,61.398,,,,
16332,07/20/18 06:30:00 PM,61.227,,,,
16333,07/20/18 07:00:00 PM,61.227,,,,
16334,07/20/18 07:30:00 PM,60.195,,,,
16335,07/20/18 08:00:00 PM,59.851,,,,
16336,07/20/18 08:30:00 PM,63.282,,,,
16337,07/20/18 09:00:00 PM,63.797,,,,
16338,07/20/18 09:30:00 PM,63.455,,,,
16339,07/20/18 10:00:00 PM,63.626,,,,
16340,07/20/18 10:30:00 PM,63.797,,,,
16341,07/20/18 11:00:00 PM,63.968,,,,
16342,07/20/18 11:30:00 PM,64.310,,,,
16343,07/21/18 12:00:00 AM,64.481,,,,
16344,07/21/18 12:30:00 AM,64.652,,,,
16345,07/21/18 01:00:00 AM,64.481,,,,
16346,07/21/18 01:30:00 AM,64.481,,,,
16347,07/21/18 02:00:00 AM,63.968,,,,
16348,07/21/18 02:30:00 AM,60.712,,,,
16349,07/21/18 03:00:00 AM,59.851,,,,
16350,07/21/18 03:30:00 AM,58.131,,,,
16351,07/21/18 04:00:00 AM,57.785,,,,
16352,07/21/18 04:30:00 AM,58.993,,,,
16353,07/21/18 05:00:00 AM,59.337,,,,
16354,07/21/18 05:30:00 AM,59.508,,,,
16355,07/21/18 06:00:00 AM,59.508,,,,
16356,07/21/18 06:30:00 AM,60.024,,,,
16357,07/21/18 07:00:00 AM,59.851,,,,
16358,07/21/18 07:30:00 AM,59.508,,,,
16359,07/21/18 08:00:00 AM,58.993,,,,
16360,07/21/18 08:30:00 AM,58.476,,,,
16361,07/21/18 09:00:00 AM,60.712,,,,
16362,07/21/18 09:30:00 AM,62.598,,,,
16363,07/21/18 10:00:00 AM,62.598,,,,
16364,07/21/18 10:30:00 AM,60.195,,,,
16365,07/21/18 11:00:00 AM,58.820,,,,
16366,07/21/18 11:30:00 AM,57.614,,,,
16367,07/21/18 12:00:00 PM,59.508,,,,
16368,07/21/18 12:30:00 PM,62.254,,,,
16369,07/21/18 01:00:00 PM,63.282,,,,
16370,07/21/18 01:30:00 PM,63.455,,,,
16371,07/21/18 02:00:00 PM,62.940,,,,
16372,07/21/18 02:30:00 PM,61.054,,,,
16373,07/21/18 03:00:00 PM,60.539,,,,
16374,07/21/18 03:30:00 PM,59.851,,,,
16375,07/21/18 04:00:00 PM,60.024,,,,
16376,07/21/18 04:30:00 PM,59.851,,,,
16377,07/21/18 05:00:00 PM,59.851,,,,
16378,07/21/18 05:30:00 PM,61.054,,,,
16379,07/21/18 06:00:00 PM,61.054,,,,
16380,07/21/18 06:30:00 PM,60.368,,,,
16381,07/21/18 07:00:00 PM,61.398,,,,
16382,07/21/18 07:30:00 PM,61.912,,,,
16383,07/21/18 08:00:00 PM,61.569,,,,
16384,07/21/18 08:30:00 PM,60.368,,,,
16385,07/21/18 09:00:00 PM,61.054,,,,
16386,07/21/18 09:30:00 PM,63.626,,,,
16387,07/21/18 10:00:00 PM,63.968,,,,
16388,07/21/18 10:30:00 PM,64.139,,,,
16389,07/21/18 11:00:00 PM,64.310,,,,
16390,07/21/18 11:30:00 PM,64.481,,,,
16391,07/22/18 12:00:00 AM,64.652,,,,
16392,07/22/18 12:30:00 AM,64.996,,,,
16393,07/22/18 01:00:00 AM,64.996,,,,
16394,07/22/18 01:30:00 AM,64.825,,,,
16395,07/22/18 02:00:00 AM,63.797,,,,
16396,07/22/18 02:30:00 AM,64.652,,,,
16397,07/22/18 03:00:00 AM,63.797,,,,
16398,07/22/18 03:30:00 AM,62.769,,,,
16399,07/22/18 04:00:00 AM,61.398,,,,
16400,07/22/18 04:30:00 AM,59.851,,,,
16401,07/22/18 05:00:00 AM,60.195,,,,
16402,07/22/18 05:30:00 AM,59.337,,,,
16403,07/22/18 06:00:00 AM,61.054,,,,
16404,07/22/18 06:30:00 AM,61.398,,,,
16405,07/22/18 07:00:00 AM,60.883,,,,
16406,07/22/18 07:30:00 AM,61.054,,,,
16407,07/22/18 08:00:00 AM,61.054,,,,
16408,07/22/18 08:30:00 AM,60.883,,,,
16409,07/22/18 09:00:00 AM,60.539,,,,
16410,07/22/18 09:30:00 AM,61.054,,,,
16411,07/22/18 10:00:00 AM,62.254,,,,
16412,07/22/18 10:30:00 AM,62.083,,,,
16413,07/22/18 11:00:00 AM,61.569,,,,
16414,07/22/18 11:30:00 AM,62.083,,,,
16415,07/22/18 12:00:00 PM,62.598,,,,
16416,07/22/18 12:30:00 PM,63.111,,,,
16417,07/22/18 01:00:00 PM,63.282,,,,
16418,07/22/18 01:30:00 PM,63.282,,,,
16419,07/22/18 02:00:00 PM,63.455,,,,
16420,07/22/18 02:30:00 PM,63.626,,,,
16421,07/22/18 03:00:00 PM,63.626,,,,
16422,07/22/18 03:30:00 PM,63.797,,,,
16423,07/22/18 04:00:00 PM,63.797,,,,
16424,07/22/18 04:30:00 PM,63.968,,,,
16425,07/22/18 05:00:00 PM,64.139,,,,
16426,07/22/18 05:30:00 PM,64.139,,,,
16427,07/22/18 06:00:00 PM,64.139,,,,
16428,07/22/18 06:30:00 PM,64.310,,,,
16429,07/22/18 07:00:00 PM,64.652,,,,
16430,07/22/18 07:30:00 PM,65.167,,,,
16431,07/22/18 08:00:00 PM,64.996,,,,
16432,07/22/18 08:30:00 PM,64.825,,,,
16433,07/22/18 09:00:00 PM,64.825,,,,
16434,07/22/18 09:30:00 PM,64.825,,,,
16435,07/22/18 10:00:00 PM,64.652,,,,
16436,07/22/18 10:30:00 PM,64.825,,,,
16437,07/22/18 11:00:00 PM,64.652,,,,
16438,07/22/18 11:30:00 PM,64.481,,,,
16439,07/23/18 12:00:00 AM,64.481,,,,
16440,07/23/18 12:30:00 AM,63.455,,,,
16441,07/23/18 01:00:00 AM,63.282,,,,
16442,07/23/18 01:30:00 AM,63.455,,,,
16443,07/23/18 02:00:00 AM,63.626,,,,
16444,07/23/18 02:30:00 AM,63.968,,,,
16445,07/23/18 03:00:00 AM,64.310,,,,
16446,07/23/18 03:30:00 AM,64.481,,,,
16447,07/23/18 04:00:00 AM,64.652,,,,
16448,07/23/18 04:30:00 AM,64.825,,,,
16449,07/23/18 05:00:00 AM,64.652,,,,
16450,07/23/18 05:30:00 AM,63.968,,,,
16451,07/23/18 06:00:00 AM,63.111,,,,
16452,07/23/18 06:30:00 AM,63.111,,,,
16453,07/23/18 07:00:00 AM,63.455,,,,
16454,07/23/18 07:30:00 AM,63.797,,,,
16455,07/23/18 08:00:00 AM,64.310,,,,
16456,07/23/18 08:30:00 AM,64.481,,,,
16457,07/23/18 09:00:00 AM,64.139,,,,
16458,07/23/18 09:30:00 AM,63.968,,,,
16459,07/23/18 10:00:00 AM,63.797,,,,
16460,07/23/18 10:30:00 AM,63.797,,,,
16461,07/23/18 11:00:00 AM,63.797,,,,
16462,07/23/18 11:30:00 AM,63.455,,,,
16463,07/23/18 12:00:00 PM,62.940,,,,
16464,07/23/18 12:30:00 PM,63.968,,,,
16465,07/23/18 01:00:00 PM,62.769,,,,
16466,07/23/18 01:30:00 PM,62.769,,,,
16467,07/23/18 02:00:00 PM,62.769,,,,
16468,07/23/18 02:30:00 PM,63.455,,,,
16469,07/23/18 03:00:00 PM,64.481,,,,
16470,07/23/18 03:30:00 PM,64.652,,,,
16471,07/23/18 04:00:00 PM,64.310,,,,
16472,07/23/18 04:30:00 PM,63.968,,,,
16473,07/23/18 05:00:00 PM,63.111,,,,
16474,07/23/18 05:30:00 PM,63.111,,,,
16475,07/23/18 06:00:00 PM,62.940,,,,
16476,07/23/18 06:30:00 PM,62.940,,,,
16477,07/23/18 07:00:00 PM,63.455,,,,
16478,07/23/18 07:30:00 PM,64.139,,,,
16479,07/23/18 08:00:00 PM,64.481,,,,
16480,07/23/18 08:30:00 PM,64.310,,,,
16481,07/23/18 09:00:00 PM,63.968,,,,
16482,07/23/18 09:30:00 PM,63.968,,,,
16483,07/23/18 10:00:00 PM,63.797,,,,
16484,07/23/18 10:30:00 PM,63.797,,,,
16485,07/23/18 11:00:00 PM,63.797,,,,
16486,07/23/18 11:30:00 PM,64.481,,,,
16487,07/24/18 12:00:00 AM,65.167,,,,
16488,07/24/18 12:30:00 AM,65.680,,,,
16489,07/24/18 01:00:00 AM,65.680,,,,
16490,07/24/18 01:30:00 AM,65.509,,,,
16491,07/24/18 02:00:00 AM,65.509,,,,
16492,07/24/18 02:30:00 AM,65.509,,,,
16493,07/24/18 03:00:00 AM,65.338,,,,
16494,07/24/18 03:30:00 AM,65.338,,,,
16495,07/24/18 04:00:00 AM,65.509,,,,
16496,07/24/18 04:30:00 AM,65.509,,,,
16497,07/24/18 05:00:00 AM,64.996,,,,
16498,07/24/18 05:30:00 AM,64.481,,,,
16499,07/24/18 06:00:00 AM,64.652,,,,
16500,07/24/18 06:30:00 AM,64.652,,,,
16501,07/24/18 07:00:00 AM,62.425,,,,
16502,07/24/18 07:30:00 AM,61.398,,,,
16503,07/24/18 08:00:00 AM,60.368,,,,
16504,07/24/18 08:30:00 AM,58.647,,,,
16505,07/24/18 09:00:00 AM,58.476,,,,
16506,07/24/18 09:30:00 AM,57.958,,,,
16507,07/24/18 10:00:00 AM,57.441,,,,
16508,07/24/18 10:30:00 AM,56.750,,,,
16509,07/24/18 11:00:00 AM,57.958,,,,
16510,07/24/18 11:30:00 AM,58.647,,,,
16511,07/24/18 12:00:00 PM,61.398,,,,
16512,07/24/18 12:30:00 PM,63.282,,,,
16513,07/24/18 01:00:00 PM,64.310,,,,
16514,07/24/18 01:30:00 PM,64.481,,,,
16515,07/24/18 02:00:00 PM,64.825,,,,
16516,07/24/18 02:30:00 PM,65.680,,,,
16517,07/24/18 03:00:00 PM,65.509,,,,
16518,07/24/18 03:30:00 PM,65.338,,,,
16519,07/24/18 04:00:00 PM,65.167,,,,
16520,07/24/18 04:30:00 PM,65.338,,,,
16521,07/24/18 05:00:00 PM,65.167,,,,
16522,07/24/18 05:30:00 PM,64.825,,,,
16523,07/24/18 06:00:00 PM,64.139,,,,
16524,07/24/18 06:30:00 PM,63.968,,,,
16525,07/24/18 07:00:00 PM,64.996,,,,
16526,07/24/18 07:30:00 PM,65.338,,,,
16527,07/24/18 08:00:00 PM,65.338,,,,
16528,07/24/18 08:30:00 PM,65.167,,,,
16529,07/24/18 09:00:00 PM,65.338,,,,
16530,07/24/18 09:30:00 PM,65.680,,,,
16531,07/24/18 10:00:00 PM,65.680,,,,
16532,07/24/18 10:30:00 PM,65.680,,,,
16533,07/24/18 11:00:00 PM,66.022,,,,
16534,07/24/18 11:30:00 PM,66.193,,,,
16535,07/25/18 12:00:00 AM,66.366,,,,
16536,07/25/18 12:30:00 AM,66.537,,,,
16537,07/25/18 01:00:00 AM,66.537,,,,
16538,07/25/18 01:30:00 AM,66.366,,,,
16539,07/25/18 02:00:00 AM,66.193,,,,
16540,07/25/18 02:30:00 AM,66.193,,,,
16541,07/25/18 03:00:00 AM,66.366,,,,
16542,07/25/18 03:30:00 AM,66.366,,,,
16543,07/25/18 04:00:00 AM,66.537,,,,
16544,07/25/18 04:30:00 AM,66.708,,,,
16545,07/25/18 05:00:00 AM,66.193,,,,
16546,07/25/18 05:30:00 AM,65.851,,,,
16547,07/25/18 06:00:00 AM,65.338,,,,
16548,07/25/18 06:30:00 AM,63.797,,,,
16549,07/25/18 07:00:00 AM,62.769,,,,
16550,07/25/18 07:30:00 AM,62.083,,,,
16551,07/25/18 08:00:00 AM,61.569,,,,
16552,07/25/18 08:30:00 AM,62.425,,,,
16553,07/25/18 09:00:00 AM,64.481,,,,
16554,07/25/18 09:30:00 AM,64.825,,,,
16555,07/25/18 10:00:00 AM,65.167,,,,
16556,07/25/18 10:30:00 AM,65.509,,,,
16557,07/25/18 11:00:00 AM,64.996,,,,
16558,07/25/18 11:30:00 AM,64.996,,,,
16559,07/25/18 12:00:00 PM,63.797,,,,
16560,07/25/18 12:30:00 PM,62.940,,,,
16561,07/25/18 01:00:00 PM,65.851,,,,
16562,07/25/18 01:30:00 PM,65.167,,,,
16563,07/25/18 02:00:00 PM,65.509,,,,
16564,07/25/18 02:30:00 PM,65.338,,,,
16565,07/25/18 03:00:00 PM,65.167,,,,
16566,07/25/18 03:30:00 PM,64.481,,,,
16567,07/25/18 04:00:00 PM,64.310,,,,
16568,07/25/18 04:30:00 PM,63.968,,,,
16569,07/25/18 05:00:00 PM,64.652,,,,
16570,07/25/18 05:30:00 PM,65.680,,,,
16571,07/25/18 06:00:00 PM,65.851,,,,
16572,07/25/18 06:30:00 PM,66.537,,,,
16573,07/25/18 07:00:00 PM,66.708,,,,
16574,07/25/18 07:30:00 PM,66.708,,,,
16575,07/25/18 08:00:00 PM,66.708,,,,
16576,07/25/18 08:30:00 PM,66.708,,,,
16577,07/25/18 09:00:00 PM,66.708,,,,
16578,07/25/18 09:30:00 PM,66.879,,,,
16579,07/25/18 10:00:00 PM,66.879,,,,
16580,07/25/18 10:30:00 PM,67.050,,,,
16581,07/25/18 11:00:00 PM,67.050,,,,
16582,07/25/18 11:30:00 PM,66.879,,,,
16583,07/26/18 12:00:00 AM,63.797,,,,
16584,07/26/18 12:30:00 AM,63.455,,,,
16585,07/26/18 01:00:00 AM,62.083,,,,
16586,07/26/18 01:30:00 AM,58.131,,,,
16587,07/26/18 02:00:00 AM,57.441,,,,
16588,07/26/18 02:30:00 AM,54.669,,,,
16589,07/26/18 03:00:00 AM,54.842,,,,
16590,07/26/18 03:30:00 AM,60.024,,,,
16591,07/26/18 04:00:00 AM,64.996,,,,
16592,07/26/18 04:30:00 AM,66.193,,,,
16593,07/26/18 05:00:00 AM,66.366,,,,
16594,07/26/18 05:30:00 AM,65.680,,,,
16595,07/26/18 06:00:00 AM,65.680,,,,
16596,07/26/18 06:30:00 AM,65.851,,,,
16597,07/26/18 07:00:00 AM,65.851,,,,
16598,07/26/18 07:30:00 AM,65.851,,,,
16599,07/26/18 08:00:00 AM,65.338,,,,
16600,07/26/18 08:30:00 AM,65.167,,,,
16601,07/26/18 09:00:00 AM,64.996,,,,
16602,07/26/18 09:30:00 AM,64.825,,,,
16603,07/26/18 10:00:00 AM,65.509,,,,
16604,07/26/18 10:30:00 AM,64.996,,,,
16605,07/26/18 11:00:00 AM,64.996,,,,
16606,07/26/18 11:30:00 AM,64.825,,,,
16607,07/26/18 12:00:00 PM,64.310,,,,
16608,07/26/18 12:30:00 PM,63.455,,,,
16609,07/26/18 01:00:00 PM,61.398,,,,
16610,07/26/18 01:30:00 PM,61.912,,,,
16611,07/26/18 02:00:00 PM,63.111,,,,
16612,07/26/18 02:30:00 PM,63.797,,,,
16613,07/26/18 03:00:00 PM,64.652,,,,
16614,07/26/18 03:30:00 PM,64.825,,,,
16615,07/26/18 04:00:00 PM,64.652,,,,
16616,07/26/18 04:30:00 PM,64.996,,,,
16617,07/26/18 05:00:00 PM,65.167,,,,
16618,07/26/18 05:30:00 PM,64.996,,,,
16619,07/26/18 06:00:00 PM,64.652,,,,
16620,07/26/18 06:30:00 PM,61.741,,,,
16621,07/26/18 07:00:00 PM,58.476,,,,
16622,07/26/18 07:30:00 PM,59.164,,,,
16623,07/26/18 08:00:00 PM,59.680,,,,
16624,07/26/18 08:30:00 PM,60.024,,,,
16625,07/26/18 09:00:00 PM,59.680,,,,
16626,07/26/18 09:30:00 PM,59.164,,,,
16627,07/26/18 10:00:00 PM,55.884,,,,
16628,07/26/18 10:30:00 PM,54.842,,,,
16629,07/26/18 11:00:00 PM,54.495,,,,
16630,07/26/18 11:30:00 PM,54.147,,,,
16631,07/27/18 12:00:00 AM,54.147,,,,
16632,07/27/18 12:30:00 AM,55.189,,,,
16633,07/27/18 01:00:00 AM,57.268,,,,
16634,07/27/18 01:30:00 AM,61.054,,,,
16635,07/27/18 02:00:00 AM,61.227,,,,
16636,07/27/18 02:30:00 AM,59.164,,,,
16637,07/27/18 03:00:00 AM,63.968,,,,
16638,07/27/18 03:30:00 AM,63.968,,,,
16639,07/27/18 04:00:00 AM,63.968,,,,
16640,07/27/18 04:30:00 AM,64.481,,,,
16641,07/27/18 05:00:00 AM,64.481,,,,
16642,07/27/18 05:30:00 AM,64.481,,,,
16643,07/27/18 06:00:00 AM,64.652,,,,
16644,07/27/18 06:30:00 AM,64.652,,,,
16645,07/27/18 07:00:00 AM,64.310,,,,
16646,07/27/18 07:30:00 AM,64.481,,,,
16647,07/27/18 08:00:00 AM,64.652,,,,
16648,07/27/18 08:30:00 AM,64.481,,,,
16649,07/27/18 09:00:00 AM,62.254,,,,
16650,07/27/18 09:30:00 AM,61.398,,,,
16651,07/27/18 10:00:00 AM,60.195,,,,
16652,07/27/18 10:30:00 AM,59.508,,,,
16653,07/27/18 11:00:00 AM,59.508,,,,
16654,07/27/18 11:30:00 AM,58.647,,,,
16655,07/27/18 12:00:00 PM,57.614,,,,
16656,07/27/18 12:30:00 PM,56.750,,,,
16657,07/27/18 01:00:00 PM,56.750,,,,
16658,07/27/18 01:30:00 PM,58.131,,,,
16659,07/27/18 02:00:00 PM,59.337,,,,
16660,07/27/18 02:30:00 PM,58.131,,,,
16661,07/27/18 03:00:00 PM,58.820,,,,
16662,07/27/18 03:30:00 PM,59.337,,,,
16663,07/27/18 04:00:00 PM,59.508,,,,
16664,07/27/18 04:30:00 PM,60.368,,,,
16665,07/27/18 05:00:00 PM,61.227,,,,
16666,07/27/18 05:30:00 PM,61.227,,,,
16667,07/27/18 06:00:00 PM,61.054,,,,
16668,07/27/18 06:30:00 PM,62.425,,,,
16669,07/27/18 07:00:00 PM,63.968,,,,
16670,07/27/18 07:30:00 PM,64.310,,,,
16671,07/27/18 08:00:00 PM,64.652,,,,
16672,07/27/18 08:30:00 PM,64.652,,,,
16673,07/27/18 09:00:00 PM,64.996,,,,
16674,07/27/18 09:30:00 PM,65.167,,,,
16675,07/27/18 10:00:00 PM,66.537,,,,
16676,07/27/18 10:30:00 PM,67.050,,,,
16677,07/27/18 11:00:00 PM,67.221,,,,
16678,07/27/18 11:30:00 PM,67.050,,,,
16679,07/28/18 12:00:00 AM,66.879,,,,
16680,07/28/18 12:30:00 AM,65.509,,,,
16681,07/28/18 01:00:00 AM,61.054,,,,
16682,07/28/18 01:30:00 AM,57.096,,,,
16683,07/28/18 02:00:00 AM,52.576,,,,
16684,07/28/18 02:30:00 AM,51.523,,,,
16685,07/28/18 03:00:00 AM,51.172,,,,
16686,07/28/18 03:30:00 AM,52.925,,,,
16687,07/28/18 04:00:00 AM,54.842,,,,
16688,07/28/18 04:30:00 AM,57.096,,,,
16689,07/28/18 05:00:00 AM,60.195,,,,
16690,07/28/18 05:30:00 AM,60.883,,,,
16691,07/28/18 06:00:00 AM,60.195,,,,
16692,07/28/18 06:30:00 AM,59.508,,,,
16693,07/28/18 07:00:00 AM,58.647,,,,
16694,07/28/18 07:30:00 AM,59.337,,,,
16695,07/28/18 08:00:00 AM,59.164,,,,
16696,07/28/18 08:30:00 AM,58.993,,,,
16697,07/28/18 09:00:00 AM,58.820,,,,
16698,07/28/18 09:30:00 AM,58.476,,,,
16699,07/28/18 10:00:00 AM,59.337,,,,
16700,07/28/18 10:30:00 AM,61.912,,,,
16701,07/28/18 11:00:00 AM,62.598,,,,
16702,07/28/18 11:30:00 AM,62.940,,,,
16703,07/28/18 12:00:00 PM,63.111,,,,
16704,07/28/18 12:30:00 PM,63.282,,,,
16705,07/28/18 01:00:00 PM,63.455,,,,
16706,07/28/18 01:30:00 PM,63.626,,,,
16707,07/28/18 02:00:00 PM,62.598,,,,
16708,07/28/18 02:30:00 PM,60.883,,,,
16709,07/28/18 03:00:00 PM,61.054,,,,
16710,07/28/18 03:30:00 PM,61.569,,,,
16711,07/28/18 04:00:00 PM,59.164,,,,
16712,07/28/18 04:30:00 PM,59.164,,,,
16713,07/28/18 05:00:00 PM,59.851,,,,
16714,07/28/18 05:30:00 PM,62.425,,,,
16715,07/28/18 06:00:00 PM,62.769,,,,
16716,07/28/18 06:30:00 PM,62.598,,,,
16717,07/28/18 07:00:00 PM,62.254,,,,
16718,07/28/18 07:30:00 PM,61.912,,,,
16719,07/28/18 08:00:00 PM,61.569,,,,
16720,07/28/18 08:30:00 PM,60.883,,,,
16721,07/28/18 09:00:00 PM,61.054,,,,
16722,07/28/18 09:30:00 PM,61.741,,,,
16723,07/28/18 10:00:00 PM,61.227,,,,
16724,07/28/18 10:30:00 PM,61.398,,,,
16725,07/28/18 11:00:00 PM,62.083,,,,
16726,07/28/18 11:30:00 PM,63.626,,,,
16727,07/29/18 12:00:00 AM,63.282,,,,
16728,07/29/18 12:30:00 AM,59.851,,,,
16729,07/29/18 01:00:00 AM,58.647,,,,
16730,07/29/18 01:30:00 AM,59.508,,,,
16731,07/29/18 02:00:00 AM,58.993,,,,
16732,07/29/18 02:30:00 AM,59.680,,,,
16733,07/29/18 03:00:00 AM,60.195,,,,
16734,07/29/18 03:30:00 AM,60.539,,,,
16735,07/29/18 04:00:00 AM,60.368,,,,
16736,07/29/18 04:30:00 AM,62.254,,,,
16737,07/29/18 05:00:00 AM,63.797,,,,
16738,07/29/18 05:30:00 AM,65.167,,,,
16739,07/29/18 06:00:00 AM,66.366,,,,
16740,07/29/18 06:30:00 AM,62.769,,,,
