"Plot Title: 10442666"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442666, SEN S/N: 10442666, LBL: byrneslab_GOM2015)","Coupler Attached (LGR S/N: 10442666)","Host Connected (LGR S/N: 10442666)","Coupler Detached (LGR S/N: 10442666)","Stopped (LGR S/N: 10442666)","End Of File (LGR S/N: 10442666)"
13206,16/05/12 17:30:00,46.548,,,,,
13207,16/05/12 18:00:00,46.728,,,,,
13208,16/05/12 18:30:00,46.728,,,,,
13209,16/05/12 19:00:00,46.548,,,,,
13210,16/05/12 19:30:00,46.369,,,,,
13211,16/05/12 20:00:00,46.369,,,,,
13212,16/05/12 20:30:00,46.188,,,,,
13213,16/05/12 21:00:00,45.648,,,,,
13214,16/05/12 21:30:00,46.369,,,,,
13215,16/05/12 22:00:00,46.369,,,,,
13216,16/05/12 22:30:00,46.008,,,,,
13217,16/05/12 23:00:00,45.828,,,,,
13218,16/05/12 23:30:00,46.008,,,,,
13219,16/05/13 00:00:00,48.517,,,,,
13220,16/05/13 00:30:00,49.937,,,,,
13221,16/05/13 01:00:00,49.937,,,,,
13222,16/05/13 01:30:00,49.759,,,,,
13223,16/05/13 02:00:00,48.160,,,,,
13224,16/05/13 02:30:00,46.369,,,,,
13225,16/05/13 03:00:00,46.008,,,,,
13226,16/05/13 03:30:00,45.828,,,,,
13227,16/05/13 04:00:00,45.828,,,,,
13228,16/05/13 04:30:00,46.008,,,,,
13229,16/05/13 05:00:00,46.008,,,,,
13230,16/05/13 05:30:00,46.008,,,,,
13231,16/05/13 06:00:00,45.828,,,,,
13232,16/05/13 06:30:00,45.648,,,,,
13233,16/05/13 07:00:00,45.828,,,,,
13234,16/05/13 07:30:00,45.828,,,,,
13235,16/05/13 08:00:00,45.828,,,,,
13236,16/05/13 08:30:00,45.828,,,,,
13237,16/05/13 09:00:00,45.828,,,,,
13238,16/05/13 09:30:00,46.008,,,,,
13239,16/05/13 10:00:00,46.008,,,,,
13240,16/05/13 10:30:00,46.008,,,,,
13241,16/05/13 11:00:00,46.188,,,,,
13242,16/05/13 11:30:00,46.548,,,,,
13243,16/05/13 12:00:00,46.548,,,,,
13244,16/05/13 12:30:00,47.088,,,,,
13245,16/05/13 13:00:00,47.802,,,,,
13246,16/05/13 13:30:00,47.802,,,,,
13247,16/05/13 14:00:00,47.446,,,,,
13248,16/05/13 14:30:00,47.446,,,,,
13249,16/05/13 15:00:00,47.446,,,,,
13250,16/05/13 15:30:00,47.446,,,,,
13251,16/05/13 16:00:00,46.908,,,,,
13252,16/05/13 16:30:00,47.088,,,,,
13253,16/05/13 17:00:00,47.088,,,,,
13254,16/05/13 17:30:00,47.088,,,,,
13255,16/05/13 18:00:00,46.728,,,,,
13256,16/05/13 18:30:00,46.548,,,,,
13257,16/05/13 19:00:00,46.188,,,,,
13258,16/05/13 19:30:00,45.648,,,,,
13259,16/05/13 20:00:00,45.286,,,,,
13260,16/05/13 20:30:00,45.104,,,,,
13261,16/05/13 21:00:00,45.286,,,,,
13262,16/05/13 21:30:00,45.104,,,,,
13263,16/05/13 22:00:00,45.104,,,,,
13264,16/05/13 22:30:00,45.286,,,,,
13265,16/05/13 23:00:00,45.648,,,,,
13266,16/05/13 23:30:00,46.188,,,,,
13267,16/05/14 00:00:00,46.908,,,,,
13268,16/05/14 00:30:00,48.160,,,,,
13269,16/05/14 01:00:00,48.160,,,,,
13270,16/05/14 01:30:00,47.624,,,,,
13271,16/05/14 02:00:00,47.802,,,,,
13272,16/05/14 02:30:00,46.369,,,,,
13273,16/05/14 03:00:00,46.188,,,,,
13274,16/05/14 03:30:00,45.466,,,,,
13275,16/05/14 04:00:00,45.286,,,,,
13276,16/05/14 04:30:00,45.466,,,,,
13277,16/05/14 05:00:00,45.648,,,,,
13278,16/05/14 05:30:00,45.648,,,,,
13279,16/05/14 06:00:00,45.828,,,,,
13280,16/05/14 06:30:00,45.828,,,,,
13281,16/05/14 07:00:00,46.008,,,,,
13282,16/05/14 07:30:00,46.008,,,,,
13283,16/05/14 08:00:00,45.828,,,,,
13284,16/05/14 08:30:00,45.648,,,,,
13285,16/05/14 09:00:00,45.828,,,,,
13286,16/05/14 09:30:00,46.008,,,,,
13287,16/05/14 10:00:00,46.188,,,,,
13288,16/05/14 10:30:00,46.188,,,,,
13289,16/05/14 11:00:00,46.188,,,,,
13290,16/05/14 11:30:00,46.008,,,,,
13291,16/05/14 12:00:00,46.008,,,,,
13292,16/05/14 12:30:00,46.188,,,,,
13293,16/05/14 13:00:00,46.188,,,,,
13294,16/05/14 13:30:00,46.548,,,,,
13295,16/05/14 14:00:00,46.728,,,,,
13296,16/05/14 14:30:00,46.908,,,,,
13297,16/05/14 15:00:00,46.908,,,,,
13298,16/05/14 15:30:00,46.908,,,,,
13299,16/05/14 16:00:00,46.728,,,,,
13300,16/05/14 16:30:00,46.728,,,,,
13301,16/05/14 17:00:00,46.728,,,,,
13302,16/05/14 17:30:00,46.728,,,,,
13303,16/05/14 18:00:00,47.088,,,,,
13304,16/05/14 18:30:00,47.266,,,,,
13305,16/05/14 19:00:00,46.908,,,,,
13306,16/05/14 19:30:00,46.188,,,,,
13307,16/05/14 20:00:00,46.008,,,,,
13308,16/05/14 20:30:00,45.466,,,,,
13309,16/05/14 21:00:00,45.466,,,,,
13310,16/05/14 21:30:00,45.286,,,,,
13311,16/05/14 22:00:00,45.286,,,,,
13312,16/05/14 22:30:00,45.104,,,,,
13313,16/05/14 23:00:00,45.286,,,,,
13314,16/05/14 23:30:00,45.648,,,,,
13315,16/05/15 00:00:00,46.369,,,,,
13316,16/05/15 00:30:00,47.088,,,,,
13317,16/05/15 01:00:00,46.728,,,,,
13318,16/05/15 01:30:00,46.908,,,,,
13319,16/05/15 02:00:00,47.266,,,,,
13320,16/05/15 02:30:00,47.624,,,,,
13321,16/05/15 03:00:00,47.802,,,,,
13322,16/05/15 03:30:00,47.802,,,,,
13323,16/05/15 04:00:00,47.802,,,,,
13324,16/05/15 04:30:00,46.188,,,,,
13325,16/05/15 05:00:00,45.828,,,,,
13326,16/05/15 05:30:00,46.728,,,,,
13327,16/05/15 06:00:00,47.446,,,,,
13328,16/05/15 06:30:00,47.266,,,,,
13329,16/05/15 07:00:00,46.369,,,,,
13330,16/05/15 07:30:00,45.828,,,,,
13331,16/05/15 08:00:00,46.008,,,,,
13332,16/05/15 08:30:00,46.008,,,,,
13333,16/05/15 09:00:00,45.648,,,,,
13334,16/05/15 09:30:00,45.466,,,,,
13335,16/05/15 10:00:00,45.286,,,,,
13336,16/05/15 10:30:00,45.104,,,,,
13337,16/05/15 11:00:00,44.922,,,,,
13338,16/05/15 11:30:00,44.742,,,,,
13339,16/05/15 12:00:00,44.922,,,,,
13340,16/05/15 12:30:00,44.922,,,,,
13341,16/05/15 13:00:00,45.286,,,,,
13342,16/05/15 13:30:00,45.648,,,,,
13343,16/05/15 14:00:00,45.648,,,,,
13344,16/05/15 14:30:00,45.828,,,,,
13345,16/05/15 15:00:00,46.008,,,,,
13346,16/05/15 15:30:00,46.188,,,,,
13347,16/05/15 16:00:00,46.369,,,,,
13348,16/05/15 16:30:00,46.188,,,,,
13349,16/05/15 17:00:00,46.369,,,,,
13350,16/05/15 17:30:00,46.369,,,,,
13351,16/05/15 18:00:00,46.369,,,,,
13352,16/05/15 18:30:00,46.188,,,,,
13353,16/05/15 19:00:00,46.188,,,,,
13354,16/05/15 19:30:00,46.188,,,,,
13355,16/05/15 20:00:00,46.188,,,,,
13356,16/05/15 20:30:00,46.008,,,,,
13357,16/05/15 21:00:00,46.008,,,,,
13358,16/05/15 21:30:00,46.008,,,,,
13359,16/05/15 22:00:00,46.008,,,,,
13360,16/05/15 22:30:00,46.008,,,,,
13361,16/05/15 23:00:00,46.008,,,,,
13362,16/05/15 23:30:00,45.828,,,,,
13363,16/05/16 00:00:00,45.828,,,,,
13364,16/05/16 00:30:00,45.648,,,,,
13365,16/05/16 01:00:00,45.648,,,,,
13366,16/05/16 01:30:00,45.648,,,,,
13367,16/05/16 02:00:00,45.648,,,,,
13368,16/05/16 02:30:00,45.648,,,,,
13369,16/05/16 03:00:00,45.648,,,,,
13370,16/05/16 03:30:00,45.648,,,,,
13371,16/05/16 04:00:00,45.648,,,,,
13372,16/05/16 04:30:00,45.648,,,,,
13373,16/05/16 05:00:00,45.648,,,,,
13374,16/05/16 05:30:00,45.648,,,,,
13375,16/05/16 06:00:00,45.648,,,,,
13376,16/05/16 06:30:00,45.466,,,,,
13377,16/05/16 07:00:00,45.466,,,,,
13378,16/05/16 07:30:00,45.466,,,,,
13379,16/05/16 08:00:00,45.466,,,,,
13380,16/05/16 08:30:00,45.466,,,,,
13381,16/05/16 09:00:00,45.466,,,,,
13382,16/05/16 09:30:00,45.466,,,,,
13383,16/05/16 10:00:00,45.466,,,,,
13384,16/05/16 10:30:00,45.286,,,,,
13385,16/05/16 11:00:00,45.286,,,,,
13386,16/05/16 11:30:00,45.104,,,,,
13387,16/05/16 12:00:00,44.922,,,,,
13388,16/05/16 12:30:00,44.922,,,,,
13389,16/05/16 13:00:00,44.922,,,,,
13390,16/05/16 13:30:00,44.922,,,,,
13391,16/05/16 14:00:00,44.742,,,,,
13392,16/05/16 14:30:00,44.560,,,,,
13393,16/05/16 15:00:00,44.379,,,,,
13394,16/05/16 15:30:00,44.379,,,,,
13395,16/05/16 16:00:00,44.379,,,,,
13396,16/05/16 16:30:00,44.379,,,,,
13397,16/05/16 17:00:00,44.379,,,,,
13398,16/05/16 17:30:00,44.560,,,,,
13399,16/05/16 18:00:00,44.560,,,,,
13400,16/05/16 18:30:00,44.379,,,,,
13401,16/05/16 19:00:00,44.379,,,,,
13402,16/05/16 19:30:00,44.195,,,,,
13403,16/05/16 20:00:00,44.195,,,,,
13404,16/05/16 20:30:00,44.195,,,,,
13405,16/05/16 21:00:00,44.013,,,,,
13406,16/05/16 21:30:00,44.013,,,,,
13407,16/05/16 22:00:00,44.013,,,,,
13408,16/05/16 22:30:00,44.195,,,,,
13409,16/05/16 23:00:00,44.195,,,,,
13410,16/05/16 23:30:00,44.195,,,,,
13411,16/05/17 00:00:00,44.195,,,,,
13412,16/05/17 00:30:00,44.013,,,,,
13413,16/05/17 01:00:00,44.013,,,,,
13414,16/05/17 01:30:00,44.013,,,,,
13415,16/05/17 02:00:00,43.831,,,,,
13416,16/05/17 02:30:00,44.013,,,,,
13417,16/05/17 03:00:00,44.013,,,,,
13418,16/05/17 03:30:00,44.013,,,,,
13419,16/05/17 04:00:00,43.831,,,,,
13420,16/05/17 04:30:00,43.831,,,,,
13421,16/05/17 05:00:00,43.831,,,,,
13422,16/05/17 05:30:00,43.831,,,,,
13423,16/05/17 06:00:00,44.013,,,,,
13424,16/05/17 06:30:00,44.013,,,,,
13425,16/05/17 07:00:00,44.195,,,,,
13426,16/05/17 07:30:00,44.013,,,,,
13427,16/05/17 08:00:00,44.013,,,,,
13428,16/05/17 08:30:00,44.195,,,,,
13429,16/05/17 09:00:00,44.195,,,,,
13430,16/05/17 09:30:00,44.195,,,,,
13431,16/05/17 10:00:00,44.379,,,,,
13432,16/05/17 10:30:00,44.379,,,,,
13433,16/05/17 11:00:00,44.379,,,,,
13434,16/05/17 11:30:00,44.195,,,,,
13435,16/05/17 12:00:00,44.195,,,,,
13436,16/05/17 12:30:00,44.379,,,,,
13437,16/05/17 13:00:00,44.379,,,,,
13438,16/05/17 13:30:00,44.379,,,,,
13439,16/05/17 14:00:00,44.560,,,,,
13440,16/05/17 14:30:00,44.560,,,,,
13441,16/05/17 15:00:00,44.560,,,,,
13442,16/05/17 15:30:00,44.560,,,,,
13443,16/05/17 16:00:00,44.742,,,,,
13444,16/05/17 16:30:00,44.922,,,,,
13445,16/05/17 17:00:00,44.922,,,,,
13446,16/05/17 17:30:00,44.742,,,,,
13447,16/05/17 18:00:00,44.922,,,,,
13448,16/05/17 18:30:00,44.922,,,,,
13449,16/05/17 19:00:00,45.286,,,,,
13450,16/05/17 19:30:00,44.922,,,,,
13451,16/05/17 20:00:00,44.922,,,,,
13452,16/05/17 20:30:00,44.742,,,,,
13453,16/05/17 21:00:00,44.379,,,,,
13454,16/05/17 21:30:00,44.379,,,,,
13455,16/05/17 22:00:00,44.195,,,,,
13456,16/05/17 22:30:00,44.195,,,,,
13457,16/05/17 23:00:00,44.195,,,,,
13458,16/05/17 23:30:00,44.195,,,,,
13459,16/05/18 00:00:00,44.013,,,,,
13460,16/05/18 00:30:00,44.013,,,,,
13461,16/05/18 01:00:00,43.831,,,,,
13462,16/05/18 01:30:00,43.831,,,,,
13463,16/05/18 02:00:00,43.831,,,,,
13464,16/05/18 02:30:00,43.831,,,,,
13465,16/05/18 03:00:00,43.831,,,,,
13466,16/05/18 03:30:00,43.831,,,,,
13467,16/05/18 04:00:00,44.379,,,,,
13468,16/05/18 04:30:00,44.560,,,,,
13469,16/05/18 05:00:00,44.742,,,,,
13470,16/05/18 05:30:00,44.560,,,,,
13471,16/05/18 06:00:00,44.195,,,,,
13472,16/05/18 06:30:00,44.195,,,,,
13473,16/05/18 07:00:00,44.013,,,,,
13474,16/05/18 07:30:00,44.013,,,,,
13475,16/05/18 08:00:00,44.013,,,,,
13476,16/05/18 08:30:00,44.195,,,,,
13477,16/05/18 09:00:00,44.195,,,,,
13478,16/05/18 09:30:00,44.195,,,,,
13479,16/05/18 10:00:00,44.195,,,,,
13480,16/05/18 10:30:00,44.195,,,,,
13481,16/05/18 11:00:00,43.831,,,,,
13482,16/05/18 11:30:00,43.831,,,,,
13483,16/05/18 12:00:00,44.013,,,,,
13484,16/05/18 12:30:00,44.379,,,,,
13485,16/05/18 13:00:00,44.379,,,,,
13486,16/05/18 13:30:00,44.560,,,,,
13487,16/05/18 14:00:00,44.560,,,,,
13488,16/05/18 14:30:00,44.922,,,,,
13489,16/05/18 15:00:00,45.466,,,,,
13490,16/05/18 15:30:00,45.648,,,,,
13491,16/05/18 16:00:00,45.648,,,,,
13492,16/05/18 16:30:00,45.648,,,,,
13493,16/05/18 17:00:00,45.648,,,,,
13494,16/05/18 17:30:00,45.466,,,,,
13495,16/05/18 18:00:00,45.286,,,,,
13496,16/05/18 18:30:00,45.286,,,,,
13497,16/05/18 19:00:00,45.466,,,,,
13498,16/05/18 19:30:00,45.648,,,,,
13499,16/05/18 20:00:00,45.286,,,,,
13500,16/05/18 20:30:00,46.008,,,,,
13501,16/05/18 21:00:00,46.188,,,,,
13502,16/05/18 21:30:00,46.008,,,,,
13503,16/05/18 22:00:00,45.648,,,,,
13504,16/05/18 22:30:00,45.466,,,,,
13505,16/05/18 23:00:00,45.286,,,,,
13506,16/05/18 23:30:00,45.104,,,,,
13507,16/05/19 00:00:00,45.104,,,,,
13508,16/05/19 00:30:00,45.104,,,,,
13509,16/05/19 01:00:00,45.104,,,,,
13510,16/05/19 01:30:00,45.104,,,,,
13511,16/05/19 02:00:00,45.104,,,,,
13512,16/05/19 02:30:00,45.104,,,,,
13513,16/05/19 03:00:00,45.104,,,,,
13514,16/05/19 03:30:00,44.922,,,,,
13515,16/05/19 04:00:00,44.922,,,,,
13516,16/05/19 04:30:00,44.922,,,,,
13517,16/05/19 05:00:00,44.922,,,,,
13518,16/05/19 05:30:00,44.742,,,,,
13519,16/05/19 06:00:00,44.922,,,,,
13520,16/05/19 06:30:00,45.104,,,,,
13521,16/05/19 07:00:00,44.922,,,,,
13522,16/05/19 07:30:00,44.922,,,,,
13523,16/05/19 08:00:00,45.286,,,,,
13524,16/05/19 08:30:00,45.466,,,,,
13525,16/05/19 09:00:00,45.648,,,,,
13526,16/05/19 09:30:00,45.828,,,,,
13527,16/05/19 10:00:00,45.828,,,,,
13528,16/05/19 10:30:00,45.828,,,,,
13529,16/05/19 11:00:00,45.828,,,,,
13530,16/05/19 11:30:00,45.648,,,,,
13531,16/05/19 12:00:00,45.648,,,,,
13532,16/05/19 12:30:00,45.466,,,,,
13533,16/05/19 13:00:00,45.466,,,,,
13534,16/05/19 13:30:00,45.466,,,,,
13535,16/05/19 14:00:00,45.466,,,,,
13536,16/05/19 14:30:00,45.648,,,,,
13537,16/05/19 15:00:00,45.648,,,,,
13538,16/05/19 15:30:00,45.828,,,,,
13539,16/05/19 16:00:00,46.008,,,,,
13540,16/05/19 16:30:00,47.802,,,,,
13541,16/05/19 17:00:00,48.695,,,,,
13542,16/05/19 17:30:00,49.404,,,,,
13543,16/05/19 18:00:00,48.695,,,,,
13544,16/05/19 18:30:00,48.517,,,,,
13545,16/05/19 19:00:00,48.695,,,,,
13546,16/05/19 19:30:00,48.871,,,,,
13547,16/05/19 20:00:00,48.160,,,,,
13548,16/05/19 20:30:00,47.266,,,,,
13549,16/05/19 21:00:00,46.548,,,,,
13550,16/05/19 21:30:00,46.188,,,,,
13551,16/05/19 22:00:00,46.008,,,,,
13552,16/05/19 22:30:00,45.648,,,,,
13553,16/05/19 23:00:00,46.008,,,,,
13554,16/05/19 23:30:00,45.828,,,,,
13555,16/05/20 00:00:00,45.648,,,,,
13556,16/05/20 00:30:00,45.466,,,,,
13557,16/05/20 01:00:00,45.104,,,,,
13558,16/05/20 01:30:00,44.922,,,,,
13559,16/05/20 02:00:00,44.922,,,,,
13560,16/05/20 02:30:00,44.742,,,,,
13561,16/05/20 03:00:00,44.742,,,,,
13562,16/05/20 03:30:00,45.648,,,,,
13563,16/05/20 04:00:00,46.369,,,,,
13564,16/05/20 04:30:00,45.828,,,,,
13565,16/05/20 05:00:00,46.908,,,,,
13566,16/05/20 05:30:00,47.624,,,,,
13567,16/05/20 06:00:00,47.446,,,,,
13568,16/05/20 06:30:00,47.266,,,,,
13569,16/05/20 07:00:00,47.446,,,,,
13570,16/05/20 07:30:00,47.446,,,,,
13571,16/05/20 08:00:00,47.446,,,,,
13572,16/05/20 08:30:00,47.266,,,,,
13573,16/05/20 09:00:00,47.266,,,,,
13574,16/05/20 09:30:00,47.266,,,,,
13575,16/05/20 10:00:00,47.088,,,,,
13576,16/05/20 10:30:00,47.088,,,,,
13577,16/05/20 11:00:00,46.908,,,,,
13578,16/05/20 11:30:00,46.548,,,,,
13579,16/05/20 12:00:00,46.369,,,,,
13580,16/05/20 12:30:00,46.188,,,,,
13581,16/05/20 13:00:00,45.828,,,,,
13582,16/05/20 13:30:00,46.008,,,,,
13583,16/05/20 14:00:00,46.369,,,,,
13584,16/05/20 14:30:00,46.908,,,,,
13585,16/05/20 15:00:00,48.160,,,,,
13586,16/05/20 15:30:00,48.517,,,,,
13587,16/05/20 16:00:00,48.695,,,,,
13588,16/05/20 16:30:00,48.339,,,,,
13589,16/05/20 17:00:00,47.982,,,,,
13590,16/05/20 17:30:00,47.266,,,,,
13591,16/05/20 18:00:00,47.088,,,,,
13592,16/05/20 18:30:00,47.088,,,,,
13593,16/05/20 19:00:00,46.728,,,,,
13594,16/05/20 19:30:00,46.908,,,,,
13595,16/05/20 20:00:00,47.446,,,,,
13596,16/05/20 20:30:00,47.802,,,,,
13597,16/05/20 21:00:00,48.339,,,,,
13598,16/05/20 21:30:00,48.871,,,,,
13599,16/05/20 22:00:00,49.228,,,,,
13600,16/05/20 22:30:00,48.517,,,,,
13601,16/05/20 23:00:00,46.548,,,,,
13602,16/05/20 23:30:00,46.548,,,,,
13603,16/05/21 00:00:00,46.369,,,,,
13604,16/05/21 00:30:00,45.828,,,,,
13605,16/05/21 01:00:00,45.104,,,,,
13606,16/05/21 01:30:00,44.560,,,,,
13607,16/05/21 02:00:00,44.560,,,,,
13608,16/05/21 02:30:00,44.560,,,,,
13609,16/05/21 03:00:00,44.742,,,,,
13610,16/05/21 03:30:00,44.742,,,,,
13611,16/05/21 04:00:00,46.008,,,,,
13612,16/05/21 04:30:00,47.088,,,,,
13613,16/05/21 05:00:00,47.266,,,,,
13614,16/05/21 05:30:00,47.266,,,,,
13615,16/05/21 06:00:00,47.088,,,,,
13616,16/05/21 06:30:00,47.624,,,,,
13617,16/05/21 07:00:00,47.088,,,,,
13618,16/05/21 07:30:00,47.088,,,,,
13619,16/05/21 08:00:00,46.728,,,,,
13620,16/05/21 08:30:00,46.728,,,,,
13621,16/05/21 09:00:00,46.728,,,,,
13622,16/05/21 09:30:00,46.548,,,,,
13623,16/05/21 10:00:00,46.369,,,,,
13624,16/05/21 10:30:00,46.369,,,,,
13625,16/05/21 11:00:00,46.369,,,,,
13626,16/05/21 11:30:00,46.548,,,,,
13627,16/05/21 12:00:00,46.908,,,,,
13628,16/05/21 12:30:00,47.446,,,,,
13629,16/05/21 13:00:00,47.446,,,,,
13630,16/05/21 13:30:00,47.266,,,,,
13631,16/05/21 14:00:00,47.802,,,,,
13632,16/05/21 14:30:00,48.871,,,,,
13633,16/05/21 15:00:00,49.228,,,,,
13634,16/05/21 15:30:00,49.404,,,,,
13635,16/05/21 16:00:00,49.759,,,,,
13636,16/05/21 16:30:00,49.759,,,,,
13637,16/05/21 17:00:00,49.937,,,,,
13638,16/05/21 17:30:00,49.759,,,,,
13639,16/05/21 18:00:00,49.759,,,,,
13640,16/05/21 18:30:00,49.759,,,,,
13641,16/05/21 19:00:00,49.582,,,,,
13642,16/05/21 19:30:00,49.759,,,,,
13643,16/05/21 20:00:00,49.582,,,,,
13644,16/05/21 20:30:00,48.695,,,,,
13645,16/05/21 21:00:00,47.266,,,,,
13646,16/05/21 21:30:00,48.160,,,,,
13647,16/05/21 22:00:00,48.517,,,,,
13648,16/05/21 22:30:00,47.266,,,,,
13649,16/05/21 23:00:00,46.008,,,,,
13650,16/05/21 23:30:00,45.466,,,,,
13651,16/05/22 00:00:00,45.104,,,,,
13652,16/05/22 00:30:00,45.466,,,,,
13653,16/05/22 01:00:00,45.286,,,,,
13654,16/05/22 01:30:00,45.104,,,,,
13655,16/05/22 02:00:00,45.104,,,,,
13656,16/05/22 02:30:00,45.286,,,,,
13657,16/05/22 03:00:00,45.466,,,,,
13658,16/05/22 03:30:00,45.286,,,,,
13659,16/05/22 04:00:00,45.104,,,,,
13660,16/05/22 04:30:00,46.728,,,,,
13661,16/05/22 05:00:00,48.517,,,,,
13662,16/05/22 05:30:00,48.871,,,,,
13663,16/05/22 06:00:00,46.728,,,,,
13664,16/05/22 06:30:00,46.908,,,,,
13665,16/05/22 07:00:00,46.369,,,,,
13666,16/05/22 07:30:00,46.548,,,,,
13667,16/05/22 08:00:00,46.908,,,,,
13668,16/05/22 08:30:00,46.369,,,,,
13669,16/05/22 09:00:00,46.188,,,,,
13670,16/05/22 09:30:00,45.828,,,,,
13671,16/05/22 10:00:00,46.548,,,,,
13672,16/05/22 10:30:00,46.548,,,,,
13673,16/05/22 11:00:00,46.728,,,,,
13674,16/05/22 11:30:00,47.088,,,,,
13675,16/05/22 12:00:00,47.266,,,,,
13676,16/05/22 12:30:00,47.446,,,,,
13677,16/05/22 13:00:00,47.624,,,,,
13678,16/05/22 13:30:00,48.695,,,,,
13679,16/05/22 14:00:00,49.228,,,,,
13680,16/05/22 14:30:00,49.937,,,,,
13681,16/05/22 15:00:00,49.582,,,,,
13682,16/05/22 15:30:00,48.695,,,,,
13683,16/05/22 16:00:00,48.339,,,,,
13684,16/05/22 16:30:00,48.160,,,,,
13685,16/05/22 17:00:00,48.339,,,,,
13686,16/05/22 17:30:00,48.871,,,,,
13687,16/05/22 18:00:00,48.695,,,,,
13688,16/05/22 18:30:00,49.050,,,,,
13689,16/05/22 19:00:00,48.695,,,,,
13690,16/05/22 19:30:00,48.695,,,,,
13691,16/05/22 20:00:00,49.228,,,,,
13692,16/05/22 20:30:00,49.937,,,,,
13693,16/05/22 21:00:00,49.050,,,,,
13694,16/05/22 21:30:00,48.695,,,,,
13695,16/05/22 22:00:00,46.548,,,,,
13696,16/05/22 22:30:00,45.104,,,,,
13697,16/05/22 23:00:00,45.104,,,,,
13698,16/05/22 23:30:00,45.466,,,,,
13699,16/05/23 00:00:00,45.828,,,,,
13700,16/05/23 00:30:00,46.008,,,,,
13701,16/05/23 01:00:00,46.188,,,,,
13702,16/05/23 01:30:00,46.548,,,,,
13703,16/05/23 02:00:00,46.728,,,,,
13704,16/05/23 02:30:00,46.728,,,,,
13705,16/05/23 03:00:00,47.446,,,,,
13706,16/05/23 03:30:00,47.624,,,,,
13707,16/05/23 04:00:00,49.582,,,,,
13708,16/05/23 04:30:00,50.290,,,,,
13709,16/05/23 05:00:00,50.290,,,,,
13710,16/05/23 05:30:00,50.290,,,,,
13711,16/05/23 06:00:00,49.404,,,,,
13712,16/05/23 06:30:00,49.404,,,,,
13713,16/05/23 07:00:00,49.404,,,,,
13714,16/05/23 07:30:00,49.228,,,,,
13715,16/05/23 08:00:00,49.582,,,,,
13716,16/05/23 08:30:00,49.404,,,,,
13717,16/05/23 09:00:00,49.228,,,,,
13718,16/05/23 09:30:00,49.582,,,,,
13719,16/05/23 10:00:00,49.404,,,,,
13720,16/05/23 10:30:00,50.466,,,,,
13721,16/05/23 11:00:00,47.982,,,,,
13722,16/05/23 11:30:00,47.802,,,,,
13723,16/05/23 12:00:00,47.446,,,,,
13724,16/05/23 12:30:00,48.695,,,,,
13725,16/05/23 13:00:00,48.517,,,,,
13726,16/05/23 13:30:00,48.339,,,,,
13727,16/05/23 14:00:00,48.160,,,,,
13728,16/05/23 14:30:00,48.160,,,,,
13729,16/05/23 15:00:00,48.339,,,,,
13730,16/05/23 15:30:00,49.050,,,,,
13731,16/05/23 16:00:00,50.113,,,,,
13732,16/05/23 16:30:00,50.113,,,,,
13733,16/05/23 17:00:00,50.466,,,,,
13734,16/05/23 17:30:00,50.113,,,,,
13735,16/05/23 18:00:00,49.759,,,,,
13736,16/05/23 18:30:00,47.624,,,,,
13737,16/05/23 19:00:00,46.728,,,,,
13738,16/05/23 19:30:00,48.339,,,,,
13739,16/05/23 20:00:00,47.624,,,,,
13740,16/05/23 20:30:00,47.446,,,,,
13741,16/05/23 21:00:00,46.908,,,,,
13742,16/05/23 21:30:00,48.871,,,,,
13743,16/05/23 22:00:00,48.517,,,,,
13744,16/05/23 22:30:00,46.728,,,,,
13745,16/05/23 23:00:00,47.266,,,,,
13746,16/05/23 23:30:00,46.728,,,,,
13747,16/05/24 00:00:00,46.548,,,,,
13748,16/05/24 00:30:00,46.728,,,,,
13749,16/05/24 01:00:00,46.369,,,,,
13750,16/05/24 01:30:00,46.369,,,,,
13751,16/05/24 02:00:00,46.369,,,,,
13752,16/05/24 02:30:00,46.548,,,,,
13753,16/05/24 03:00:00,48.695,,,,,
13754,16/05/24 03:30:00,50.290,,,,,
13755,16/05/24 04:00:00,50.643,,,,,
13756,16/05/24 04:30:00,51.346,,,,,
13757,16/05/24 05:00:00,50.819,,,,,
13758,16/05/24 05:30:00,50.113,,,,,
13759,16/05/24 06:00:00,50.290,,,,,
13760,16/05/24 06:30:00,49.050,,,,,
13761,16/05/24 07:00:00,47.982,,,,,
13762,16/05/24 07:30:00,48.160,,,,,
13763,16/05/24 08:00:00,47.624,,,,,
13764,16/05/24 08:30:00,47.088,,,,,
13765,16/05/24 09:00:00,46.548,,,,,
13766,16/05/24 09:30:00,45.286,,,,,
13767,16/05/24 10:00:00,44.922,,,,,
13768,16/05/24 10:30:00,45.828,,,,,
13769,16/05/24 11:00:00,45.466,,,,,
13770,16/05/24 11:30:00,45.828,,,,,
13771,16/05/24 12:00:00,46.728,,,,,
13772,16/05/24 12:30:00,47.446,,,,,
13773,16/05/24 13:00:00,47.802,,,,,
13774,16/05/24 13:30:00,47.624,,,,,
13775,16/05/24 14:00:00,47.088,,,,,
13776,16/05/24 14:30:00,47.982,,,,,
13777,16/05/24 15:00:00,48.339,,,,,
13778,16/05/24 15:30:00,48.517,,,,,
13779,16/05/24 16:00:00,49.228,,,,,
13780,16/05/24 16:30:00,47.446,,,,,
13781,16/05/24 17:00:00,47.088,,,,,
