"Plot Title: 10442661"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10442661, SEN S/N: 10442661)","Coupler Attached (LGR S/N: 10442661)","Coupler Detached (LGR S/N: 10442661)","Host Connected (LGR S/N: 10442661)","Stopped (LGR S/N: 10442661)","End Of File (LGR S/N: 10442661)"
14330,05/14/15 10:45:00 PM,44.742,,,,,
14331,05/14/15 11:15:00 PM,44.560,,,,,
14332,05/14/15 11:45:00 PM,43.831,,,,,
14333,05/15/15 12:15:00 AM,44.013,,,,,
14334,05/15/15 12:45:00 AM,45.104,,,,,
14335,05/15/15 01:15:00 AM,46.908,,,,,
14336,05/15/15 01:45:00 AM,47.982,,,,,
14337,05/15/15 02:15:00 AM,48.517,,,,,
14338,05/15/15 02:45:00 AM,48.871,,,,,
14339,05/15/15 03:15:00 AM,48.695,,,,,
14340,05/15/15 03:45:00 AM,48.871,,,,,
14341,05/15/15 04:15:00 AM,48.871,,,,,
14342,05/15/15 04:45:00 AM,48.339,,,,,
14343,05/15/15 05:15:00 AM,47.802,,,,,
14344,05/15/15 05:45:00 AM,46.728,,,,,
14345,05/15/15 06:15:00 AM,46.369,,,,,
14346,05/15/15 06:45:00 AM,45.828,,,,,
14347,05/15/15 07:15:00 AM,46.188,,,,,
14348,05/15/15 07:45:00 AM,46.369,,,,,
14349,05/15/15 08:15:00 AM,46.188,,,,,
14350,05/15/15 08:45:00 AM,45.648,,,,,
14351,05/15/15 09:15:00 AM,42.732,,,,,
14352,05/15/15 09:45:00 AM,42.732,,,,,
14353,05/15/15 10:15:00 AM,43.099,,,,,
14354,05/15/15 10:45:00 AM,43.648,,,,,
14355,05/15/15 11:15:00 AM,45.828,,,,,
14356,05/15/15 11:45:00 AM,47.266,,,,,
14357,05/15/15 12:15:00 PM,47.982,,,,,
14358,05/15/15 12:45:00 PM,48.160,,,,,
14359,05/15/15 01:15:00 PM,47.624,,,,,
14360,05/15/15 01:45:00 PM,47.802,,,,,
14361,05/15/15 02:15:00 PM,48.339,,,,,
14362,05/15/15 02:45:00 PM,48.339,,,,,
14363,05/15/15 03:15:00 PM,48.339,,,,,
14364,05/15/15 03:45:00 PM,47.982,,,,,
14365,05/15/15 04:15:00 PM,47.266,,,,,
14366,05/15/15 04:45:00 PM,46.908,,,,,
14367,05/15/15 05:15:00 PM,46.728,,,,,
14368,05/15/15 05:45:00 PM,46.548,,,,,
14369,05/15/15 06:15:00 PM,45.466,,,,,
14370,05/15/15 06:45:00 PM,45.648,,,,,
14371,05/15/15 07:15:00 PM,46.548,,,,,
14372,05/15/15 07:45:00 PM,45.466,,,,,
14373,05/15/15 08:15:00 PM,45.104,,,,,
14374,05/15/15 08:45:00 PM,45.286,,,,,
14375,05/15/15 09:15:00 PM,46.008,,,,,
14376,05/15/15 09:45:00 PM,46.548,,,,,
14377,05/15/15 10:15:00 PM,47.088,,,,,
14378,05/15/15 10:45:00 PM,47.802,,,,,
14379,05/15/15 11:15:00 PM,47.802,,,,,
14380,05/15/15 11:45:00 PM,47.624,,,,,
14381,05/16/15 12:15:00 AM,47.802,,,,,
14382,05/16/15 12:45:00 AM,48.517,,,,,
14383,05/16/15 01:15:00 AM,48.871,,,,,
14384,05/16/15 01:45:00 AM,48.871,,,,,
14385,05/16/15 02:15:00 AM,48.871,,,,,
14386,05/16/15 02:45:00 AM,48.871,,,,,
14387,05/16/15 03:15:00 AM,48.871,,,,,
14388,05/16/15 03:45:00 AM,47.446,,,,,
14389,05/16/15 04:15:00 AM,47.266,,,,,
14390,05/16/15 04:45:00 AM,45.828,,,,,
14391,05/16/15 05:15:00 AM,46.188,,,,,
14392,05/16/15 05:45:00 AM,46.548,,,,,
14393,05/16/15 06:15:00 AM,46.008,,,,,
14394,05/16/15 06:45:00 AM,46.728,,,,,
14395,05/16/15 07:15:00 AM,46.548,,,,,
14396,05/16/15 07:45:00 AM,45.466,,,,,
14397,05/16/15 08:15:00 AM,43.282,,,,,
14398,05/16/15 08:45:00 AM,42.915,,,,,
14399,05/16/15 09:15:00 AM,43.831,,,,,
14400,05/16/15 09:45:00 AM,44.922,,,,,
14401,05/16/15 10:15:00 AM,44.922,,,,,
14402,05/16/15 10:45:00 AM,45.104,,,,,
14403,05/16/15 11:15:00 AM,44.922,,,,,
14404,05/16/15 11:45:00 AM,44.560,,,,,
14405,05/16/15 12:15:00 PM,44.379,,,,,
14406,05/16/15 12:45:00 PM,44.195,,,,,
14407,05/16/15 01:15:00 PM,43.831,,,,,
14408,05/16/15 01:45:00 PM,43.648,,,,,
14409,05/16/15 02:15:00 PM,44.195,,,,,
14410,05/16/15 02:45:00 PM,44.379,,,,,
14411,05/16/15 03:15:00 PM,44.742,,,,,
14412,05/16/15 03:45:00 PM,45.104,,,,,
14413,05/16/15 04:15:00 PM,45.286,,,,,
14414,05/16/15 04:45:00 PM,45.828,,,,,
14415,05/16/15 05:15:00 PM,45.648,,,,,
14416,05/16/15 05:45:00 PM,45.828,,,,,
14417,05/16/15 06:15:00 PM,45.648,,,,,
14418,05/16/15 06:45:00 PM,44.742,,,,,
14419,05/16/15 07:15:00 PM,44.013,,,,,
14420,05/16/15 07:45:00 PM,44.379,,,,,
14421,05/16/15 08:15:00 PM,44.379,,,,,
14422,05/16/15 08:45:00 PM,44.195,,,,,
14423,05/16/15 09:15:00 PM,44.560,,,,,
14424,05/16/15 09:45:00 PM,45.828,,,,,
14425,05/16/15 10:15:00 PM,46.008,,,,,
14426,05/16/15 10:45:00 PM,46.728,,,,,
14427,05/16/15 11:15:00 PM,47.266,,,,,
14428,05/16/15 11:45:00 PM,46.908,,,,,
14429,05/17/15 12:15:00 AM,46.728,,,,,
14430,05/17/15 12:45:00 AM,47.446,,,,,
14431,05/17/15 01:15:00 AM,47.802,,,,,
14432,05/17/15 01:45:00 AM,47.982,,,,,
14433,05/17/15 02:15:00 AM,48.871,,,,,
14434,05/17/15 02:45:00 AM,49.228,,,,,
14435,05/17/15 03:15:00 AM,49.404,,,,,
14436,05/17/15 03:45:00 AM,49.404,,,,,
14437,05/17/15 04:15:00 AM,49.582,,,,,
14438,05/17/15 04:45:00 AM,49.582,,,,,
14439,05/17/15 05:15:00 AM,49.582,,,,,
14440,05/17/15 05:45:00 AM,49.582,,,,,
14441,05/17/15 06:15:00 AM,48.695,,,,,
14442,05/17/15 06:45:00 AM,46.908,,,,,
14443,05/17/15 07:15:00 AM,43.099,,,,,
14444,05/17/15 07:45:00 AM,42.548,,,,,
14445,05/17/15 08:15:00 AM,43.282,,,,,
14446,05/17/15 08:45:00 AM,43.466,,,,,
14447,05/17/15 09:15:00 AM,43.099,,,,,
14448,05/17/15 09:45:00 AM,43.466,,,,,
14449,05/17/15 10:15:00 AM,43.648,,,,,
14450,05/17/15 10:45:00 AM,43.648,,,,,
14451,05/17/15 11:15:00 AM,44.013,,,,,
14452,05/17/15 11:45:00 AM,44.742,,,,,
14453,05/17/15 12:15:00 PM,45.648,,,,,
14454,05/17/15 12:45:00 PM,46.188,,,,,
14455,05/17/15 01:15:00 PM,48.695,,,,,
14456,05/17/15 01:45:00 PM,48.160,,,,,
14457,05/17/15 02:15:00 PM,48.160,,,,,
14458,05/17/15 02:45:00 PM,47.982,,,,,
14459,05/17/15 03:15:00 PM,47.982,,,,,
14460,05/17/15 03:45:00 PM,49.404,,,,,
14461,05/17/15 04:15:00 PM,48.871,,,,,
14462,05/17/15 04:45:00 PM,46.908,,,,,
14463,05/17/15 05:15:00 PM,46.908,,,,,
14464,05/17/15 05:45:00 PM,47.088,,,,,
14465,05/17/15 06:15:00 PM,47.088,,,,,
14466,05/17/15 06:45:00 PM,49.582,,,,,
14467,05/17/15 07:15:00 PM,49.759,,,,,
14468,05/17/15 07:45:00 PM,48.339,,,,,
14469,05/17/15 08:15:00 PM,47.982,,,,,
14470,05/17/15 08:45:00 PM,47.982,,,,,
14471,05/17/15 09:15:00 PM,48.695,,,,,
14472,05/17/15 09:45:00 PM,47.982,,,,,
14473,05/17/15 10:15:00 PM,49.228,,,,,
14474,05/17/15 10:45:00 PM,49.050,,,,,
14475,05/17/15 11:15:00 PM,46.188,,,,,
14476,05/17/15 11:45:00 PM,49.050,,,,,
14477,05/18/15 12:15:00 AM,49.404,,,,,
14478,05/18/15 12:45:00 AM,49.050,,,,,
14479,05/18/15 01:15:00 AM,48.517,,,,,
14480,05/18/15 01:45:00 AM,47.802,,,,,
14481,05/18/15 02:15:00 AM,46.548,,,,,
14482,05/18/15 02:45:00 AM,46.728,,,,,
14483,05/18/15 03:15:00 AM,46.188,,,,,
14484,05/18/15 03:45:00 AM,46.548,,,,,
14485,05/18/15 04:15:00 AM,46.728,,,,,
14486,05/18/15 04:45:00 AM,47.982,,,,,
14487,05/18/15 05:15:00 AM,47.982,,,,,
14488,05/18/15 05:45:00 AM,48.160,,,,,
14489,05/18/15 06:15:00 AM,48.160,,,,,
14490,05/18/15 06:45:00 AM,47.624,,,,,
14491,05/18/15 07:15:00 AM,47.446,,,,,
14492,05/18/15 07:45:00 AM,46.369,,,,,
14493,05/18/15 08:15:00 AM,44.742,,,,,
14494,05/18/15 08:45:00 AM,45.648,,,,,
14495,05/18/15 09:15:00 AM,47.266,,,,,
14496,05/18/15 09:45:00 AM,47.446,,,,,
14497,05/18/15 10:15:00 AM,45.466,,,,,
14498,05/18/15 10:45:00 AM,44.922,,,,,
14499,05/18/15 11:15:00 AM,44.379,,,,,
14500,05/18/15 11:45:00 AM,46.369,,,,,
14501,05/18/15 12:15:00 PM,46.908,,,,,
14502,05/18/15 12:45:00 PM,45.104,,,,,
14503,05/18/15 01:15:00 PM,44.379,,,,,
14504,05/18/15 01:45:00 PM,44.742,,,,,
14505,05/18/15 02:15:00 PM,45.104,,,,,
14506,05/18/15 02:45:00 PM,45.286,,,,,
14507,05/18/15 03:15:00 PM,46.008,,,,,
14508,05/18/15 03:45:00 PM,46.369,,,,,
14509,05/18/15 04:15:00 PM,46.908,,,,,
14510,05/18/15 04:45:00 PM,47.266,,,,,
14511,05/18/15 05:15:00 PM,47.802,,,,,
14512,05/18/15 05:45:00 PM,48.160,,,,,
14513,05/18/15 06:15:00 PM,48.517,,,,,
14514,05/18/15 06:45:00 PM,48.871,,,,,
14515,05/18/15 07:15:00 PM,47.088,,,,,
14516,05/18/15 07:45:00 PM,44.742,,,,,
14517,05/18/15 08:15:00 PM,43.099,,,,,
14518,05/18/15 08:45:00 PM,41.810,,,,,
14519,05/18/15 09:15:00 PM,42.732,,,,,
14520,05/18/15 09:45:00 PM,43.466,,,,,
14521,05/18/15 10:15:00 PM,43.466,,,,,
14522,05/18/15 10:45:00 PM,43.648,,,,,
14523,05/18/15 11:15:00 PM,43.831,,,,,
14524,05/18/15 11:45:00 PM,43.282,,,,,
14525,05/19/15 12:15:00 AM,42.915,,,,,
14526,05/19/15 12:45:00 AM,42.548,,,,,
14527,05/19/15 01:15:00 AM,44.195,,,,,
14528,05/19/15 01:45:00 AM,45.286,,,,,
14529,05/19/15 02:15:00 AM,46.369,,,,,
14530,05/19/15 02:45:00 AM,46.908,,,,,
14531,05/19/15 03:15:00 AM,47.088,,,,,
14532,05/19/15 03:45:00 AM,47.266,,,,,
14533,05/19/15 04:15:00 AM,47.802,,,,,
14534,05/19/15 04:45:00 AM,48.160,,,,,
14535,05/19/15 05:15:00 AM,48.160,,,,,
14536,05/19/15 05:45:00 AM,48.160,,,,,
14537,05/19/15 06:15:00 AM,48.339,,,,,
14538,05/19/15 06:45:00 AM,48.160,,,,,
14539,05/19/15 07:15:00 AM,45.286,,,,,
14540,05/19/15 07:45:00 AM,41.994,,,,,
14541,05/19/15 08:15:00 AM,41.994,,,,,
14542,05/19/15 08:45:00 AM,42.915,,,,,
14543,05/19/15 09:15:00 AM,43.831,,,,,
14544,05/19/15 09:45:00 AM,42.548,,,,,
14545,05/19/15 10:15:00 AM,42.179,,,,,
14546,05/19/15 10:45:00 AM,41.994,,,,,
14547,05/19/15 11:15:00 AM,41.810,,,,,
14548,05/19/15 11:45:00 AM,41.810,,,,,
14549,05/19/15 12:15:00 PM,43.831,,,,,
14550,05/19/15 12:45:00 PM,44.013,,,,,
14551,05/19/15 01:15:00 PM,44.013,,,,,
14552,05/19/15 01:45:00 PM,43.831,,,,,
14553,05/19/15 02:15:00 PM,44.560,,,,,
14554,05/19/15 02:45:00 PM,45.286,,,,,
14555,05/19/15 03:15:00 PM,45.466,,,,,
14556,05/19/15 03:45:00 PM,45.648,,,,,
14557,05/19/15 04:15:00 PM,46.008,,,,,
14558,05/19/15 04:45:00 PM,46.188,,,,,
14559,05/19/15 05:15:00 PM,46.369,,,,,
14560,05/19/15 05:45:00 PM,46.908,,,,,
14561,05/19/15 06:15:00 PM,47.446,,,,,
14562,05/19/15 06:45:00 PM,47.266,,,,,
14563,05/19/15 07:15:00 PM,47.624,,,,,
14564,05/19/15 07:45:00 PM,43.831,,,,,
14565,05/19/15 08:15:00 PM,44.013,,,,,
14566,05/19/15 08:45:00 PM,43.831,,,,,
14567,05/19/15 09:15:00 PM,42.179,,,,,
14568,05/19/15 09:45:00 PM,41.994,,,,,
14569,05/19/15 10:15:00 PM,43.466,,,,,
14570,05/19/15 10:45:00 PM,43.282,,,,,
14571,05/19/15 11:15:00 PM,44.013,,,,,
14572,05/19/15 11:45:00 PM,44.379,,,,,
14573,05/20/15 12:15:00 AM,44.560,,,,,
14574,05/20/15 12:45:00 AM,45.466,,,,,
14575,05/20/15 01:15:00 AM,45.648,,,,,
14576,05/20/15 01:45:00 AM,46.728,,,,,
14577,05/20/15 02:15:00 AM,46.908,,,,,
14578,05/20/15 02:45:00 AM,46.008,,,,,
14579,05/20/15 03:15:00 AM,46.188,,,,,
14580,05/20/15 03:45:00 AM,47.982,,,,,
14581,05/20/15 04:15:00 AM,49.050,,,,,
14582,05/20/15 04:45:00 AM,49.228,,,,,
14583,05/20/15 05:15:00 AM,49.228,,,,,
14584,05/20/15 05:45:00 AM,49.228,,,,,
14585,05/20/15 06:15:00 AM,49.228,,,,,
14586,05/20/15 06:45:00 AM,49.228,,,,,
14587,05/20/15 07:15:00 AM,48.339,,,,,
14588,05/20/15 07:45:00 AM,44.195,,,,,
14589,05/20/15 08:15:00 AM,44.922,,,,,
14590,05/20/15 08:45:00 AM,46.008,,,,,
14591,05/20/15 09:15:00 AM,45.648,,,,,
14592,05/20/15 09:45:00 AM,43.099,,,,,
14593,05/20/15 10:15:00 AM,42.363,,,,,
14594,05/20/15 10:45:00 AM,42.179,,,,,
14595,05/20/15 11:15:00 AM,41.994,,,,,
14596,05/20/15 11:45:00 AM,41.810,,,,,
14597,05/20/15 12:15:00 PM,43.099,,,,,
14598,05/20/15 12:45:00 PM,45.286,,,,,
14599,05/20/15 01:15:00 PM,46.008,,,,,
14600,05/20/15 01:45:00 PM,46.908,,,,,
14601,05/20/15 02:15:00 PM,47.982,,,,,
14602,05/20/15 02:45:00 PM,48.517,,,,,
14603,05/20/15 03:15:00 PM,48.695,,,,,
14604,05/20/15 03:45:00 PM,48.695,,,,,
14605,05/20/15 04:15:00 PM,48.517,,,,,
14606,05/20/15 04:45:00 PM,48.517,,,,,
14607,05/20/15 05:15:00 PM,48.160,,,,,
14608,05/20/15 05:45:00 PM,47.982,,,,,
14609,05/20/15 06:15:00 PM,47.802,,,,,
14610,05/20/15 06:45:00 PM,47.802,,,,,
14611,05/20/15 07:15:00 PM,47.624,,,,,
14612,05/20/15 07:45:00 PM,47.446,,,,,
14613,05/20/15 08:15:00 PM,47.088,,,,,
14614,05/20/15 08:45:00 PM,46.548,,,,,
14615,05/20/15 09:15:00 PM,45.286,,,,,
14616,05/20/15 09:45:00 PM,45.828,,,,,
14617,05/20/15 10:15:00 PM,46.728,,,,,
14618,05/20/15 10:45:00 PM,47.088,,,,,
14619,05/20/15 11:15:00 PM,47.266,,,,,
14620,05/20/15 11:45:00 PM,47.266,,,,,
14621,05/21/15 12:15:00 AM,46.908,,,,,
14622,05/21/15 12:45:00 AM,45.828,,,,,
14623,05/21/15 01:15:00 AM,45.286,,,,,
14624,05/21/15 01:45:00 AM,43.831,,,,,
14625,05/21/15 02:15:00 AM,43.282,,,,,
14626,05/21/15 02:45:00 AM,43.648,,,,,
14627,05/21/15 03:15:00 AM,44.742,,,,,
14628,05/21/15 03:45:00 AM,44.195,,,,,
14629,05/21/15 04:15:00 AM,44.379,,,,,
14630,05/21/15 04:45:00 AM,45.104,,,,,
14631,05/21/15 05:15:00 AM,45.828,,,,,
14632,05/21/15 05:45:00 AM,46.188,,,,,
14633,05/21/15 06:15:00 AM,46.188,,,,,
14634,05/21/15 06:45:00 AM,46.548,,,,,
14635,05/21/15 07:15:00 AM,46.908,,,,,
14636,05/21/15 07:45:00 AM,47.088,,,,,
14637,05/21/15 08:15:00 AM,47.088,,,,,
14638,05/21/15 08:45:00 AM,47.266,,,,,
14639,05/21/15 09:15:00 AM,47.266,,,,,
14640,05/21/15 09:45:00 AM,46.728,,,,,
14641,05/21/15 10:15:00 AM,46.188,,,,,
14642,05/21/15 10:45:00 AM,46.008,,,,,
14643,05/21/15 11:15:00 AM,44.742,,,,,
14644,05/21/15 11:45:00 AM,44.195,,,,,
14645,05/21/15 12:15:00 PM,43.831,,,,,
14646,05/21/15 12:45:00 PM,43.466,,,,,
14647,05/21/15 01:15:00 PM,43.466,,,,,
14648,05/21/15 01:45:00 PM,44.013,,,,,
14649,05/21/15 02:15:00 PM,44.560,,,,,
14650,05/21/15 02:45:00 PM,44.922,,,,,
14651,05/21/15 03:15:00 PM,45.286,,,,,
14652,05/21/15 03:45:00 PM,45.466,,,,,
14653,05/21/15 04:15:00 PM,45.286,,,,,
14654,05/21/15 04:45:00 PM,45.828,,,,,
14655,05/21/15 05:15:00 PM,46.369,,,,,
14656,05/21/15 05:45:00 PM,46.728,,,,,
14657,05/21/15 06:15:00 PM,46.369,,,,,
14658,05/21/15 06:45:00 PM,46.369,,,,,
14659,05/21/15 07:15:00 PM,46.728,,,,,
14660,05/21/15 07:45:00 PM,47.088,,,,,
14661,05/21/15 08:15:00 PM,47.088,,,,,
14662,05/21/15 08:45:00 PM,46.728,,,,,
14663,05/21/15 09:15:00 PM,45.828,,,,,
14664,05/21/15 09:45:00 PM,44.742,,,,,
14665,05/21/15 10:15:00 PM,44.379,,,,,
14666,05/21/15 10:45:00 PM,44.379,,,,,
14667,05/21/15 11:15:00 PM,45.104,,,,,
14668,05/21/15 11:45:00 PM,45.104,,,,,
14669,05/22/15 12:15:00 AM,43.648,,,,,
14670,05/22/15 12:45:00 AM,44.013,,,,,
14671,05/22/15 01:15:00 AM,44.013,,,,,
14672,05/22/15 01:45:00 AM,44.922,,,,,
14673,05/22/15 02:15:00 AM,45.828,,,,,
14674,05/22/15 02:45:00 AM,46.008,,,,,
14675,05/22/15 03:15:00 AM,45.828,,,,,
14676,05/22/15 03:45:00 AM,46.008,,,,,
14677,05/22/15 04:15:00 AM,46.369,,,,,
14678,05/22/15 04:45:00 AM,46.908,,,,,
14679,05/22/15 05:15:00 AM,47.624,,,,,
14680,05/22/15 05:45:00 AM,47.802,,,,,
14681,05/22/15 06:15:00 AM,47.802,,,,,
14682,05/22/15 06:45:00 AM,47.802,,,,,
14683,05/22/15 07:15:00 AM,47.802,,,,,
14684,05/22/15 07:45:00 AM,47.802,,,,,
14685,05/22/15 08:15:00 AM,47.088,,,,,
14686,05/22/15 08:45:00 AM,46.728,,,,,
14687,05/22/15 09:15:00 AM,46.728,,,,,
14688,05/22/15 09:45:00 AM,47.266,,,,,
14689,05/22/15 10:15:00 AM,47.982,,,,,
14690,05/22/15 10:45:00 AM,47.266,,,,,
14691,05/22/15 11:15:00 AM,46.908,,,,,
14692,05/22/15 11:45:00 AM,46.369,,,,,
14693,05/22/15 12:15:00 PM,44.922,,,,,
14694,05/22/15 12:45:00 PM,43.282,,,,,
14695,05/22/15 01:15:00 PM,42.548,,,,,
14696,05/22/15 01:45:00 PM,42.548,,,,,
14697,05/22/15 02:15:00 PM,42.548,,,,,
14698,05/22/15 02:45:00 PM,43.099,,,,,
14699,05/22/15 03:15:00 PM,43.831,,,,,
14700,05/22/15 03:45:00 PM,44.560,,,,,
14701,05/22/15 04:15:00 PM,44.560,,,,,
14702,05/22/15 04:45:00 PM,44.922,,,,,
14703,05/22/15 05:15:00 PM,45.466,,,,,
14704,05/22/15 05:45:00 PM,45.466,,,,,
14705,05/22/15 06:15:00 PM,44.560,,,,,
14706,05/22/15 06:45:00 PM,44.195,,,,,
14707,05/22/15 07:15:00 PM,44.379,,,,,
14708,05/22/15 07:45:00 PM,44.560,,,,,
14709,05/22/15 08:15:00 PM,45.466,,,,,
14710,05/22/15 08:45:00 PM,46.369,,,,,
14711,05/22/15 09:15:00 PM,47.088,,,,,
14712,05/22/15 09:45:00 PM,47.266,,,,,
14713,05/22/15 10:15:00 PM,47.802,,,,,
14714,05/22/15 10:45:00 PM,48.339,,,,,
14715,05/22/15 11:15:00 PM,48.339,,,,,
14716,05/22/15 11:45:00 PM,48.339,,,,,
14717,05/23/15 12:15:00 AM,48.339,,,,,
14718,05/23/15 12:45:00 AM,48.339,,,,,
14719,05/23/15 01:15:00 AM,47.446,,,,,
14720,05/23/15 01:45:00 AM,46.548,,,,,
14721,05/23/15 02:15:00 AM,46.188,,,,,
14722,05/23/15 02:45:00 AM,46.908,,,,,
14723,05/23/15 03:15:00 AM,46.548,,,,,
14724,05/23/15 03:45:00 AM,45.828,,,,,
14725,05/23/15 04:15:00 AM,46.008,,,,,
14726,05/23/15 04:45:00 AM,47.088,,,,,
14727,05/23/15 05:15:00 AM,47.266,,,,,
14728,05/23/15 05:45:00 AM,47.446,,,,,
14729,05/23/15 06:15:00 AM,47.446,,,,,
14730,05/23/15 06:45:00 AM,47.624,,,,,
14731,05/23/15 07:15:00 AM,47.802,,,,,
14732,05/23/15 07:45:00 AM,47.802,,,,,
14733,05/23/15 08:15:00 AM,47.802,,,,,
14734,05/23/15 08:45:00 AM,47.802,,,,,
14735,05/23/15 09:15:00 AM,47.802,,,,,
14736,05/23/15 09:45:00 AM,47.802,,,,,
14737,05/23/15 10:15:00 AM,47.802,,,,,
14738,05/23/15 10:45:00 AM,45.648,,,,,
14739,05/23/15 11:15:00 AM,44.195,,,,,
14740,05/23/15 11:45:00 AM,43.282,,,,,
14741,05/23/15 12:15:00 PM,43.648,,,,,
14742,05/23/15 12:45:00 PM,44.922,,,,,
14743,05/23/15 01:15:00 PM,45.466,,,,,
14744,05/23/15 01:45:00 PM,46.369,,,,,
14745,05/23/15 02:15:00 PM,45.648,,,,,
14746,05/23/15 02:45:00 PM,44.013,,,,,
14747,05/23/15 03:15:00 PM,43.648,,,,,
14748,05/23/15 03:45:00 PM,42.915,,,,,
14749,05/23/15 04:15:00 PM,43.282,,,,,
14750,05/23/15 04:45:00 PM,44.379,,,,,
14751,05/23/15 05:15:00 PM,46.548,,,,,
14752,05/23/15 05:45:00 PM,47.624,,,,,
14753,05/23/15 06:15:00 PM,47.802,,,,,
14754,05/23/15 06:45:00 PM,47.802,,,,,
14755,05/23/15 07:15:00 PM,47.802,,,,,
14756,05/23/15 07:45:00 PM,47.802,,,,,
14757,05/23/15 08:15:00 PM,47.802,,,,,
14758,05/23/15 08:45:00 PM,47.802,,,,,
14759,05/23/15 09:15:00 PM,47.982,,,,,
14760,05/23/15 09:45:00 PM,47.624,,,,,
14761,05/23/15 10:15:00 PM,47.624,,,,,
14762,05/23/15 10:45:00 PM,47.266,,,,,
14763,05/23/15 11:15:00 PM,46.728,,,,,
14764,05/23/15 11:45:00 PM,46.188,,,,,
14765,05/24/15 12:15:00 AM,46.369,,,,,
14766,05/24/15 12:45:00 AM,46.008,,,,,
14767,05/24/15 01:15:00 AM,44.560,,,,,
14768,05/24/15 01:45:00 AM,44.560,,,,,
14769,05/24/15 02:15:00 AM,44.379,,,,,
14770,05/24/15 02:45:00 AM,43.648,,,,,
14771,05/24/15 03:15:00 AM,44.013,,,,,
14772,05/24/15 03:45:00 AM,43.282,,,,,
14773,05/24/15 04:15:00 AM,43.831,,,,,
14774,05/24/15 04:45:00 AM,44.379,,,,,
14775,05/24/15 05:15:00 AM,44.922,,,,,
14776,05/24/15 05:45:00 AM,44.922,,,,,
14777,05/24/15 06:15:00 AM,44.922,,,,,
14778,05/24/15 06:45:00 AM,45.104,,,,,
14779,05/24/15 07:15:00 AM,45.286,,,,,
14780,05/24/15 07:45:00 AM,45.648,,,,,
14781,05/24/15 08:15:00 AM,46.188,,,,,
14782,05/24/15 08:45:00 AM,46.548,,,,,
14783,05/24/15 09:15:00 AM,46.728,,,,,
14784,05/24/15 09:45:00 AM,46.728,,,,,
14785,05/24/15 10:15:00 AM,46.908,,,,,
14786,05/24/15 10:45:00 AM,47.088,,,,,
14787,05/24/15 11:15:00 AM,47.088,,,,,
14788,05/24/15 11:45:00 AM,47.446,,,,,
14789,05/24/15 12:15:00 PM,47.802,,,,,
14790,05/24/15 12:45:00 PM,47.982,,,,,
14791,05/24/15 01:15:00 PM,47.446,,,,,
14792,05/24/15 01:45:00 PM,46.908,,,,,
14793,05/24/15 02:15:00 PM,47.088,,,,,
14794,05/24/15 02:45:00 PM,46.908,,,,,
14795,05/24/15 03:15:00 PM,46.908,,,,,
14796,05/24/15 03:45:00 PM,46.728,,,,,
14797,05/24/15 04:15:00 PM,47.088,,,,,
14798,05/24/15 04:45:00 PM,47.088,,,,,
14799,05/24/15 05:15:00 PM,47.266,,,,,
14800,05/24/15 05:45:00 PM,47.446,,,,,
14801,05/24/15 06:15:00 PM,47.446,,,,,
14802,05/24/15 06:45:00 PM,47.446,,,,,
14803,05/24/15 07:15:00 PM,46.548,,,,,
14804,05/24/15 07:45:00 PM,46.908,,,,,
14805,05/24/15 08:15:00 PM,47.982,,,,,
14806,05/24/15 08:45:00 PM,48.160,,,,,
14807,05/24/15 09:15:00 PM,47.982,,,,,
14808,05/24/15 09:45:00 PM,47.624,,,,,
14809,05/24/15 10:15:00 PM,47.088,,,,,
14810,05/24/15 10:45:00 PM,47.088,,,,,
14811,05/24/15 11:15:00 PM,46.908,,,,,
14812,05/24/15 11:45:00 PM,46.908,,,,,
14813,05/25/15 12:15:00 AM,46.908,,,,,
14814,05/25/15 12:45:00 AM,46.369,,,,,
14815,05/25/15 01:15:00 AM,46.188,,,,,
14816,05/25/15 01:45:00 AM,46.188,,,,,
14817,05/25/15 02:15:00 AM,46.188,,,,,
14818,05/25/15 02:45:00 AM,45.648,,,,,
14819,05/25/15 03:15:00 AM,45.466,,,,,
14820,05/25/15 03:45:00 AM,45.466,,,,,
14821,05/25/15 04:15:00 AM,46.369,,,,,
14822,05/25/15 04:45:00 AM,46.908,,,,,
14823,05/25/15 05:15:00 AM,47.088,,,,,
14824,05/25/15 05:45:00 AM,46.908,,,,,
14825,05/25/15 06:15:00 AM,46.908,,,,,
14826,05/25/15 06:45:00 AM,46.188,,,,,
14827,05/25/15 07:15:00 AM,45.286,,,,,
14828,05/25/15 07:45:00 AM,44.922,,,,,
14829,05/25/15 08:15:00 AM,44.742,,,,,
14830,05/25/15 08:45:00 AM,45.286,,,,,
14831,05/25/15 09:15:00 AM,46.188,,,,,
14832,05/25/15 09:45:00 AM,46.908,,,,,
14833,05/25/15 10:15:00 AM,47.446,,,,,
14834,05/25/15 10:45:00 AM,47.802,,,,,
14835,05/25/15 11:15:00 AM,47.982,,,,,
14836,05/25/15 11:45:00 AM,48.339,,,,,
14837,05/25/15 12:15:00 PM,48.339,,,,,
14838,05/25/15 12:45:00 PM,48.160,,,,,
14839,05/25/15 01:15:00 PM,47.982,,,,,
14840,05/25/15 01:45:00 PM,46.908,,,,,
14841,05/25/15 02:15:00 PM,45.648,,,,,
